#WAVE	TRANSMISSION
1.348041	0.00025699999999999996
1.34815	0.000258
1.34826	0.00026000000000000003
1.3483690000000002	0.000261
1.348478	0.000262
1.348588	0.000263
1.348697	0.000264
1.3488069999999999	0.000266
1.348916	0.000267
1.349025	0.000268
1.349135	0.000269
1.349244	0.000271
1.3493540000000002	0.000272
1.3494629999999999	0.000273
1.349573	0.00027400000000000005
1.349682	0.000275
1.349792	0.000277
1.349901	0.000278
1.350011	0.000279
1.35012	0.00028
1.3502299999999998	0.00028199999999999997
1.350339	0.000283
1.350449	0.00028
1.350558	0.000275
1.350668	0.00027
1.350778	0.000265
1.3508870000000002	0.00026000000000000003
1.350997	0.00025499999999999996
1.351106	0.00025
1.351216	0.000245
1.351325	0.00023999999999999998
1.351435	0.00023500000000000002
1.351545	0.00022999999999999998
1.3516540000000001	0.000225
1.351764	0.00022
1.351874	0.000215
1.351983	0.00021
1.352093	0.000205
1.352203	0.0002
1.3523120000000002	0.000195
1.352422	0.00018999999999999998
1.352532	0.000185
1.352642	0.00018
1.352751	0.000175
1.352861	0.00016999999999999999
1.352971	0.000165
1.3530799999999998	0.00016
1.35319	0.000155
1.3533	0.00015
1.35341	0.000145
1.35352	0.00014
1.3536290000000002	0.000135
1.353739	0.00013000000000000002
1.353849	0.000125
1.353959	0.00011999999999999999
1.354069	0.00011499999999999999
1.354179	0.00011
1.354288	0.000106
1.354398	0.000101
1.354508	9.6e-05
1.354618	9.1e-05
1.3547280000000002	8.6e-05
1.354838	8.1e-05
1.354948	7.6e-05
1.355058	7.099999999999999e-05
1.355168	6.6e-05
1.355278	6.1e-05
1.3553870000000001	5.6999999999999996e-05
1.355497	5.6999999999999996e-05
1.355607	5.6999999999999996e-05
1.355717	5.6999999999999996e-05
1.3558270000000001	5.6999999999999996e-05
1.3559370000000002	5.6999999999999996e-05
1.356047	5.6999999999999996e-05
1.356157	5.6999999999999996e-05
1.3562670000000001	5.6999999999999996e-05
1.356377	5.6999999999999996e-05
1.356487	5.6999999999999996e-05
1.3565969999999998	5.6000000000000006e-05
1.356708	5.6000000000000006e-05
1.356818	5.6000000000000006e-05
1.3569280000000001	5.6000000000000006e-05
1.357038	5.6000000000000006e-05
1.357148	5.6000000000000006e-05
1.357258	5.6000000000000006e-05
1.3573680000000001	5.6000000000000006e-05
1.357478	5.6000000000000006e-05
1.357588	5.6000000000000006e-05
1.3576979999999998	5.6000000000000006e-05
1.357808	5.6000000000000006e-05
1.357919	5.6000000000000006e-05
1.3580290000000002	5.6000000000000006e-05
1.358139	5.6000000000000006e-05
1.358249	5.6000000000000006e-05
1.358359	5.6000000000000006e-05
1.35847	5.6000000000000006e-05
1.35858	5.6000000000000006e-05
1.35869	5.6000000000000006e-05
1.3588	5.6000000000000006e-05
1.35891	5.6000000000000006e-05
1.3590209999999998	5.6000000000000006e-05
1.3591309999999999	5.6000000000000006e-05
1.359241	5.6000000000000006e-05
1.359351	5.6000000000000006e-05
1.3594620000000002	5.6000000000000006e-05
1.359572	5.6000000000000006e-05
1.359682	5.6000000000000006e-05
1.3597920000000001	5.6000000000000006e-05
1.359903	5.6000000000000006e-05
1.360013	5.6000000000000006e-05
1.360123	5.6000000000000006e-05
1.360234	5.6000000000000006e-05
1.360344	5.6000000000000006e-05
1.360454	6.1e-05
1.360565	6.7e-05
1.360675	7.3e-05
1.360786	8e-05
1.3608959999999999	8.6e-05
1.361006	9.2e-05
1.361117	9.8e-05
1.361227	0.00010400000000000001
1.361338	0.00011
1.361448	0.000117
1.361559	0.000123
1.361669	0.000129
1.361779	0.000135
1.36189	0.00014099999999999998
1.362	0.000147
1.362111	0.000154
1.362221	0.00016
1.3623319999999999	0.000166
1.362442	0.000172
1.3625530000000001	0.000178
1.362663	0.000184
1.362774	0.00019099999999999998
1.3628850000000001	0.000197
1.3629950000000002	0.00020299999999999997
1.363106	0.00020899999999999998
1.363216	0.000215
1.363327	0.000221
1.363438	0.000227
1.363548	0.000233
1.363659	0.00023999999999999998
1.363769	0.000246
1.36388	0.000252
1.363991	0.000258
1.364101	0.000264
1.364212	0.00027
1.364323	0.000276
1.364433	0.00028199999999999997
1.364544	0.000288
1.364655	0.000294
1.364765	0.000301
1.364876	0.000307
1.3649870000000002	0.00031299999999999996
1.365097	0.000319
1.365208	0.000325
1.365319	0.000331
1.36543	0.000331
1.365541	0.000325
1.365651	0.00031800000000000003
1.3657620000000001	0.000312
1.365873	0.000306
1.365984	0.0003
1.3660940000000001	0.000293
1.366205	0.00028700000000000004
1.366316	0.000281
1.366427	0.000275
1.366538	0.000269
1.366649	0.000262
1.36676	0.000256
1.36687	0.00025
1.366981	0.000244
1.367092	0.00023700000000000001
1.3672030000000002	0.000231
1.367314	0.000225
1.367425	0.00021899999999999998
1.367536	0.000213
1.3676469999999998	0.000206
1.367758	0.0002
1.367869	0.000194
1.36798	0.000188
1.368091	0.000182
1.3682020000000001	0.000175
1.368313	0.000169
1.368424	0.00016299999999999998
1.368535	0.000157
1.3686459999999998	0.000151
1.368757	0.000145
1.368868	0.000138
1.3689790000000002	0.000132
1.36909	0.000126
1.3692010000000001	0.00011999999999999999
1.369312	0.00011399999999999999
1.369423	0.00010800000000000001
1.369534	0.000101
1.369645	9.499999999999999e-05
1.369756	8.9e-05
1.369867	8.3e-05
1.369979	7.7e-05
1.37009	7.099999999999999e-05
1.370201	6.500000000000001e-05
1.370312	5.7999999999999994e-05
1.370423	5.5e-05
1.370534	5.5e-05
1.3706459999999998	5.6000000000000006e-05
1.370757	5.6000000000000006e-05
1.370868	5.6000000000000006e-05
1.3709790000000002	5.6999999999999996e-05
1.37109	5.6999999999999996e-05
1.371202	5.6999999999999996e-05
1.371313	5.6999999999999996e-05
1.371424	5.7999999999999994e-05
1.371535	5.7999999999999994e-05
1.3716469999999998	5.7999999999999994e-05
1.371758	5.9e-05
1.371869	5.9e-05
1.37198	5.9e-05
1.372092	5.9999999999999995e-05
1.372203	5.9999999999999995e-05
1.372314	5.9999999999999995e-05
1.372426	5.9999999999999995e-05
1.3725370000000001	6.1e-05
1.3726479999999999	6.1e-05
1.37276	6.1e-05
1.372871	6.2e-05
1.372982	6.2e-05
1.373094	6.2e-05
1.373205	6.2e-05
1.373317	6.3e-05
1.373428	6.3e-05
1.3735389999999998	6.3e-05
1.373651	6.4e-05
1.3737620000000001	6.4e-05
1.373874	6.4e-05
1.373985	6.4e-05
1.374097	6.500000000000001e-05
1.374208	6.500000000000001e-05
1.37432	6.500000000000001e-05
1.374431	6.6e-05
1.374543	6.6e-05
1.374654	6.6e-05
1.374766	6.6e-05
1.3748770000000001	6.7e-05
1.374989	6.7e-05
1.3751	6.7e-05
1.375212	6.8e-05
1.3753229999999999	6.8e-05
1.375435	6.8e-05
1.375546	6.8e-05
1.375658	6.9e-05
1.3757700000000002	6.9e-05
1.375881	6.9e-05
1.375993	7e-05
1.376104	7e-05
1.3762159999999999	7e-05
1.376328	7e-05
1.376439	7.099999999999999e-05
1.376551	7.099999999999999e-05
1.376663	7.099999999999999e-05
1.376774	7.2e-05
1.376886	7.2e-05
1.376998	7.2e-05
1.377109	7.2e-05
1.3772209999999998	7.3e-05
1.377333	7.3e-05
1.377445	7.3e-05
1.377556	7.4e-05
1.3776680000000001	7.4e-05
1.37778	7.4e-05
1.3778920000000001	7.4e-05
1.378003	7.5e-05
1.378115	7.5e-05
1.378227	7.5e-05
1.378339	7.5e-05
1.378451	7.6e-05
1.378562	7.6e-05
1.378674	7.6e-05
1.378786	7.7e-05
1.378898	7.7e-05
1.37901	7.7e-05
1.379122	7.7e-05
1.379234	7.8e-05
1.379346	7.8e-05
1.379457	7.8e-05
1.379569	7.900000000000001e-05
1.379681	7.900000000000001e-05
1.379793	7.900000000000001e-05
1.379905	7.900000000000001e-05
1.380017	8e-05
1.3801290000000002	8e-05
1.380241	8e-05
1.3803530000000002	8.1e-05
1.380465	8.1e-05
1.380577	8.1e-05
1.3806889999999998	8.1e-05
1.380801	8.2e-05
1.3809129999999998	8.2e-05
1.381025	8.2e-05
1.381137	8.3e-05
1.381249	8.3e-05
1.381361	8.3e-05
1.381473	8.3e-05
1.381585	8.4e-05
1.381697	8.4e-05
1.381809	8.4e-05
1.381921	8.4e-05
1.382033	8.499999999999999e-05
1.3821459999999999	8.499999999999999e-05
1.382258	8.499999999999999e-05
1.38237	8.6e-05
1.382482	8.6e-05
1.382594	8.6e-05
1.382706	8.6e-05
1.382818	8.7e-05
1.382931	8.7e-05
1.383043	8.7e-05
1.383155	8.8e-05
1.383267	8.8e-05
1.3833790000000001	8.8e-05
1.383492	8.9e-05
1.383604	8.9e-05
1.383716	8.9e-05
1.383828	9e-05
1.383941	9e-05
1.384053	9e-05
1.3841649999999999	9.1e-05
1.3842780000000001	9.1e-05
1.38439	9.1e-05
1.3845020000000001	9.1e-05
1.384614	9.2e-05
1.384727	9.2e-05
1.384839	9.2e-05
1.384951	9.300000000000001e-05
1.3850639999999999	9.300000000000001e-05
1.385176	9.300000000000001e-05
1.3852879999999999	9.4e-05
1.385401	9.4e-05
1.385513	9.4e-05
1.385626	9.499999999999999e-05
1.385738	9.499999999999999e-05
1.38585	9.499999999999999e-05
1.3859629999999998	9.6e-05
1.386075	9.6e-05
1.386188	9.6e-05
1.3863	9.7e-05
1.386413	9.7e-05
1.386525	9.7e-05
1.3866379999999998	9.8e-05
1.38675	9.8e-05
1.386863	9.8e-05
1.386975	9.9e-05
1.3870879999999999	9.9e-05
1.3872	9.9e-05
1.387313	0.0001
1.387425	0.0001
1.387538	0.0001
1.38765	0.000101
1.3877629999999999	0.000101
1.387875	0.000101
1.387988	0.000102
1.388101	0.000102
1.388213	0.000102
1.388326	0.000103
1.388439	0.000103
1.388551	0.000103
1.388664	0.00010400000000000001
1.388776	0.00010400000000000001
1.388889	0.00010400000000000001
1.389002	0.000105
1.389114	0.000105
1.389227	0.000105
1.38934	0.000106
1.389453	0.000106
1.389565	0.000106
1.389678	0.00010700000000000001
1.389791	0.00010700000000000001
1.389904	0.00010700000000000001
1.390016	0.00010800000000000001
1.3901290000000002	0.00010800000000000001
1.390242	0.00010800000000000001
1.390355	0.000109
1.390467	0.000109
1.39058	0.000109
1.390693	0.000109
1.390806	0.000109
1.390919	0.000109
1.391031	0.000109
1.3911440000000002	0.000109
1.391257	0.000109
1.39137	0.000109
1.391483	0.000109
1.3915959999999998	0.000109
1.391709	0.000109
1.391822	0.000109
1.391934	0.000109
1.392047	0.000109
1.39216	0.000109
1.3922729999999999	0.000109
1.3923860000000001	0.000109
1.392499	0.000109
1.3926120000000002	0.000109
1.392725	0.000109
1.392838	0.000109
1.392951	0.000109
1.3930639999999999	0.000109
1.393177	0.000109
1.39329	0.000109
1.3934030000000002	0.000109
1.393516	0.000109
1.393629	0.000109
1.393742	0.000109
1.3938549999999998	0.000109
1.393968	0.000109
1.394081	0.000109
1.394195	0.000109
1.394308	0.000109
1.394421	0.000109
1.394534	0.000109
1.394647	0.00011
1.39476	0.00011
1.394873	0.00011
1.394986	0.00011
1.3951	0.00011
1.3952129999999998	0.00011
1.395326	0.00011
1.3954389999999999	0.00011
1.3955520000000001	0.00011200000000000001
1.395666	0.000113
1.395779	0.00011399999999999999
1.395892	0.00011499999999999999
1.396005	0.000117
1.396118	0.000118
1.396232	0.00011899999999999999
1.3963450000000002	0.00011999999999999999
1.396458	0.000122
1.396572	0.000123
1.396685	0.000124
1.396798	0.000126
1.3969120000000002	0.000127
1.397025	0.000128
1.397138	0.000129
1.397251	0.000131
1.397365	0.000132
1.397478	0.000133
1.397592	0.000135
1.397705	0.000136
1.397818	0.00013700000000000002
1.397932	0.000138
1.398045	0.00014
1.398158	0.00014099999999999998
1.398272	0.00014199999999999998
1.398385	0.000143
1.398499	0.000145
1.3986120000000002	0.000146
1.398726	0.000147
1.398839	0.000149
1.3989530000000001	0.00015
1.399066	0.000151
1.3991799999999999	0.000153
1.3992930000000001	0.000154
1.399407	0.000155
1.39952	0.000156
1.399634	0.00015800000000000002
1.3997469999999999	0.00015900000000000002
1.399861	0.00016
1.399974	0.000162
1.400088	0.00016299999999999998
1.400202	0.000164
1.400315	0.000165
1.4004290000000001	0.000166
1.400542	0.000164
1.400656	0.00016299999999999998
1.40077	0.000162
1.400883	0.000161
1.4009969999999998	0.00015900000000000002
1.40111	0.00015800000000000002
1.401224	0.000157
1.401338	0.000156
1.401451	0.000154
1.401565	0.000153
1.4016790000000001	0.000152
1.401793	0.000151
1.4019059999999999	0.00015
1.40202	0.000148
1.402134	0.000147
1.402248	0.000146
1.402361	0.000145
1.402475	0.000143
1.4025889999999999	0.00014199999999999998
1.402703	0.00014099999999999998
1.402816	0.00014
1.40293	0.000138
1.403044	0.00013700000000000002
1.403158	0.000136
1.4032719999999999	0.000135
1.403385	0.000133
1.403499	0.000132
1.403613	0.000131
1.403727	0.00013000000000000002
1.403841	0.000128
1.4039549999999998	0.000127
1.404069	0.000126
1.404183	0.000125
1.404296	0.000123
1.40441	0.000122
1.4045239999999999	0.000121
1.4046379999999998	0.00011999999999999999
1.404752	0.000118
1.404866	0.000117
1.40498	0.00011599999999999999
1.405094	0.00011499999999999999
1.405208	0.000113
1.405322	0.00011200000000000001
1.4054360000000001	0.00011100000000000001
1.40555	0.00011100000000000001
1.405664	0.00011100000000000001
1.405778	0.00011100000000000001
1.405892	0.00011100000000000001
1.4060059999999999	0.00011100000000000001
1.40612	0.00011100000000000001
1.406234	0.00011100000000000001
1.406348	0.00011100000000000001
1.406463	0.00011100000000000001
1.406577	0.00011100000000000001
1.406691	0.00011100000000000001
1.4068049999999999	0.00011100000000000001
1.406919	0.00011100000000000001
1.407033	0.00011100000000000001
1.407147	0.00011200000000000001
1.407261	0.00011200000000000001
1.407376	0.00011200000000000001
1.40749	0.00011200000000000001
1.407604	0.00011200000000000001
1.407718	0.00011200000000000001
1.407832	0.00011200000000000001
1.407946	0.00011200000000000001
1.408061	0.00011200000000000001
1.408175	0.00011200000000000001
1.408289	0.00011200000000000001
1.408403	0.00011200000000000001
1.408518	0.00011200000000000001
1.4086319999999999	0.00011200000000000001
1.4087459999999998	0.00011200000000000001
1.4088610000000001	0.00011200000000000001
1.408975	0.00011200000000000001
1.409089	0.00011200000000000001
1.409203	0.00011200000000000001
1.409318	0.00011200000000000001
1.409432	0.00011200000000000001
1.409546	0.00011200000000000001
1.409661	0.00011200000000000001
1.409775	0.00011200000000000001
1.409889	0.00011200000000000001
1.410004	0.00011200000000000001
1.410118	0.00011200000000000001
1.410233	0.00011200000000000001
1.410347	0.00011200000000000001
1.410461	0.00011100000000000001
1.410576	0.00011
1.41069	0.000109
1.4108049999999999	0.00010700000000000001
1.410919	0.000106
1.4110340000000001	0.000105
1.4111479999999998	0.000103
1.411263	0.000102
1.411377	0.000101
1.411492	0.0001
1.411606	9.8e-05
1.411721	9.7e-05
1.411835	9.6e-05
1.41195	9.499999999999999e-05
1.412064	9.300000000000001e-05
1.412179	9.2e-05
1.412293	9.1e-05
1.4124079999999999	8.9e-05
1.4125219999999998	8.8e-05
1.4126370000000001	8.7e-05
1.412752	8.6e-05
1.412866	8.4e-05
1.412981	8.3e-05
1.413095	8.2e-05
1.41321	8.1e-05
1.413325	7.900000000000001e-05
1.413439	7.8e-05
1.413554	7.7e-05
1.413669	7.5e-05
1.413783	7.4e-05
1.4138979999999999	7.3e-05
1.414013	7.2e-05
1.4141270000000001	7e-05
1.414242	6.9e-05
1.4143569999999999	6.8e-05
1.414472	6.6e-05
1.4145860000000001	6.500000000000001e-05
1.414701	6.4e-05
1.414816	6.3e-05
1.414931	6.1e-05
1.4150459999999998	5.9999999999999995e-05
1.41516	5.9e-05
1.415275	5.6999999999999996e-05
1.41539	5.6000000000000006e-05
1.415505	5.9e-05
1.41562	6.1e-05
1.415734	6.4e-05
1.415849	6.7e-05
1.415964	6.9e-05
1.416079	7.2e-05
1.416194	7.4e-05
1.416309	7.7e-05
1.416424	8e-05
1.4165379999999999	8.2e-05
1.4166530000000002	8.499999999999999e-05
1.416768	8.7e-05
1.416883	9e-05
1.416998	9.300000000000001e-05
1.4171129999999998	9.499999999999999e-05
1.4172280000000002	9.8e-05
1.417343	0.0001
1.4174579999999999	0.000103
1.417573	0.000106
1.4176879999999998	0.00010800000000000001
1.4178030000000001	0.00011100000000000001
1.417918	0.000113
1.418033	0.00011599999999999999
1.418148	0.00011899999999999999
1.4182629999999998	0.000121
1.4183780000000001	0.000124
1.418493	0.000126
1.418608	0.000129
1.418723	0.000132
1.418839	0.000134
1.418954	0.00013700000000000002
1.4190690000000001	0.000139
1.419184	0.00014199999999999998
1.419299	0.000145
1.419414	0.000147
1.419529	0.00015
1.4196440000000001	0.000152
1.4197600000000001	0.000155
1.419875	0.00015800000000000002
1.4199899999999999	0.00016
1.420105	0.00016299999999999998
1.42022	0.000166
1.420336	0.000168
1.4204510000000001	0.000169
1.420566	0.000167
1.4206809999999999	0.000166
1.420796	0.000165
1.4209120000000002	0.00016299999999999998
1.421027	0.000162
1.421142	0.000161
1.421258	0.00015900000000000002
1.421373	0.00015800000000000002
1.4214879999999999	0.000157
1.421604	0.000156
1.421719	0.000154
1.421834	0.000153
1.42195	0.000152
1.422065	0.00015
1.42218	0.000149
1.422296	0.000148
1.422411	0.000146
1.422526	0.000145
1.422642	0.000144
1.422757	0.000143
1.422873	0.00014099999999999998
1.422988	0.00014
1.423103	0.000139
1.423219	0.00013700000000000002
1.423334	0.000136
1.42345	0.000135
1.423565	0.000133
1.423681	0.000132
1.4237959999999998	0.000131
1.423912	0.00013000000000000002
1.4240270000000002	0.000128
1.424143	0.000127
1.424258	0.000126
1.424374	0.000124
1.424489	0.000123
1.424605	0.000122
1.424721	0.00011999999999999999
1.424836	0.00011899999999999999
1.424952	0.000118
1.425067	0.000117
1.425183	0.00011499999999999999
1.4252989999999999	0.00011399999999999999
1.425414	0.000113
1.42553	0.00011499999999999999
1.425645	0.00011599999999999999
1.425761	0.000117
1.425877	0.000118
1.425992	0.00011999999999999999
1.426108	0.000121
1.426224	0.000122
1.426339	0.000124
1.426455	0.000125
1.4265709999999998	0.000126
1.426687	0.000128
1.4268020000000001	0.000129
1.4269180000000001	0.00013000000000000002
1.427034	0.000132
1.42715	0.000133
1.427265	0.000134
1.427381	0.000135
1.427497	0.00013700000000000002
1.427613	0.000138
1.427729	0.000139
1.4278440000000001	0.00014099999999999998
1.4279600000000001	0.00014199999999999998
1.4280760000000001	0.000143
1.428192	0.000145
1.428308	0.000146
1.428424	0.000147
1.42854	0.000149
1.428655	0.00015
1.428771	0.000151
1.428887	0.000152
1.429003	0.000154
1.429119	0.000155
1.429235	0.000156
1.429351	0.00015800000000000002
1.429467	0.00015900000000000002
1.429583	0.00016
1.429699	0.000162
1.429815	0.00016299999999999998
1.4299309999999998	0.000164
1.4300469999999998	0.000166
1.4301629999999999	0.000167
1.430279	0.000168
1.430395	0.000169
1.430511	0.000168
1.430627	0.000167
1.430743	0.000165
1.430859	0.000164
1.430975	0.00016299999999999998
1.431091	0.000162
1.431207	0.00016
1.431323	0.00015900000000000002
1.43144	0.00015800000000000002
1.431556	0.000156
1.4316719999999998	0.000155
1.4317879999999998	0.000154
1.431904	0.000152
1.43202	0.000151
1.432136	0.00015
1.432253	0.000148
1.432369	0.000147
1.432485	0.000146
1.432601	0.000145
1.432717	0.000143
1.432834	0.00014199999999999998
1.43295	0.00014099999999999998
1.433066	0.000139
1.433182	0.000138
1.4332989999999999	0.00013700000000000002
1.4334149999999999	0.000135
1.4335309999999999	0.000134
1.433647	0.000133
1.433764	0.000131
1.4338799999999998	0.00013000000000000002
1.4339959999999998	0.000129
1.434113	0.000127
1.4342290000000002	0.000126
1.434345	0.000125
1.4344620000000001	0.000124
1.4345780000000001	0.000122
1.434695	0.000121
1.434811	0.00011999999999999999
1.434927	0.000118
1.435044	0.000117
1.43516	0.00011599999999999999
1.4352770000000001	0.00011399999999999999
1.435393	0.000113
1.435509	0.00011399999999999999
1.435626	0.00011599999999999999
1.435742	0.000117
1.435859	0.000118
1.435975	0.00011999999999999999
1.436092	0.000121
1.436208	0.000122
1.436325	0.000124
1.436441	0.000125
1.436558	0.000126
1.436674	0.000128
1.436791	0.000129
1.436907	0.00013000000000000002
1.437024	0.000131
1.437141	0.000133
1.437257	0.000134
1.437374	0.000135
1.43749	0.00013700000000000002
1.437607	0.000138
1.437724	0.000139
1.43784	0.00014099999999999998
1.437957	0.00014199999999999998
1.438074	0.000143
1.4381899999999999	0.000145
1.438307	0.000146
1.438424	0.000147
1.43854	0.000149
1.438657	0.00015
1.438774	0.000151
1.43889	0.000153
1.439007	0.000154
1.439124	0.000155
1.439241	0.000157
1.439357	0.00015800000000000002
1.439474	0.00015900000000000002
1.439591	0.00016
1.439708	0.000162
1.439824	0.00016299999999999998
1.439941	0.000164
1.440058	0.000166
1.440175	0.000167
1.440292	0.000168
1.440408	0.00016999999999999999
1.440525	0.000171
1.440642	0.000172
1.4407590000000001	0.000174
1.440876	0.000175
1.440993	0.000176
1.4411100000000001	0.000178
1.441227	0.00017900000000000001
1.441344	0.00018
1.441461	0.000181
1.441577	0.000183
1.441694	0.000184
1.441811	0.000185
1.441928	0.00018700000000000002
1.442045	0.000188
1.4421620000000002	0.00018899999999999999
1.442279	0.00019099999999999998
1.442396	0.000192
1.442513	0.000193
1.4426299999999999	0.000195
1.442747	0.000196
1.442864	0.000197
1.4429809999999998	0.000199
1.443098	0.0002
1.443216	0.00020099999999999998
1.443333	0.00020299999999999997
1.44345	0.000204
1.443567	0.000205
1.443684	0.000207
1.4438010000000001	0.00020800000000000001
1.443918	0.00020899999999999998
1.444035	0.00021
1.444152	0.000212
1.4442700000000002	0.000213
1.444387	0.00021400000000000002
1.444504	0.00021600000000000002
1.444621	0.000217
1.4447379999999999	0.000218
1.444855	0.00022
1.444973	0.000221
1.44509	0.00022200000000000003
1.445207	0.00022400000000000002
1.445324	0.000225
1.4454420000000001	0.000226
1.445559	0.000226
1.445676	0.000226
1.445793	0.000226
1.4459110000000002	0.000226
1.446028	0.000226
1.446145	0.000226
1.4462629999999999	0.000226
1.44638	0.000226
1.446497	0.000226
1.446615	0.000226
1.446732	0.000226
1.446849	0.000226
1.4469670000000001	0.000226
1.447084	0.000226
1.447201	0.000226
1.447319	0.000226
1.4474360000000002	0.000226
1.447554	0.000226
1.447671	0.000226
1.447789	0.000226
1.447906	0.000226
1.448024	0.000226
1.448141	0.000226
1.448258	0.000226
1.448376	0.000226
1.448493	0.000226
1.448611	0.000226
1.448728	0.000226
1.4488459999999999	0.000226
1.448963	0.000226
1.4490809999999998	0.000226
1.449199	0.000226
1.449316	0.000226
1.4494340000000001	0.000226
1.449551	0.000226
1.449669	0.000226
1.4497870000000002	0.000226
1.449904	0.000226
1.450022	0.000226
1.4501389999999998	0.000226
1.450257	0.000226
1.450375	0.000226
1.4504920000000001	0.000225
1.45061	0.000223
1.450728	0.00022200000000000003
1.4508450000000002	0.000221
1.450963	0.00021899999999999998
1.4510809999999998	0.000218
1.451198	0.000217
1.451316	0.000215
1.4514340000000001	0.00021400000000000002
1.451552	0.000213
1.451669	0.00021099999999999998
1.4517870000000002	0.00021
1.451905	0.00020899999999999998
1.452023	0.000207
1.452141	0.000206
1.452258	0.000205
1.4523760000000001	0.00020299999999999997
1.452494	0.000202
1.452612	0.00020099999999999998
1.4527299999999999	0.000199
1.452847	0.000198
1.452965	0.000197
1.453083	0.000195
1.453201	0.000194
1.453319	0.000193
1.453437	0.00019099999999999998
1.453555	0.00018999999999999998
1.453673	0.00018899999999999999
1.453791	0.00018700000000000002
1.4539090000000001	0.00018600000000000002
1.454026	0.000185
1.454144	0.000183
1.4542620000000002	0.000182
1.45438	0.000181
1.4544979999999998	0.00017900000000000001
1.454616	0.000178
1.454734	0.000177
1.454852	0.000175
1.45497	0.000174
1.455088	0.000173
1.455206	0.000172
1.455325	0.00016999999999999999
1.455443	0.000169
1.455561	0.000169
1.4556790000000002	0.000169
1.455797	0.000169
1.455915	0.000169
1.456033	0.000169
1.456151	0.000169
1.456269	0.000169
1.456387	0.000169
1.4565059999999999	0.000169
1.456624	0.000169
1.456742	0.000169
1.45686	0.000169
1.456978	0.000169
1.457096	0.000169
1.457215	0.000169
1.457333	0.000169
1.457451	0.000169
1.4575690000000001	0.000169
1.4576879999999999	0.000169
1.457806	0.000169
1.457924	0.000169
1.458042	0.000169
1.458161	0.000169
1.458279	0.000169
1.458397	0.000169
1.458516	0.000169
1.458634	0.000169
1.458752	0.000169
1.4588709999999998	0.000169
1.4589889999999999	0.000169
1.459107	0.000169
1.459226	0.000169
1.459344	0.00016999999999999999
1.459462	0.00016999999999999999
1.459581	0.00016999999999999999
1.459699	0.00016999999999999999
1.459817	0.00016999999999999999
1.4599360000000001	0.00016999999999999999
1.4600540000000002	0.00016999999999999999
1.460173	0.00016999999999999999
1.460291	0.00016999999999999999
1.46041	0.000169
1.460528	0.000168
1.460647	0.000167
1.4607649999999999	0.000165
1.460884	0.000164
1.4610020000000001	0.00016299999999999998
1.461121	0.000161
1.461239	0.00016
1.461358	0.00015900000000000002
1.461476	0.000157
1.461595	0.000156
1.4617129999999998	0.000155
1.461832	0.000153
1.461951	0.000152
1.462069	0.000151
1.4621879999999998	0.000149
1.4623059999999999	0.000148
1.462425	0.000147
1.462544	0.000145
1.4626620000000001	0.000144
1.4627809999999999	0.000143
1.4629	0.00014099999999999998
1.463018	0.00014
1.4631370000000001	0.000139
1.463256	0.00013700000000000002
1.463374	0.000136
1.463493	0.000135
1.4636120000000001	0.000133
1.463731	0.000132
1.463849	0.000131
1.463968	0.000129
1.4640870000000001	0.000128
1.464206	0.000127
1.464324	0.000125
1.464443	0.000124
1.4645620000000001	0.000123
1.464681	0.000121
1.4648	0.00011999999999999999
1.464918	0.00011899999999999999
1.4650370000000001	0.000117
1.465156	0.00011599999999999999
1.465275	0.00011399999999999999
1.465394	0.000113
1.4655129999999998	0.00011399999999999999
1.465632	0.00011599999999999999
1.46575	0.000117
1.465869	0.000118
1.4659879999999998	0.00011999999999999999
1.466107	0.000121
1.466226	0.000122
1.466345	0.000124
1.466464	0.000125
1.466583	0.000126
1.466702	0.000128
1.466821	0.000129
1.46694	0.000131
1.4670590000000001	0.000132
1.467178	0.000133
1.4672969999999999	0.000135
1.467416	0.000136
1.467535	0.00013700000000000002
1.467654	0.000139
1.467773	0.00014
1.467892	0.00014099999999999998
1.468011	0.000143
1.46813	0.000144
1.46825	0.000145
1.468369	0.000147
1.468488	0.000148
1.468607	0.000149
1.468726	0.000151
1.4688450000000002	0.000152
1.468964	0.000153
1.469083	0.000155
1.469203	0.000156
1.469322	0.00015800000000000002
1.469441	0.00015900000000000002
1.46956	0.00016
1.4696790000000002	0.000162
1.469799	0.00016299999999999998
1.469918	0.000164
1.470037	0.000166
1.470156	0.000167
1.470276	0.000168
1.4703950000000001	0.00016999999999999999
1.4705139999999999	0.000198
1.470634	0.000227
1.470753	0.00025699999999999996
1.470872	0.00028700000000000004
1.470992	0.00031600000000000004
1.471111	0.000346
1.47123	0.000376
1.47135	0.000405
1.4714690000000001	0.000401
1.471588	0.00037
1.471708	0.000339
1.471827	0.000308
1.471946	0.000277
1.4720659999999999	0.000246
1.472185	0.000215
1.472305	0.000184
1.472424	0.000161
1.472544	0.000178
1.4726629999999998	0.000194
1.472782	0.00021
1.472902	0.000226
1.473021	0.000242
1.473141	0.000259
1.47326	0.000275
1.47338	0.000291
1.473499	0.000296
1.473619	0.000299
1.473739	0.000302
1.473858	0.000305
1.473978	0.000307
1.474097	0.00031
1.474217	0.00031299999999999996
1.474336	0.00031600000000000004
1.474456	0.000321
1.474576	0.000331
1.474695	0.00033999999999999997
1.474815	0.00035
1.474934	0.000359
1.475054	0.00036899999999999997
