9175.000000 0.0889119
9176.000000 0.0888422
9177.000000 0.0887809
9178.000000 0.0887111
9179.000000 0.0886412
9180.000000 0.0885797
9181.000000 0.0885097
9182.000000 0.0884481
9182.519531 0.0884117
9183.000000 0.0883748
9184.000000 0.0882978
9185.000000 0.0882292
9186.000000 0.0881521
9187.000000 0.088075
9188.000000 0.0880062
9189.000000 0.087929
9190.000000 0.0878517
9191.000000 0.0877828
9192.000000 0.0877055
9192.522461 0.0876694
9193.000000 0.0876356
9194.000000 0.0875565
9195.000000 0.0874774
9196.000000 0.0874064
9197.000000 0.0873272
9198.000000 0.0872479
9199.000000 0.0871768
9200.000000 0.0870974
9201.000000 0.0870124
9202.000000 0.0869356
9202.524414 0.086891
9203.000000 0.0868524
9204.000000 0.0867713
9205.000000 0.0866984
9206.000000 0.0866172
9207.000000 0.0865441
9208.000000 0.0864628
9209.000000 0.0863815
9210.000000 0.0863083
9211.000000 0.0862269
9212.000000 0.0861455
9212.527344 0.0861068
9213.000000 0.0860675
9214.000000 0.0859761
9215.000000 0.0858847
9216.000000 0.0858015
9217.000000 0.08571
9218.000000 0.0856185
9219.000000 0.0855351
9220.000000 0.0854435
9221.000000 0.0853601
9222.000000 0.0852686
9222.530273 0.0852201
9223.000000 0.0851745
9224.000000 0.0850855
9225.000000 0.0849885
9226.000000 0.0848914
9227.000000 0.0848023
9228.000000 0.0847052
9229.000000 0.0846081
9230.000000 0.084519
9231.000000 0.0844255
9232.000000 0.084332
9232.533203 0.0842864
9233.000000 0.0842483
9234.000000 0.0841586
9235.000000 0.0840769
9236.000000 0.0839872
9237.000000 0.0838974
9238.000000 0.0838155
9239.000000 0.0837257
9240.000000 0.0836358
9241.000000 0.0835538
9242.000000 0.0834639
9242.535156 0.0834158
9243.000000 0.0833728
9244.000000 0.0832882
9245.000000 0.0831956
9246.000000 0.0831031
9247.000000 0.0830183
9248.000000 0.0829257
9249.000000 0.082833
9250.000000 0.0827482
9251.000000 0.0826555
9252.000000 0.0825706
9252.538086 0.0825207
9253.000000 0.0824762
9254.000000 0.0823797
9255.000000 0.0822911
9256.000000 0.0821946
9257.000000 0.0820981
9258.000000 0.0820094
9259.000000 0.0819128
9260.000000 0.0818162
9261.000000 0.0817274
9262.000000 0.0816308
9262.541016 0.0815786
9263.000000 0.081533
9264.000000 0.0814415
9265.000000 0.0813422
9266.000000 0.0812429
9267.000000 0.0811513
9268.000000 0.081052
9269.000000 0.0809526
9270.000000 0.080861
9271.000000 0.0807616
9272.000000 0.0806622
9272.543945 0.0806124
9273.000000 0.0805722
9274.000000 0.0804766
9275.000000 0.0803886
9276.000000 0.0802929
9277.000000 0.0801971
9278.000000 0.080109
9279.000000 0.0800132
9280.000000 0.0799174
9281.000000 0.0798292
9282.000000 0.0797334
9282.546875 0.079681
9283.000000 0.0796357
9284.000000 0.0795435
9285.000000 0.0794437
9286.000000 0.0793438
9287.000000 0.0792515
9288.000000 0.0791516
9289.000000 0.0790517
9290.000000 0.0789594
9291.000000 0.0788595
9292.000000 0.0787596
9292.548828 0.0787088
9293.000000 0.0786698
9294.000000 0.0785759
9295.000000 0.078482
9296.000000 0.0783954
9297.000000 0.0783014
9298.000000 0.0782074
9299.000000 0.0781207
9300.000000 0.0780266
9301.000000 0.0779325
9302.000000 0.0778458
9302.551758 0.0777938
9303.000000 0.0777513
9304.000000 0.0776563
9305.000000 0.0775687
9306.000000 0.0774736
9307.000000 0.0773859
9308.000000 0.0772908
9309.000000 0.0771957
9310.000000 0.0771079
9311.000000 0.0770127
9312.000000 0.0769175
9312.554688 0.0768688
9313.000000 0.07683
9314.000000 0.0767354
9315.000000 0.0766409
9316.000000 0.0765536
9317.000000 0.076459
9318.000000 0.0763644
9319.000000 0.076277
9320.000000 0.0761823
9321.000000 0.0760876
9322.000000 0.0760001
9322.557617 0.0759472
9323.000000 0.0759071
9324.000000 0.0758164
9325.000000 0.0757328
9326.000000 0.075642
9327.000000 0.0755511
9328.000000 0.0754675
9329.000000 0.0753765
9330.000000 0.0752856
9331.000000 0.0752018
9332.000000 0.0751107
9332.559570 0.0750598
9333.000000 0.0750233
9334.000000 0.0749475
9335.000000 0.0748644
9336.000000 0.0747814
9337.000000 0.0747054
9338.000000 0.0746222
9339.000000 0.0745389
9340.000000 0.0744627
9341.000000 0.0743794
9342.000000 0.074296
9342.562500 0.074253
9343.000000 0.0742187
9344.000000 0.0741332
9345.000000 0.0740476
9346.000000 0.073969
9347.000000 0.0738833
9348.000000 0.0737975
9349.000000 0.0737188
9350.000000 0.0736329
9351.000000 0.073547
9352.000000 0.0734681
9352.565430 0.0734194
9353.000000 0.073384
9354.000000 0.0733024
9355.000000 0.0732277
9356.000000 0.0731459
9357.000000 0.0730641
9358.000000 0.0729892
9359.000000 0.0729072
9360.000000 0.0728252
9361.000000 0.0727501
9362.000000 0.072668
9362.568359 0.0726213
9363.000000 0.0725875
9364.000000 0.0725161
9365.000000 0.0724377
9366.000000 0.0723593
9367.000000 0.0722876
9368.000000 0.072209
9369.000000 0.0721303
9370.000000 0.0720584
9371.000000 0.0719796
9372.000000 0.0719007
9372.570312 0.0718596
9373.000000 0.0718305
9374.000000 0.071756
9375.000000 0.0716813
9376.000000 0.0716135
9377.000000 0.0715387
9378.000000 0.0714638
9379.000000 0.0713956
9380.000000 0.0713206
9381.000000 0.0712454
9382.000000 0.0711771
9382.573242 0.0711339
9383.000000 0.0711015
9384.000000 0.0710254
9385.000000 0.070956
9386.000000 0.0708798
9387.000000 0.0708034
9388.000000 0.0707338
9389.000000 0.0706573
9390.000000 0.0705807
9391.000000 0.0705108
9392.000000 0.0704341
9392.576172 0.0703898
9393.000000 0.0703573
9394.000000 0.0702871
9395.000000 0.0702101
9396.000000 0.070133
9397.000000 0.0700625
9398.000000 0.0699852
9399.000000 0.0699079
9400.000000 0.0698371
9401.000000 0.0697523
9402.000000 0.0696674
9402.579102 0.0696221
9403.000000 0.0695893
9404.000000 0.0695047
9405.000000 0.0694201
9406.000000 0.0693354
9407.000000 0.0692572
9408.000000 0.0691724
9409.000000 0.0690875
9410.000000 0.0690091
9411.000000 0.068924
9412.000000 0.0688389
9412.582031 0.0687932
9413.000000 0.0687585
9414.000000 0.068669
9415.000000 0.0685794
9416.000000 0.0684964
9417.000000 0.0684067
9418.000000 0.068317
9419.000000 0.0682337
9420.000000 0.0681439
9421.000000 0.068054
9422.000000 0.0679706
9422.583984 0.067918
9423.000000 0.0678777
9424.000000 0.0677806
9425.000000 0.0676901
9426.000000 0.067593
9427.000000 0.0674958
9428.000000 0.0674051
9429.000000 0.0673079
9430.000000 0.0672107
9431.000000 0.0671243
9432.000000 0.0670314
9432.586914 0.0669768
9433.000000 0.0669351
9434.000000 0.066834
9435.000000 0.0667394
9436.000000 0.0666382
9437.000000 0.0665371
9438.000000 0.0664423
9439.000000 0.0663411
9440.000000 0.0662399
9441.000000 0.0661451
9442.000000 0.0660438
9442.589844 0.065984
9443.000000 0.0659393
9444.000000 0.0658365
9445.000000 0.0657273
9446.000000 0.0656182
9447.000000 0.0655153
9448.000000 0.0654062
9449.000000 0.065297
9450.000000 0.0651941
9451.000000 0.0650849
9452.000000 0.0649757
9452.592773 0.0649147
9453.000000 0.0648695
9454.000000 0.0647522
9455.000000 0.0646349
9456.000000 0.0645177
9457.000000 0.0644066
9458.000000 0.0642894
9459.000000 0.0641722
9460.000000 0.0640612
9461.000000 0.0639441
9462.000000 0.0638269
9462.594727 0.0637609
9463.000000 0.0637129
9464.000000 0.0635885
9465.000000 0.0634641
9466.000000 0.0633458
9467.000000 0.0632215
9468.000000 0.0630972
9469.000000 0.0629791
9470.000000 0.0628549
9471.000000 0.0627307
9472.000000 0.0626126
9472.597656 0.0625385
9473.000000 0.0624849
9474.000000 0.0623519
9475.000000 0.062219
9476.000000 0.0620922
9477.000000 0.0619594
9478.000000 0.0618267
9479.000000 0.0617
9480.000000 0.0615674
9481.000000 0.0614349
9482.000000 0.0613083
9482.600586 0.0612288
9483.000000 0.061173
9484.000000 0.0610334
9485.000000 0.0608997
9486.000000 0.0607602
9487.000000 0.0606209
9488.000000 0.0604874
9489.000000 0.0603482
9490.000000 0.0602091
9491.000000 0.0600701
9492.000000 0.059937
9492.603516 0.0598532
9493.000000 0.0597963
9494.000000 0.0596528
9495.000000 0.0595152
9496.000000 0.059372
9497.000000 0.0592288
9498.000000 0.0590915
9499.000000 0.0589486
9500.000000 0.0588057
9501.000000 0.0587053
9502.000000 0.0585993
9502.606445 0.058535
9503.000000 0.058491
9504.000000 0.0583792
9505.000000 0.0582732
9506.000000 0.0581616
9507.000000 0.0580501
9508.000000 0.0579442
9509.000000 0.0578328
9510.000000 0.0577215
9511.000000 0.0576159
9512.000000 0.0575047
9512.608398 0.0574371
9513.000000 0.0573905
9514.000000 0.0572771
9515.000000 0.0571583
9516.000000 0.0570396
9517.000000 0.056921
9518.000000 0.0568079
9519.000000 0.0566895
9520.000000 0.0565711
9521.000000 0.0564583
9522.000000 0.0563401
9522.611328 0.0562679
9523.000000 0.0562198
9524.000000 0.0561013
9525.000000 0.0559776
9526.000000 0.0558539
9527.000000 0.0557358
9528.000000 0.0556123
9529.000000 0.055489
9530.000000 0.0553657
9531.000000 0.0552479
9532.000000 0.0551249
9532.614258 0.0550493
9533.000000 0.0549915
9534.000000 0.0548471
9535.000000 0.0546976
9536.000000 0.0545482
9537.000000 0.0544042
9538.000000 0.0542552
9539.000000 0.0541062
9540.000000 0.0539575
9541.000000 0.0538141
9542.000000 0.0536657
9542.617188 0.0535741
9543.000000 0.0535019
9544.000000 0.0533185
9545.000000 0.0531302
9546.000000 0.0529422
9547.000000 0.0527595
9548.000000 0.052572
9549.000000 0.0523847
9550.000000 0.0521976
9551.000000 0.0520158
9552.000000 0.0518292
9552.619141 0.0517138
9553.000000 0.0516234
9554.000000 0.0513911
9555.000000 0.0511542
9556.000000 0.0509176
9557.000000 0.0506863
9558.000000 0.0504504
9559.000000 0.0502149
9560.000000 0.0499798
9561.000000 0.0497498
9562.000000 0.0495153
9562.622070 0.0493697
9563.000000 0.0492446
9564.000000 0.0489186
9565.000000 0.0485885
9566.000000 0.048259
9567.000000 0.0479346
9568.000000 0.0476062
9569.000000 0.0472783
9570.000000 0.0469511
9571.000000 0.0466288
9572.000000 0.0463026
9572.625000 0.0460991
9573.000000 0.0459293
9574.000000 0.0454817
9575.000000 0.0450305
9576.000000 0.0445801
9577.000000 0.0441349
9578.000000 0.0436862
9579.000000 0.0432384
9580.000000 0.0427914
9581.000000 0.0423494
9582.000000 0.0419041
9582.627930 0.0416249
9583.000000 0.0414321
9584.000000 0.0409186
9585.000000 0.0404021
9586.000000 0.0398867
9587.000000 0.0393723
9588.000000 0.0388627
9589.000000 0.0383503
9590.000000 0.0378389
9591.000000 0.0373321
9592.000000 0.0368227
9592.630859 0.0365019
9593.000000 0.0362812
9594.000000 0.0356875
9595.000000 0.0350916
9596.000000 0.0344969
9597.000000 0.0339035
9598.000000 0.0333145
9599.000000 0.0327235
9600.000000 0.0321337
9601.000000 0.031547
9602.000000 0.0309586
9602.632812 0.0305868
9603.000000 0.0303509
9604.000000 0.0297094
9605.000000 0.0290722
9606.000000 0.0284335
9607.000000 0.0277963
9608.000000 0.0271631
9609.000000 0.0265286
9610.000000 0.0258955
9611.000000 0.0252639
9612.000000 0.024636
9612.635742 0.0242361
9613.000000 0.0240315
9614.000000 0.0234706
9615.000000 0.0229132
9616.000000 0.0223548
9617.000000 0.0217977
9618.000000 0.0212419
9619.000000 0.0206893
9620.000000 0.0201359
9621.000000 0.0195838
9622.000000 0.0190349
9622.638672 0.0186837
9623.000000 0.018509
9624.000000 0.0180263
9625.000000 0.0175464
9626.000000 0.0170658
9627.000000 0.0165864
9628.000000 0.0161081
9629.000000 0.0156324
9630.000000 0.0151563
9631.000000 0.0146812
9632.000000 0.0142087
9632.641602 0.0139052
9633.000000 0.0137611
9634.000000 0.0133596
9635.000000 0.0129591
9636.000000 0.0125608
9637.000000 0.0121622
9638.000000 0.0117645
9639.000000 0.0113689
9640.000000 0.0109731
9641.000000 0.0105782
9642.000000 0.0101843
9642.643555 0.00993195
9643.000000 0.00983087
9644.000000 0.00954679
9645.000000 0.0092634
9646.000000 0.00898157
9647.000000 0.00869953
9648.000000 0.00841817
9649.000000 0.00813749
9650.000000 0.00785827
9651.000000 0.00757894
9652.000000 0.00730029
9652.646484 0.00712097
9653.000000 0.00704818
9654.000000 0.00684193
9655.000000 0.00663618
9656.000000 0.00643094
9657.000000 0.00622682
9658.000000 0.00602257
9659.000000 0.00581883
9660.000000 0.0056156
9661.000000 0.0054134
9662.000000 0.00521115
9662.649414 0.00508008
9663.000000 0.00502571
9664.000000 0.00487134
9665.000000 0.00471688
9666.000000 0.0045628
9667.000000 0.0044091
9668.000000 0.00425621
9669.000000 0.00410328
9670.000000 0.00395073
9671.000000 0.00379894
9672.000000 0.00364716
9672.652344 0.00354835
9673.000000 0.00351244
9674.000000 0.00340932
9675.000000 0.00330679
9676.000000 0.00320419
9677.000000 0.00310185
9678.000000 0.00300007
9679.000000 0.00289824
9680.000000 0.00279667
9681.000000 0.00269537
9682.000000 0.00259458
9682.655273 0.00252851
9683.000000 0.0025041
9684.000000 0.00243344
9685.000000 0.00236297
9686.000000 0.0022929
9687.000000 0.00222277
9688.000000 0.00215283
9689.000000 0.00208328
9690.000000 0.0020137
9691.000000 0.0019443
9692.000000 0.00187508
9692.657227 0.0018298
9693.000000 0.00181192
9694.000000 0.00175965
9695.000000 0.00170753
9696.000000 0.0016557
9697.000000 0.00160384
9698.000000 0.00155212
9699.000000 0.00150053
9700.000000 0.00144923
9701.000000 0.00139791
9702.000000 0.00134673
9702.660156 0.00131302
9703.000000 0.00130041
9704.000000 0.00126348
9705.000000 0.00122652
9706.000000 0.00118967
9707.000000 0.00115302
9708.000000 0.00111636
9709.000000 0.00107979
9710.000000 0.00104333
9711.000000 0.00100706
9712.000000 0.000970785
9712.663086 0.000946787
9713.000000 0.000938292
9714.000000 0.000913124
9715.000000 0.00088811
9716.000000 0.000863075
9717.000000 0.000838107
9718.000000 0.000813288
9719.000000 0.000788454
9720.000000 0.000763688
9721.000000 0.00073899
9722.000000 0.00071443
9722.666016 0.000698062
9723.000000 0.000692082
9724.000000 0.000674212
9725.000000 0.000656391
9726.000000 0.000638682
9727.000000 0.000620957
9728.000000 0.000603281
9729.000000 0.000585712
9730.000000 0.000568133
9731.000000 0.000550602
9732.000000 0.00053312
9732.667969 0.000521504
9733.000000 0.000516921
9734.000000 0.00050309
9735.000000 0.000489299
9736.000000 0.000475546
9737.000000 0.000461877
9738.000000 0.0004482
9739.000000 0.000434562
9740.000000 0.000420963
9741.000000 0.000407441
9742.000000 0.000393918
9742.670898 0.000384866
9743.000000 0.000381897
9744.000000 0.000372926
9745.000000 0.000363943
9746.000000 0.000354985
9747.000000 0.000346053
9748.000000 0.00033718
9749.000000 0.000328298
9750.000000 0.000319441
9751.000000 0.00031061
9752.000000 0.000301833
9752.673828 0.000295913
9753.000000 0.000293691
9754.000000 0.000286889
9755.000000 0.000280107
9756.000000 0.000273371
9757.000000 0.000266627
9758.000000 0.000259903
9759.000000 0.000253223
9760.000000 0.000246537
9761.000000 0.00023987
9762.000000 0.000233223
9762.676758 0.000228751
9763.000000 0.00022687
9764.000000 0.000221038
9765.000000 0.000215224
9766.000000 0.000209427
9767.000000 0.000203667
9768.000000 0.000197904
9769.000000 0.000192158
9770.000000 0.000186429
9771.000000 0.000180734
9772.000000 0.000175039
9772.679688 0.000171178
9773.000000 0.00017014
9774.000000 0.00016692
9775.000000 0.000163694
9776.000000 0.000160476
9777.000000 0.000157269
9778.000000 0.000154086
9779.000000 0.000150896
9780.000000 0.000147717
9781.000000 0.000144546
9782.000000 0.0001414
9782.681641 0.00013925
9783.000000 0.000138464
9784.000000 0.000136
9785.000000 0.000133543
9786.000000 0.000131106
9787.000000 0.000128663
9788.000000 0.000126228
9789.000000 0.0001238
9790.000000 0.000121391
9791.000000 0.000118977
9792.000000 0.00011657
9792.684570 0.000114927
9793.000000 0.000113931
9794.000000 0.000110792
9795.000000 0.000107651
9796.000000 0.000104521
9797.000000 0.0001014
9798.000000 9.82985e-05
9799.000000 9.51971e-05
9800.000000 9.21056e-05
9801.000000 8.90275e-05
9802.000000 8.59505e-05
9802.687500 8.3841e-05
9803.000000 8.34232e-05
9804.000000 8.20888e-05
9805.000000 8.07666e-05
9806.000000 7.94404e-05
9807.000000 7.81185e-05
9808.000000 7.68007e-05
9809.000000 7.54945e-05
9810.000000 7.41849e-05
9811.000000 7.28794e-05
9812.000000 7.1578e-05
9812.690430 7.06868e-05
9813.000000 7.04798e-05
9814.000000 6.98055e-05
9815.000000 6.9133e-05
9816.000000 6.84626e-05
9817.000000 6.78007e-05
9818.000000 6.71341e-05
9819.000000 6.64694e-05
9820.000000 6.58067e-05
9821.000000 6.51523e-05
9822.000000 6.44933e-05
9822.692383 6.40382e-05
9823.000000 6.33953e-05
9824.000000 6.13099e-05
9825.000000 5.92376e-05
9826.000000 5.71665e-05
9827.000000 5.51027e-05
9828.000000 5.3046e-05
9829.000000 5.10017e-05
9830.000000 4.89593e-05
9831.000000 4.69259e-05
