mass	age	temperature	gravity	luminosity	Mv	Mr	Mi	Mj	Mh	Mk	Ml	Mm	metallicity	cloud	y	l_mix
0.3	0.02268	3393	4.437	-1.45	10.31	9.33	7.97	6.45	5.85	5.59	5.32	5.46	0	nc	0.275	1
0.3	0.02522	3404	4.47	-1.48	10.34	9.37	8.03	6.53	5.93	5.67	5.4	5.53	0	nc	0.275	1
0.3	0.02844	3414	4.507	-1.51	10.39	9.43	8.1	6.61	6.02	5.76	5.49	5.62	0	nc	0.275	1
0.3	0.03209	3414	4.545	-1.55	10.48	9.52	8.19	6.71	6.12	5.86	5.58	5.72	0	nc	0.275	1
0.3	0.03569	3414	4.577	-1.58	10.55	9.59	8.26	6.79	6.2	5.94	5.67	5.8	0	nc	0.275	1
0.3	0.04034	3414	4.615	-1.62	10.64	9.67	8.35	6.88	6.3	6.04	5.76	5.89	0	nc	0.275	1
0.3	0.04494	3414	4.647	-1.65	10.71	9.75	8.43	6.96	6.38	6.12	5.84	5.97	0	nc	0.275	1
0.3	0.05089	3414	4.684	-1.69	10.8	9.83	8.52	7.06	6.48	6.21	5.94	6.07	0	nc	0.275	1
0.3	0.05682	3414	4.717	-1.72	10.87	9.91	8.59	7.14	6.56	6.3	6.02	6.15	0	nc	0.275	1
0.3	0.06353	3415	4.749	-1.75	10.94	9.98	8.67	7.22	6.64	6.38	6.1	6.23	0	nc	0.275	1
0.3	0.07121	3417	4.781	-1.79	11.01	10.05	8.74	7.3	6.72	6.46	6.18	6.31	0	nc	0.275	1
0.3	0.08012	3418	4.813	-1.82	11.08	10.12	8.81	7.38	6.8	6.54	6.26	6.39	0	nc	0.275	1
0.3	0.09064	3421	4.845	-1.85	11.15	10.18	8.89	7.46	6.88	6.62	6.34	6.47	0	nc	0.275	1
0.3	0.1014	3424	4.873	-1.87	11.2	10.24	8.95	7.52	6.95	6.69	6.41	6.53	0	nc	0.275	1
0.3	0.11444	3427	4.9	-1.9	11.26	10.29	9.01	7.59	7.02	6.76	6.48	6.6	0	nc	0.275	1
0.3	0.12794	3429	4.923	-1.92	11.3	10.34	9.06	7.64	7.07	6.81	6.53	6.66	0	nc	0.275	1
0.3	0.14157	3432	4.94	-1.94	11.33	10.37	9.09	7.69	7.12	6.86	6.58	6.7	0	nc	0.275	1
0.3	0.16131	3433	4.958	-1.95	11.37	10.41	9.13	7.73	7.16	6.9	6.62	6.74	0	nc	0.275	1
0.3	0.17789	3435	4.969	-1.96	11.39	10.43	9.16	7.76	7.19	6.93	6.65	6.77	0	nc	0.275	1
0.3	0.2037	3436	4.979	-1.97	11.41	10.45	9.18	7.78	7.21	6.96	6.67	6.8	0	nc	0.275	1
0.3	0.22578	3436	4.985	-1.98	11.42	10.46	9.19	7.8	7.23	6.97	6.69	6.81	0	nc	0.275	1
0.3	0.25444	3436	4.989	-1.98	11.43	10.47	9.2	7.8	7.24	6.98	6.7	6.82	0	nc	0.275	1
0.3	0.29473	3437	4.991	-1.99	11.43	10.48	9.21	7.81	7.24	6.98	6.7	6.82	0	nc	0.275	1
0.3	0.33681	3437	4.992	-1.99	11.44	10.48	9.21	7.81	7.25	6.99	6.71	6.83	0	nc	0.275	1
0.3	0.36435	3437	4.993	-1.99	11.44	10.48	9.21	7.81	7.25	6.99	6.71	6.83	0	nc	0.275	1
0.3	0.42773	3437	4.993	-1.99	11.44	10.48	9.21	7.81	7.25	6.99	6.71	6.83	0	nc	0.275	1
0.3	0.45942	3437	4.993	-1.99	11.44	10.48	9.21	7.81	7.25	6.99	6.71	6.83	0	nc	0.275	1
0.3	0.5228	3437	4.993	-1.99	11.44	10.48	9.21	7.81	7.25	6.99	6.71	6.83	0	nc	0.275	1
0.3	0.58617	3437	4.993	-1.99	11.44	10.48	9.21	7.81	7.25	6.99	6.71	6.83	0	nc	0.275	1
0.3	0.64955	3437	4.992	-1.99	11.44	10.48	9.21	7.81	7.25	6.99	6.71	6.83	0	nc	0.275	1
0.3	0.71292	3437	4.992	-1.99	11.44	10.48	9.21	7.81	7.25	6.99	6.71	6.83	0	nc	0.275	1
0.3	0.80799	3437	4.992	-1.99	11.44	10.48	9.21	7.81	7.24	6.99	6.7	6.83	0	nc	0.275	1
0.3	0.90305	3437	4.991	-1.99	11.43	10.48	9.21	7.81	7.24	6.98	6.7	6.82	0	nc	0.275	1
0.3	1.0298	3437	4.991	-1.98	11.43	10.48	9.2	7.81	7.24	6.98	6.7	6.82	0	nc	0.275	1
0.3	1.12487	3437	4.99	-1.98	11.43	10.47	9.2	7.81	7.24	6.98	6.7	6.82	0	nc	0.275	1
0.3	1.28331	3437	4.989	-1.98	11.43	10.47	9.2	7.81	7.24	6.98	6.7	6.82	0	nc	0.275	1
0.3	1.44175	3437	4.988	-1.98	11.43	10.47	9.2	7.8	7.24	6.98	6.7	6.82	0	nc	0.275	1
0.3	1.60019	3437	4.987	-1.98	11.43	10.47	9.2	7.8	7.23	6.97	6.69	6.81	0	nc	0.275	1
0.3	1.79032	3437	4.986	-1.98	11.42	10.46	9.19	7.8	7.23	6.97	6.69	6.81	0	nc	0.275	1
0.3	2.01213	3437	4.985	-1.98	11.42	10.46	9.19	7.79	7.23	6.97	6.69	6.81	0	nc	0.275	1
0.3	2.26564	3437	4.983	-1.98	11.42	10.46	9.19	7.79	7.22	6.96	6.68	6.8	0	nc	0.275	1
0.3	2.51914	3437	4.981	-1.97	11.41	10.45	9.18	7.78	7.22	6.96	6.68	6.8	0	nc	0.275	1
0.3	2.83602	3436	4.979	-1.97	11.41	10.45	9.18	7.78	7.21	6.95	6.67	6.79	0	nc	0.275	1
0.3	3.18459	3436	4.976	-1.97	11.4	10.44	9.17	7.77	7.21	6.95	6.67	6.79	0	nc	0.275	1
0.3	3.56485	3436	4.974	-1.97	11.4	10.44	9.17	7.77	7.2	6.94	6.66	6.78	0	nc	0.275	1
0.3	4.00848	3436	4.972	-1.97	11.39	10.43	9.16	7.76	7.19	6.93	6.65	6.78	0	nc	0.275	1
0.3	4.48381	3436	4.969	-1.96	11.39	10.43	9.15	7.76	7.19	6.93	6.65	6.77	0	nc	0.275	1
0.3	5.0225	3436	4.966	-1.96	11.38	10.42	9.15	7.75	7.18	6.92	6.64	6.76	0	nc	0.275	1
0.3	5.62458	3436	4.963	-1.96	11.38	10.42	9.14	7.74	7.17	6.91	6.63	6.76	0	nc	0.275	1
0.3	6.32171	3436	4.961	-1.96	11.37	10.41	9.14	7.73	7.17	6.91	6.63	6.75	0	nc	0.275	1
0.3	7.08223	3436	4.958	-1.95	11.36	10.4	9.13	7.73	7.16	6.9	6.62	6.74	0	nc	0.275	1
0.3	7.9695	3436	4.955	-1.95	11.36	10.4	9.12	7.72	7.15	6.89	6.61	6.74	0	nc	0.275	1
0.3	8.92014	3436	4.953	-1.95	11.35	10.39	9.12	7.71	7.15	6.89	6.61	6.73	0	nc	0.275	1
0.3	10.0292	3436	4.95	-1.94	11.35	10.39	9.11	7.71	7.14	6.88	6.6	6.72	0	nc	0.275	1
0.35	0.001	3318	3.47	-0.46	8.53	7.48	5.86	3.89	3.13	2.91	2.72	2.95	0	nc	0.275	1
0.35	0.00113	3308	3.507	-0.5	8.64	7.59	5.97	4	3.24	3.02	2.82	3.05	0	nc	0.275	1
0.35	0.00127	3323	3.545	-0.53	8.67	7.63	6.02	4.08	3.32	3.1	2.91	3.13	0	nc	0.275	1
0.35	0.00143	3337	3.582	-0.56	8.7	7.67	6.07	4.16	3.41	3.19	3	3.22	0	nc	0.275	1
0.35	0.0016	3348	3.619	-0.59	8.73	7.71	6.13	4.24	3.5	3.28	3.08	3.3	0	nc	0.275	1
0.35	0.0018	3359	3.657	-0.62	8.77	7.75	6.19	4.33	3.59	3.37	3.17	3.39	0	nc	0.275	1
0.35	0.00202	3369	3.694	-0.66	8.81	7.8	6.24	4.41	3.68	3.46	3.27	3.47	0	nc	0.275	1
0.35	0.00224	3376	3.726	-0.68	8.84	7.84	6.3	4.49	3.76	3.54	3.34	3.55	0	nc	0.275	1
0.35	0.00252	3384	3.764	-0.72	8.89	7.89	6.36	4.58	3.86	3.64	3.44	3.64	0	nc	0.275	1
0.35	0.00283	3390	3.801	-0.75	8.93	7.94	6.42	4.66	3.96	3.73	3.53	3.73	0	nc	0.275	1
0.35	0.00319	3395	3.838	-0.79	8.98	7.99	6.49	4.75	4.06	3.83	3.62	3.81	0	nc	0.275	1
0.35	0.00359	3398	3.875	-0.82	9.03	8.04	6.56	4.85	4.16	3.93	3.72	3.9	0	nc	0.275	1
0.35	0.00404	3400	3.912	-0.86	9.08	8.1	6.63	4.94	4.26	4.03	3.81	3.99	0	nc	0.275	1
0.35	0.00448	3401	3.944	-0.89	9.13	8.15	6.69	5.02	4.35	4.12	3.89	4.07	0	nc	0.275	1
0.35	0.00504	3402	3.982	-0.93	9.19	8.21	6.76	5.12	4.46	4.22	3.99	4.16	0	nc	0.275	1
0.35	0.00569	3400	4.018	-0.96	9.26	8.28	6.84	5.21	4.56	4.32	4.08	4.25	0	nc	0.275	1
0.35	0.00633	3399	4.051	-1	9.33	8.35	6.92	5.3	4.65	4.41	4.16	4.33	0	nc	0.275	1
0.35	0.00716	3397	4.088	-1.03	9.41	8.43	7.01	5.39	4.75	4.5	4.26	4.42	0	nc	0.275	1
0.35	0.00799	3396	4.121	-1.07	9.48	8.5	7.08	5.48	4.84	4.59	4.34	4.5	0	nc	0.275	1
0.35	0.00891	3395	4.153	-1.1	9.55	8.57	7.16	5.56	4.93	4.68	4.43	4.58	0	nc	0.275	1
0.35	0.01011	3396	4.191	-1.14	9.62	8.65	7.24	5.66	5.03	4.78	4.52	4.68	0	nc	0.275	1
0.35	0.01129	3397	4.224	-1.17	9.69	8.71	7.31	5.74	5.11	4.86	4.61	4.76	0	nc	0.275	1
0.35	0.01262	3399	4.257	-1.2	9.75	8.78	7.39	5.82	5.2	4.95	4.69	4.84	0	nc	0.275	1
0.35	0.01432	3403	4.295	-1.24	9.82	8.85	7.46	5.91	5.3	5.04	4.78	4.93	0	nc	0.275	1
0.35	0.016	3408	4.328	-1.27	9.87	8.9	7.53	5.99	5.38	5.13	4.87	5.01	0	nc	0.275	1
0.35	0.01787	3414	4.361	-1.3	9.92	8.96	7.6	6.07	5.46	5.21	4.95	5.09	0	nc	0.275	1
0.35	0.02026	3422	4.398	-1.33	9.98	9.02	7.67	6.16	5.55	5.3	5.04	5.18	0	nc	0.275	1
0.35	0.0226	3431	4.431	-1.36	10.02	9.06	7.73	6.23	5.63	5.38	5.12	5.26	0	nc	0.275	1
0.35	0.02519	3441	4.465	-1.39	10.06	9.11	7.78	6.31	5.71	5.46	5.2	5.34	0	nc	0.275	1
0.35	0.02849	3452	4.503	-1.42	10.11	9.16	7.85	6.39	5.8	5.55	5.29	5.43	0	nc	0.275	1
0.35	0.03172	3453	4.535	-1.45	10.18	9.23	7.92	6.48	5.88	5.63	5.37	5.51	0	nc	0.275	1
0.35	0.03588	3455	4.573	-1.49	10.26	9.31	8.01	6.57	5.98	5.73	5.47	5.6	0	nc	0.275	1
0.35	0.04001	3455	4.606	-1.52	10.33	9.39	8.09	6.65	6.06	5.81	5.55	5.68	0	nc	0.275	1
0.35	0.04467	3457	4.639	-1.56	10.41	9.46	8.16	6.73	6.15	5.9	5.63	5.76	0	nc	0.275	1
0.35	0.05078	3458	4.676	-1.59	10.49	9.54	8.25	6.83	6.24	5.99	5.73	5.86	0	nc	0.275	1
0.35	0.05694	3459	4.709	-1.62	10.56	9.61	8.32	6.91	6.33	6.07	5.81	5.94	0	nc	0.275	1
0.35	0.06404	3461	4.741	-1.66	10.63	9.68	8.4	6.99	6.41	6.16	5.89	6.02	0	nc	0.275	1
0.35	0.07104	3463	4.769	-1.68	10.69	9.74	8.46	7.06	6.48	6.23	5.96	6.09	0	nc	0.275	1
0.35	0.08056	3466	4.802	-1.71	10.75	9.81	8.54	7.14	6.56	6.31	6.04	6.17	0	nc	0.275	1
0.35	0.09025	3468	4.83	-1.74	10.81	9.86	8.6	7.2	6.63	6.38	6.11	6.24	0	nc	0.275	1
0.35	0.10188	3471	4.857	-1.77	10.86	9.92	8.66	7.27	6.7	6.45	6.18	6.31	0	nc	0.275	1
0.35	0.11371	3475	4.88	-1.79	10.91	9.96	8.71	7.33	6.75	6.5	6.24	6.36	0	nc	0.275	1
0.35	0.1285	3477	4.902	-1.81	10.95	10.01	8.75	7.38	6.81	6.56	6.29	6.42	0	nc	0.275	1
0.35	0.14262	3479	4.919	-1.82	10.98	10.04	8.79	7.42	6.85	6.6	6.33	6.46	0	nc	0.275	1
0.35	0.16356	3482	4.936	-1.84	11.01	10.07	8.83	7.46	6.89	6.64	6.38	6.5	0	nc	0.275	1
0.35	0.18704	3483	4.948	-1.85	11.04	10.1	8.85	7.49	6.92	6.67	6.4	6.53	0	nc	0.275	1
0.35	0.21157	3483	4.955	-1.86	11.05	10.11	8.87	7.51	6.94	6.69	6.42	6.54	0	nc	0.275	1
0.35	0.22762	3483	4.958	-1.86	11.06	10.12	8.88	7.51	6.95	6.7	6.43	6.55	0	nc	0.275	1
0.35	0.27001	3482	4.96	-1.86	11.07	10.13	8.88	7.52	6.95	6.7	6.44	6.56	0	nc	0.275	1
0.35	0.29775	3481	4.96	-1.86	11.07	10.13	8.88	7.52	6.95	6.7	6.44	6.56	0	nc	0.275	1
0.35	0.32944	3480	4.959	-1.86	11.07	10.13	8.88	7.52	6.95	6.7	6.43	6.55	0	nc	0.275	1
0.35	0.36113	3480	4.958	-1.86	11.07	10.13	8.88	7.52	6.95	6.7	6.43	6.55	0	nc	0.275	1
0.35	0.4245	3479	4.954	-1.86	11.06	10.12	8.88	7.51	6.94	6.69	6.42	6.54	0	nc	0.275	1
0.35	0.45619	3479	4.953	-1.86	11.06	10.12	8.87	7.51	6.94	6.69	6.42	6.54	0	nc	0.275	1
0.35	0.51957	3478	4.95	-1.86	11.06	10.11	8.87	7.5	6.93	6.68	6.41	6.54	0	nc	0.275	1
0.35	0.58294	3477	4.948	-1.85	11.05	10.11	8.86	7.49	6.93	6.67	6.41	6.53	0	nc	0.275	1
0.35	0.64632	3477	4.946	-1.85	11.05	10.11	8.86	7.49	6.92	6.67	6.4	6.52	0	nc	0.275	1
0.35	0.7097	3477	4.945	-1.85	11.05	10.1	8.86	7.49	6.92	6.67	6.4	6.52	0	nc	0.275	1
0.35	0.79948	3481	4.958	-1.86	11.06	10.12	8.88	7.52	6.95	6.7	6.43	6.55	0	nc	0.275	1
0.35	0.89454	3479	4.956	-1.86	11.07	10.12	8.88	7.51	6.95	6.69	6.43	6.55	0	nc	0.275	1
0.35	1.0213	3478	4.95	-1.86	11.06	10.11	8.87	7.5	6.93	6.68	6.41	6.53	0	nc	0.275	1
0.35	1.14805	3477	4.946	-1.85	11.05	10.11	8.86	7.49	6.92	6.67	6.4	6.52	0	nc	0.275	1
0.35	1.26952	3480	4.955	-1.86	11.06	10.12	8.87	7.51	6.94	6.69	6.42	6.55	0	nc	0.275	1
0.35	1.42796	3478	4.95	-1.86	11.06	10.11	8.87	7.5	6.93	6.68	6.41	6.53	0	nc	0.275	1
0.35	1.5864	3479	4.95	-1.86	11.05	10.11	8.86	7.5	6.93	6.68	6.41	6.53	0	nc	0.275	1
0.35	1.80294	3478	4.947	-1.85	11.05	10.11	8.86	7.49	6.92	6.67	6.4	6.53	0	nc	0.275	1
0.35	2.01947	3478	4.948	-1.85	11.05	10.11	8.86	7.5	6.93	6.68	6.41	6.53	0	nc	0.275	1
0.35	2.24129	3478	4.948	-1.85	11.05	10.11	8.86	7.49	6.93	6.67	6.41	6.53	0	nc	0.275	1
0.35	2.52648	3477	4.944	-1.85	11.04	10.1	8.85	7.49	6.92	6.67	6.4	6.52	0	nc	0.275	1
0.35	2.84336	3477	4.942	-1.85	11.04	10.1	8.85	7.48	6.91	6.66	6.39	6.52	0	nc	0.275	1
0.35	3.19193	3477	4.941	-1.85	11.04	10.1	8.85	7.48	6.91	6.66	6.39	6.51	0	nc	0.275	1
0.35	3.57219	3477	4.939	-1.85	11.03	10.09	8.84	7.47	6.9	6.65	6.38	6.51	0	nc	0.275	1
0.35	3.98413	3476	4.935	-1.84	11.03	10.08	8.83	7.46	6.9	6.64	6.38	6.5	0	nc	0.275	1
0.35	4.49114	3476	4.932	-1.84	11.02	10.08	8.83	7.46	6.89	6.64	6.37	6.49	0	nc	0.275	1
0.35	5.02984	3475	4.929	-1.84	11.02	10.07	8.82	7.45	6.88	6.63	6.36	6.48	0	nc	0.275	1
0.35	5.63191	3475	4.926	-1.83	11.01	10.07	8.81	7.44	6.87	6.62	6.35	6.48	0	nc	0.275	1
0.35	6.32905	3475	4.924	-1.83	11	10.06	8.81	7.44	6.87	6.61	6.35	6.47	0	nc	0.275	1
0.35	7.08957	3475	4.921	-1.83	11	10.05	8.8	7.43	6.86	6.61	6.34	6.46	0	nc	0.275	1
0.35	7.94514	3475	4.918	-1.83	10.99	10.05	8.8	7.42	6.85	6.6	6.33	6.46	0	nc	0.275	1
0.35	8.92747	3475	4.916	-1.82	10.99	10.04	8.79	7.42	6.85	6.59	6.33	6.45	0	nc	0.275	1
0.35	10.0049	3475	4.914	-1.82	10.98	10.04	8.79	7.41	6.84	6.59	6.32	6.45	0	nc	0.275	1
0.4	0.001	3357	3.482	-0.39	8.33	7.3	5.69	3.74	2.96	2.75	2.58	2.82	0	nc	0.275	1
0.4	0.00113	3357	3.519	-0.43	8.41	7.38	5.77	3.83	3.06	2.85	2.68	2.91	0	nc	0.275	1
0.4	0.00126	3369	3.552	-0.46	8.43	7.41	5.82	3.9	3.13	2.93	2.76	2.99	0	nc	0.275	1
0.4	0.00143	3382	3.59	-0.49	8.46	7.45	5.87	3.98	3.22	3.02	2.84	3.07	0	nc	0.275	1
0.4	0.00161	3394	3.627	-0.52	8.5	7.49	5.92	4.07	3.31	3.11	2.93	3.16	0	nc	0.275	1
0.4	0.00179	3404	3.66	-0.55	8.52	7.53	5.97	4.14	3.39	3.18	3.01	3.23	0	nc	0.275	1
0.4	0.00201	3416	3.697	-0.58	8.55	7.57	6.03	4.22	3.48	3.28	3.1	3.32	0	nc	0.275	1
0.4	0.00227	3425	3.734	-0.61	8.59	7.61	6.08	4.31	3.58	3.37	3.19	3.41	0	nc	0.275	1
0.4	0.00251	3432	3.767	-0.64	8.62	7.65	6.14	4.38	3.66	3.45	3.27	3.48	0	nc	0.275	1
0.4	0.00283	3440	3.804	-0.67	8.67	7.7	6.2	4.47	3.76	3.55	3.37	3.57	0	nc	0.275	1
0.4	0.00319	3445	3.841	-0.71	8.71	7.75	6.26	4.56	3.85	3.64	3.46	3.66	0	nc	0.275	1
0.4	0.0036	3449	3.878	-0.74	8.76	7.8	6.33	4.66	3.95	3.74	3.55	3.75	0	nc	0.275	1
0.4	0.004	3452	3.911	-0.77	8.81	7.85	6.39	4.74	4.04	3.83	3.63	3.82	0	nc	0.275	1
0.4	0.00451	3454	3.948	-0.81	8.87	7.91	6.46	4.83	4.15	3.93	3.73	3.91	0	nc	0.275	1
0.4	0.00501	3455	3.98	-0.84	8.92	7.96	6.53	4.91	4.24	4.01	3.81	3.99	0	nc	0.275	1
0.4	0.00566	3455	4.017	-0.88	8.98	8.03	6.61	5.01	4.34	4.11	3.91	4.08	0	nc	0.275	1
0.4	0.00639	3454	4.054	-0.91	9.06	8.1	6.69	5.1	4.44	4.21	4	4.17	0	nc	0.275	1
0.4	0.00711	3453	4.086	-0.95	9.13	8.17	6.77	5.19	4.53	4.3	4.08	4.25	0	nc	0.275	1
0.4	0.00804	3451	4.123	-0.98	9.2	8.25	6.85	5.28	4.63	4.4	4.18	4.34	0	nc	0.275	1
0.4	0.00896	3451	4.156	-1.02	9.27	8.32	6.93	5.37	4.72	4.49	4.26	4.42	0	nc	0.275	1
0.4	0.01	3451	4.189	-1.05	9.34	8.38	7	5.45	4.81	4.57	4.34	4.51	0	nc	0.275	1
0.4	0.01135	3451	4.226	-1.09	9.41	8.46	7.08	5.54	4.91	4.67	4.44	4.6	0	nc	0.275	1
0.4	0.01268	3451	4.259	-1.12	9.48	8.52	7.16	5.63	5	4.76	4.52	4.68	0	nc	0.275	1
0.4	0.01417	3452	4.291	-1.15	9.54	8.59	7.23	5.71	5.08	4.84	4.61	4.76	0	nc	0.275	1
0.4	0.01609	3455	4.329	-1.19	9.61	8.66	7.31	5.8	5.18	4.94	4.7	4.85	0	nc	0.275	1
0.4	0.01798	3459	4.362	-1.22	9.66	8.71	7.37	5.88	5.27	5.03	4.78	4.93	0	nc	0.275	1
0.4	0.02009	3464	4.395	-1.25	9.72	8.77	7.44	5.96	5.35	5.11	4.87	5.01	0	nc	0.275	1
0.4	0.02245	3471	4.428	-1.28	9.76	8.82	7.5	6.04	5.43	5.19	4.95	5.09	0	nc	0.275	1
0.4	0.02547	3479	4.466	-1.31	9.81	8.88	7.57	6.13	5.53	5.28	5.04	5.18	0	nc	0.275	1
0.4	0.02844	3489	4.499	-1.34	9.85	8.92	7.63	6.2	5.61	5.36	5.12	5.26	0	nc	0.275	1
0.4	0.03176	3491	4.532	-1.37	9.92	8.99	7.7	6.29	5.69	5.45	5.2	5.34	0	nc	0.275	1
0.4	0.03552	3493	4.565	-1.41	9.99	9.06	7.78	6.37	5.78	5.53	5.29	5.42	0	nc	0.275	1
0.4	0.04043	3495	4.603	-1.44	10.07	9.14	7.86	6.46	5.87	5.63	5.38	5.51	0	nc	0.275	1
0.4	0.04537	3499	4.636	-1.47	10.14	9.21	7.94	6.54	5.95	5.71	5.46	5.59	0	nc	0.275	1
0.4	0.05017	3501	4.664	-1.5	10.2	9.26	8	6.61	6.02	5.78	5.53	5.66	0	nc	0.275	1
0.4	0.05643	3504	4.697	-1.53	10.26	9.33	8.07	6.69	6.1	5.86	5.61	5.74	0	nc	0.275	1
0.4	0.06355	3508	4.728	-1.56	10.32	9.39	8.14	6.76	6.18	5.94	5.69	5.82	0	nc	0.275	1
0.4	0.07175	3511	4.758	-1.59	10.38	9.45	8.21	6.84	6.26	6.02	5.77	5.89	0	nc	0.275	1
0.4	0.07995	3515	4.784	-1.61	10.43	9.5	8.26	6.9	6.32	6.08	5.83	5.96	0	nc	0.275	1
0.4	0.08965	3520	4.81	-1.64	10.48	9.55	8.31	6.96	6.38	6.14	5.89	6.02	0	nc	0.275	1
0.4	0.10157	3525	4.835	-1.66	10.52	9.6	8.37	7.02	6.44	6.2	5.95	6.08	0	nc	0.275	1
0.4	0.11419	3529	4.856	-1.68	10.55	9.63	8.41	7.07	6.5	6.25	6	6.13	0	nc	0.275	1
0.4	0.12629	3533	4.872	-1.69	10.58	9.66	8.44	7.11	6.53	6.29	6.04	6.17	0	nc	0.275	1
0.4	0.14224	3537	4.888	-1.71	10.61	9.69	8.47	7.14	6.57	6.33	6.08	6.21	0	nc	0.275	1
0.4	0.15988	3539	4.901	-1.72	10.63	9.71	8.5	7.17	6.6	6.36	6.11	6.24	0	nc	0.275	1
0.4	0.18468	3539	4.912	-1.73	10.65	9.73	8.53	7.2	6.63	6.39	6.14	6.27	0	nc	0.275	1
0.4	0.21058	3538	4.918	-1.74	10.67	9.75	8.54	7.22	6.65	6.41	6.16	6.28	0	nc	0.275	1
0.4	0.22754	3537	4.92	-1.74	10.68	9.76	8.55	7.22	6.66	6.41	6.16	6.29	0	nc	0.275	1
0.4	0.2723	3534	4.922	-1.74	10.69	9.77	8.56	7.23	6.66	6.42	6.17	6.29	0	nc	0.275	1
0.4	0.3016	3533	4.921	-1.74	10.69	9.77	8.56	7.23	6.66	6.42	6.17	6.29	0	nc	0.275	1
0.4	0.33329	3531	4.92	-1.74	10.7	9.77	8.56	7.23	6.66	6.42	6.17	6.29	0	nc	0.275	1
0.4	0.36498	3530	4.919	-1.74	10.69	9.77	8.56	7.23	6.66	6.41	6.16	6.29	0	nc	0.275	1
0.4	0.42835	3529	4.916	-1.74	10.69	9.77	8.55	7.22	6.65	6.41	6.16	6.28	0	nc	0.275	1
0.4	0.46004	3528	4.914	-1.74	10.69	9.77	8.55	7.22	6.65	6.41	6.15	6.28	0	nc	0.275	1
0.4	0.52342	3526	4.912	-1.74	10.69	9.76	8.55	7.21	6.64	6.4	6.15	6.27	0	nc	0.275	1
0.4	0.5868	3525	4.91	-1.73	10.69	9.76	8.54	7.21	6.64	6.39	6.14	6.27	0	nc	0.275	1
0.4	0.65017	3525	4.908	-1.73	10.69	9.76	8.54	7.2	6.63	6.39	6.14	6.26	0	nc	0.275	1
0.4	0.71355	3524	4.906	-1.73	10.68	9.76	8.54	7.2	6.63	6.39	6.13	6.26	0	nc	0.275	1
0.4	0.80861	3523	4.904	-1.73	10.68	9.76	8.53	7.2	6.63	6.38	6.13	6.25	0	nc	0.275	1
0.4	0.90368	3523	4.903	-1.73	10.68	9.75	8.53	7.19	6.62	6.38	6.13	6.25	0	nc	0.275	1
0.4	1.03043	3522	4.901	-1.73	10.68	9.75	8.53	7.19	6.62	6.38	6.12	6.25	0	nc	0.275	1
0.4	1.12549	3522	4.9	-1.73	10.67	9.75	8.53	7.19	6.62	6.37	6.12	6.25	0	nc	0.275	1
0.4	1.28393	3521	4.899	-1.73	10.67	9.75	8.52	7.18	6.61	6.37	6.12	6.24	0	nc	0.275	1
0.4	1.44237	3521	4.898	-1.72	10.67	9.74	8.52	7.18	6.61	6.37	6.11	6.24	0	nc	0.275	1
0.4	1.60081	3521	4.897	-1.72	10.67	9.74	8.52	7.18	6.61	6.37	6.11	6.24	0	nc	0.275	1
0.4	1.79094	3521	4.896	-1.72	10.67	9.74	8.52	7.18	6.61	6.36	6.11	6.24	0	nc	0.275	1
0.4	2.01276	3521	4.896	-1.72	10.67	9.74	8.52	7.18	6.61	6.36	6.11	6.23	0	nc	0.275	1
0.4	2.26626	3521	4.895	-1.72	10.66	9.74	8.51	7.17	6.6	6.36	6.11	6.23	0	nc	0.275	1
0.4	2.51977	3521	4.894	-1.72	10.66	9.74	8.51	7.17	6.6	6.36	6.11	6.23	0	nc	0.275	1
0.4	2.83665	3521	4.893	-1.72	10.66	9.73	8.51	7.17	6.6	6.36	6.1	6.23	0	nc	0.275	1
0.4	3.18522	3521	4.893	-1.72	10.66	9.73	8.51	7.17	6.6	6.35	6.1	6.23	0	nc	0.275	1
0.4	3.56548	3521	4.892	-1.72	10.66	9.73	8.51	7.17	6.6	6.35	6.1	6.22	0	nc	0.275	1
0.4	4.00911	3522	4.891	-1.72	10.65	9.73	8.5	7.16	6.59	6.35	6.1	6.22	0	nc	0.275	1
0.4	4.48443	3522	4.89	-1.72	10.65	9.72	8.5	7.16	6.59	6.35	6.09	6.22	0	nc	0.275	1
0.4	5.02313	3522	4.888	-1.71	10.65	9.72	8.5	7.16	6.59	6.34	6.09	6.22	0	nc	0.275	1
0.4	5.6252	3522	4.887	-1.71	10.65	9.72	8.5	7.15	6.58	6.34	6.09	6.21	0	nc	0.275	1
0.4	6.32234	3522	4.886	-1.71	10.64	9.72	8.49	7.15	6.58	6.34	6.08	6.21	0	nc	0.275	1
0.4	7.08285	3523	4.885	-1.71	10.64	9.71	8.49	7.15	6.58	6.33	6.08	6.21	0	nc	0.275	1
0.4	7.97012	3523	4.884	-1.71	10.64	9.71	8.49	7.15	6.57	6.33	6.08	6.2	0	nc	0.275	1
0.4	8.92076	3523	4.883	-1.71	10.63	9.71	8.48	7.14	6.57	6.33	6.07	6.2	0	nc	0.275	1
0.4	10.0298	3524	4.882	-1.71	10.63	9.7	8.48	7.14	6.57	6.32	6.07	6.2	0	nc	0.275	1
0.45	0.00101	3388	3.494	-0.34	8.16	7.15	5.54	3.6	2.81	2.62	2.47	2.71	0	nc	0.275	1
0.45	0.00113	3395	3.527	-0.37	8.2	7.2	5.59	3.68	2.89	2.7	2.55	2.79	0	nc	0.275	1
