#CH4_L Original Data   according to NDC
#300K, 0 degree incidence
#
#CH4_L   
# Wavelength(micron)   Transmission
3.19100   3.26E-03
3.19200   2.78E-03
3.19300   0
3.19400   0
3.19500   0
3.19600   1.51E-03
3.19700   3.09E-03
3.19800   2.92E-03
3.19900   2.38E-03
3.20000   0.0014
3.20100   1.69E-03
3.20200   2.60E-03
3.20300   2.84E-03
3.20400   3.71E-03
3.20500   3.76E-03
3.20600   9.93E-04
3.20700   0
3.20800   5.20E-04
3.20900   1.37E-03
3.21000   2.17E-03
3.21100   2.51E-03
3.21200   9.30E-04
3.21300   0
3.21400   5.13E-04
3.21500   2.12E-03
3.21600   3.38E-03
3.21700   3.21E-03
3.21800   2.02E-03
3.21900   1.85E-03
3.22000   2.68E-03
3.22100   2.70E-03
3.22200   1.38E-03
3.22300   1.17E-03
3.22400   3.93E-03
3.22500   5.42E-03
3.22600   4.08E-03
3.22700   2.46E-03
3.22800   2.54E-03
3.22900   2.30E-03
3.23000   1.59E-04
3.23100   4.94E-04
3.23200   1.91E-03
3.23300   3.21E-03
3.23400   2.79E-03
3.23500   9.18E-04
3.23600   0.0005
3.23700   1.11E-03
3.23800   1.96E-03
3.23900   2.34E-03
3.24000   1.38E-03
3.24100   5.43E-04
3.24200   1.11E-04
3.24300   0
3.24400   0
3.24500   8.86E-05
3.24600   1.74E-03
3.24700   2.64E-03
3.24800   2.99E-03
3.24900   1.35E-03
3.25000   0
3.25100   0
3.25200   2.75E-03
3.25300   2.53E-03
3.25400   2.67E-03
3.25500   3.78E-03
3.25600   4.50E-03
3.25700   4.62E-03
3.25800   0.0046
3.25900   3.65E-03
3.26000   2.87E-03
3.26100   3.58E-03
3.26200   0.0045
3.26300   4.08E-03
3.26400   3.14E-03
3.26500   3.07E-03
3.26600   3.95E-03
3.26700   4.09E-03
3.26800   2.87E-03
3.26900   1.84E-03
3.27000   2.07E-03
3.27100   1.89E-03
3.27200   0.00185
3.27300   3.00E-03
3.27400   3.25E-03
3.27500   2.93E-03
3.27600   2.70E-03
3.27700   2.02E-03
3.27800   1.56E-03
3.27900   2.33E-03
3.28000   2.74E-03
3.28100   2.27E-03
3.28200   2.97E-03
3.28300   3.15E-03
3.28400   2.31E-03
3.28500   1.18E-03
3.28600   1.12E-03
3.28700   2.82E-03
3.28800   3.79E-03
3.28900   2.69E-03
3.29000   1.51E-03
3.29100   1.32E-03
3.29200   7.67E-04
3.29300   0
3.29400   8.18E-04
3.29500   1.01E-03
3.29600   2.05E-03
3.29700   4.54E-03
3.29800   4.91E-03
3.29900   3.43E-03
3.30000   2.69E-03
3.30100   0.0029189
3.30200   3.04E-03
3.30300   2.97E-03
3.30400   3.20E-03
3.30500   3.14E-03
3.30600   2.05E-03
3.30700   1.98E-03
3.30800   3.00E-03
3.30900   1.17E-03
3.31000   0
3.31100   0
3.31200   0
3.31300   0
3.31400   0
3.31500   0
3.31600   1.23E-04
3.31700   1.21E-03
3.31800   7.16E-04
3.31900   5.86E-04
3.32000   2.36E-03
3.32100   3.27E-03
3.32200   3.59E-03
3.32300   4.05E-03
3.32400   3.99E-03
3.32500   3.42E-03
3.32600   3.12E-03
3.32700   3.26E-03
3.32800   2.83E-03
3.32900   1.29E-03
3.33000   0
3.33100   0
3.33200   0
3.33300   5.50E-05
3.33400   3.40E-04
3.33500   1.20E-03
3.33600   2.76E-03
3.33700   4.09E-03
3.33800   3.99E-03
3.33900   2.85E-03
3.34000   3.83E-04
3.34100   0
3.34200   1.29E-03
3.34300   3.77E-03
3.34400   3.83E-03
3.34500   2.44E-03
3.34600   1.05E-03
3.34700   3.50E-04
3.34800   7.78E-04
3.34900   1.59E-03
3.35000   2.52E-03
3.35100   2.76E-03
3.35200   3.58E-03
3.35300   4.17E-03
3.35400   3.50E-03
3.35500   2.43E-03
3.35600   2.54E-03
3.35700   3.61E-03
3.35800   3.36E-03
3.35900   2.29E-03
3.36000   2.57E-04
3.36100   0
3.36200   1.02E-03
3.36300   2.95E-03
3.36400   3.58E-03
3.36500   3.14E-03
3.36600   2.36E-03
3.36700   1.70E-03
3.36800   1.22E-03
3.36900   1.38E-03
3.37000   2.16E-03
3.37100   3.12E-03
3.37200   2.83E-03
3.37300   1.08E-03
3.37400   0
3.37500   0
3.37600   1.99E-04
3.37700   9.63E-04
3.37800   9.49E-04
3.37900   1.34E-03
3.38000   1.52E-03
3.38100   1.17E-03
3.38200   1.40E-03
3.38300   2.87E-03
3.38400   3.26E-03
3.38500   2.79E-03
3.38600   1.89E-03
3.38700   1.42E-03
3.38800   1.72E-03
3.38900   2.06E-03
3.39000   1.59E-03
3.39100   1.82E-03
3.39200   2.69E-03
3.39300   2.84E-03
3.39400   2.41E-03
3.39500   2.13E-03
3.39600   1.79E-03
3.39700   0.0010239
3.39800   3.89E-04
3.39900   1.69E-03
3.40000   2.66E-03
3.40100   2.27E-03
3.40200   2.25E-03
3.40300   2.64E-03
3.40400   3.05E-03
3.40500   3.30E-03
3.40600   2.39E-03
3.40700   0.001317
3.40800   1.40E-03
3.40900   2.15E-03
3.41000   2.04E-03
3.41100   1.50E-03
3.41200   2.03E-03
3.41300   2.87E-03
3.41400   1.84E-03
3.41500   2.18E-03
3.41600   2.23E-03
3.41700   1.85E-03
3.41800   1.41E-03
3.41900   1.33E-03
3.42000   2.01E-03
3.42100   2.35E-03
3.42200   2.14E-03
3.42300   3.34E-03
3.42400   3.64E-03
3.42500   2.13E-03
3.42600   6.67E-04
3.42700   2.24E-03
3.42800   3.01E-03
3.42900   3.12E-03
3.43000   3.13E-03
3.43100   3.29E-03
3.43200   3.24E-03
3.43300   2.33E-03
3.43400   1.27E-03
3.43500   0
3.43600   7.36E-04
3.43700   2.32E-03
3.43800   2.55E-03
3.43900   6.39E-04
3.44000   0
3.44100   2.85E-04
3.44200   1.09E-03
3.44300   1.24E-03
3.44400   1.63E-03
3.44500   2.16E-03
3.44600   1.45E-03
3.44700   4.38E-04
3.44800   8.88E-04
3.44900   4.72E-04
3.45000   2.12E-04
3.45100   4.08E-04
3.45200   6.66E-04
3.45300   1.42E-03
3.45400   2.09E-03
3.45500   1.83E-03
3.45600   1.21E-03
3.45700   5.61E-04
3.45800   1.27E-04
3.45900   5.46E-04
3.46000   1.50E-03
3.46100   1.24E-03
3.46200   4.79E-04
3.46300   0
3.46400   0
3.46500   3.47E-04
3.46600   1.51E-03
3.46700   1.98E-03
3.46800   2.45E-03
3.46900   2.59E-03
3.47000   1.76E-03
3.47100   0
3.47200   5.78E-05
3.47300   1.54E-03
3.47400   2.11E-03
3.47500   1.40E-03
3.47600   4.00E-04
3.47700   1.35E-03
3.47800   2.89E-03
3.47900   3.45E-03
3.48000   2.81E-03
3.48100   1.73E-03
3.48200   1.72E-03
3.48300   0.0047282
3.48400   0.00505
3.48500   4.01E-03
3.48600   3.28E-03
3.48700   3.82E-03
3.48800   5.43E-03
3.48900   4.77E-03
3.49000   3.34E-03
3.49100   2.33E-03
3.49200   2.29E-03
3.49300   3.33E-03
3.49400   5.09E-03
3.49500   4.89E-03
3.49600   2.83E-03
3.49700   1.23E-03
3.49800   1.16E-03
3.49900   2.12E-03
3.50000   3.46E-03
3.50100   4.20E-03
3.50200   3.96E-03
3.50300   2.67E-03
3.50400   6.51E-04
3.50500   0
3.50600   0
3.50700   0
3.50800   1.18E-03
3.50900   3.71E-03
3.51000   5.74E-03
3.51100   3.93E-03
3.51200   2.69E-03
3.51300   2.65E-03
3.51400   3.07E-03
3.51500   2.55E-03
3.51600   3.32E-03
3.51700   3.75E-03
3.51800   2.73E-03
3.51900   1.65E-03
3.52000   2.09E-03
3.52100   1.57E-03
3.52200   0
3.52300   0
3.52400   8.07E-04
3.52500   2.36E-03
3.52600   1.76E-03
3.52700   1.55E-03
3.52800   1.85E-03
3.52900   2.08E-03
3.53000   2.24E-03
3.53100   3.93E-03
3.53200   4.35E-03
3.53300   3.33E-03
3.53400   2.11E-03
3.53500   1.72E-03
3.53600   2.68E-03
3.53700   3.09E-03
3.53800   3.01E-03
3.53900   2.99E-03
3.54000   3.26E-03
3.54100   3.34E-03
3.54200   2.54E-03
3.54300   1.18E-03
3.54400   0
3.54500   0
3.54600   8.77E-04
3.54700   1.86E-03
3.54800   1.69E-03
3.54900   1.63E-03
3.55000   2.72E-03
3.55100   3.67E-03
3.55200   2.70E-03
3.55300   2.15E-03
3.55400   2.23E-03
3.55500   2.55E-03
3.55600   1.96E-03
3.55700   9.19E-04
3.55800   1.03E-03
3.55900   2.26E-03
3.56000   3.67E-03
3.56100   1.90E-03
3.56200   3.32E-04
3.56300   4.72E-04
3.56400   2.31E-03
3.56500   3.81E-03
3.56600   2.57E-03
3.56700   1.58E-03
3.56800   2.01E-03
3.56900   4.10E-03
3.57000   4.53E-03
3.57100   3.14E-03
3.57200   2.11E-03
3.57300   1.82E-03
3.57400   2.07E-03
3.57500   3.37E-03
3.57600   4.08E-03
3.57700   4.55E-03
3.57800   4.68E-03
3.57900   3.47E-03
3.58000   2.47E-03
3.58100   2.70E-03
3.58200   3.64E-03
3.58300   4.42E-03
3.58400   3.92E-03
3.58500   2.39E-03
3.58600   1.13E-03
3.58700   8.17E-04
3.58800   1.90E-03
3.58900   3.20E-03
3.59000   3.29E-03
3.59100   2.89E-03
3.59200   3.09E-03
3.59300   5.03E-03
3.59400   4.45E-03
3.59500   2.68E-03
3.59600   8.17E-04
3.59700   6.24E-04
3.59800   1.65E-03
3.59900   2.49E-03
3.60000   2.74E-03
3.60100   2.20E-03
3.60200   1.82E-03
3.60300   1.78E-03
3.60400   2.55E-03
3.60500   4.26E-03
3.60600   5.42E-03
3.60700   3.63E-03
3.60800   1.30E-03
3.60900   4.05E-05
3.61000   2.30E-03
3.61100   3.58E-03
3.61200   3.17E-03
3.61300   2.51E-03
3.61400   3.97E-03
3.61500   4.11E-03
3.61600   2.61E-03
3.61700   7.33E-04
3.61800   0
3.61900   2.14E-04
3.62000   1.46E-03
3.62100   1.97E-03
3.62200   1.23E-03
3.62300   7.01E-04
3.62400   1.74E-03
3.62500   2.92E-03
3.62600   3.73E-03
3.62700   3.93E-03
3.62800   2.96E-03
3.62900   2.14E-03
3.63000   1.80E-03
3.63100   2.22E-03
3.63200   3.92E-03
3.63300   3.72E-03
3.63400   1.91E-03
3.63500   0
3.63600   0
3.63700   0
3.63800   9.08E-04
3.63900   1.89E-03
3.64000   1.86E-03
3.64100   1.75E-03
3.64200   1.83E-03
3.64300   2.36E-03
3.64400   2.81E-03
3.64500   2.43E-03
3.64600   1.78E-03
3.64700   1.34E-03
3.64800   2.81E-03
3.64900   3.77E-03
3.65000   3.88E-03
3.65100   2.86E-03
3.65200   1.78E-03
3.65300   1.16E-03
3.65400   1.32E-03
3.65500   2.46E-03
3.65600   2.91E-03
3.65700   2.35E-03
3.65800   1.93E-03
3.65900   2.56E-03
3.66000   2.97E-03
3.66100   1.38E-03
3.66200   0
3.66300   3.48E-04
3.66400   2.06E-03
3.66500   1.75E-03
3.66600   4.65E-04
3.66700   0
3.66800   1.36E-03
3.66900   4.16E-03
3.67000   6.32E-03
3.67100   5.65E-03
3.67200   2.78E-03
3.67300   1.29E-03
3.67400   1.52E-03
3.67500   3.78E-03
3.67600   4.44E-03
3.67700   3.67E-03
3.67800   2.43E-03
3.67900   4.02E-03
3.68000   5.49E-03
3.68100   5.26E-03
3.68200   3.18E-03
3.68300   1.26E-03
3.68400   1.11E-03
3.68500   1.50E-03
3.68600   1.81E-03
3.68700   8.14E-04
3.68800   0
3.68900   0
3.69000   1.70E-04
3.69100   1.79E-03
3.69200   2.01E-03
3.69300   1.34E-03
3.69400   8.60E-04
3.69500   1.89E-03
3.69600   2.70E-03
3.69700   3.11E-03
3.69800   3.55E-03
3.69900   3.93E-03
3.70000   3.73E-03
3.70100   2.80E-03
3.70200   4.19E-03
3.70300   5.26E-03
3.70400   5.71E-03
3.70500   5.05E-03
3.70600   4.19E-03
3.70700   3.14E-03
3.70800   2.02E-03
3.70900   1.25E-03
3.71000   1.39E-03
3.71100   1.86E-03
3.71200   2.46E-03
3.71300   2.60E-03
3.71400   3.50E-03
3.71500   4.87E-03
3.71600   6.50E-03
3.71700   7.90E-03
3.71800   9.07E-03
3.71900   9.84E-03
3.72000   9.40E-03
3.72100   8.78E-03
3.72200   7.15E-03
3.72300   3.98E-03
3.72400   2.38E-03
3.72500   2.64E-03
3.72600   3.42E-03
3.72700   1.65E-03
3.72800   0.00135
3.72900   1.38E-03
3.73000   1.46E-03
3.73100   1.68E-03
3.73200   2.79E-03
3.73300   4.29E-03
3.73400   5.58E-03
3.73500   4.97E-03
3.73600   3.89E-03
3.73700   2.77E-03
3.73800   3.63E-03
3.73900   5.19E-03
3.74000   6.07E-03
3.74100   4.39E-03
3.74200   3.13E-03
3.74300   3.31E-03
3.74400   4.84E-03
3.74500   4.73E-03
3.74600   4.77E-03
3.74700   4.66E-03
3.74800   3.99E-03
3.74900   3.40E-03
3.75000   2.63E-03
3.75100   0.0017
3.75200   0.0017
3.75300   2.68E-03
3.75400   4.24E-03
3.75500   6.01E-03
3.75600   7.01E-03
3.75700   7.14E-03
3.75800   6.27E-03
3.75900   3.97E-03
3.76000   1.48E-03
3.76100   0
3.76200   0
3.76300   2.42E-04
3.76400   2.34E-03
3.76500   3.58E-03
3.76600   0.00365
3.76700   3.82E-03
3.76800   4.18E-03
3.76900   4.92E-03
3.77000   4.72E-03
3.77100   3.68E-03
3.77200   1.50E-03
3.77300   1.39E-03
3.77400   2.00E-03
3.77500   3.09E-03
3.77600   2.68E-03
3.77700   2.70E-03
3.77800   3.30E-03
3.77900   5.51E-03
3.78000   6.77E-03
3.78100   6.78E-03
3.78200   4.58E-03
3.78300   2.85E-03
3.78400   2.34E-03
3.78500   3.39E-03
3.78600   3.74E-03
3.78700   2.82E-03
3.78800   8.47E-04
3.78900   0
3.79000   0
3.79100   0
3.79200   2.75E-03
3.79300   3.89E-03
3.79400   4.06E-03
3.79500   3.30E-03
3.79600   3.93E-03
3.79700   4.47E-03
3.79800   4.83E-03
3.79900   5.38E-03
3.80000   5.71E-03
3.80100   5.59E-03
3.80200   4.00E-03
3.80300   0.0022579
3.80400   1.21E-03
3.80500   2.18E-03
3.80600   2.72E-03
3.80700   2.96E-03
3.80800   2.86E-03
3.80900   4.16E-03
3.81000   4.92E-03
3.81100   4.90E-03
3.81200   2.73E-03
3.81300   2.02E-03
3.81400   2.37E-03
3.81500   2.58E-03
3.81600   2.33E-03
3.81700   1.96E-03
3.81800   1.99E-03
3.81900   2.03E-03
3.82000   2.49E-03
3.82100   3.99E-03
3.82200   4.62E-03
3.82300   5.04E-03
3.82400   5.42E-03
3.82500   4.21E-03
3.82600   2.92E-03
3.82700   1.72E-03
3.82800   2.81E-03
3.82900   3.51E-03
3.83000   3.74E-03
3.83100   2.62E-03
3.83200   1.02E-03
3.83300   0
3.83400   2.00E-05
3.83500   1.37E-03
3.83600   2.66E-03
3.83700   1.88E-03
3.83800   1.86E-03
3.83900   2.32E-03
3.84000   3.27E-03
3.84100   4.14E-03
3.84200   4.47E-03
3.84300   3.45E-03
3.84400   1.29E-03
3.84500   0
3.84600   4.12E-04
3.84700   7.29E-04
3.84800   1.64E-03
3.84900   3.67E-03
3.85000   5.81E-03
3.85100   6.50E-03
3.85200   5.02E-03
3.85300   4.75E-03
3.85400   4.24E-03
3.85500   3.30E-03
3.85600   2.10E-03
3.85700   1.34E-03
3.85800   1.11E-03
3.85900   2.97E-03
3.86000   4.10E-03
3.86100   4.40E-03
3.86200   2.53E-03
3.86300   2.07E-03
3.86400   3.03E-03
3.86500   5.10E-03
3.86600   6.45E-03
3.86700   7.06E-03
3.86800   5.25E-03
3.86900   4.29E-03
3.87000   4.11E-03
3.87100   4.48E-03
3.87200   5.09E-03
3.87300   5.91E-03
3.87400   6.24E-03
3.87500   5.81E-03
3.87600   4.75E-03
3.87700   0.0046471
3.87800   4.53E-03
3.87900   4.36E-03
3.88000   2.90E-03
3.88100   2.37E-03
3.88200   2.73E-03
3.88300   4.85E-03
3.88400   5.23E-03
3.88500   3.91E-03
3.88600   3.01E-03
3.88700   2.90E-03
3.88800   3.63E-03
3.88900   0.00365
3.89000   3.59E-03
3.89100   3.46E-03
3.89200   2.48E-03
3.89300   2.00E-03
3.89400   2.23E-03
3.89500   3.79E-03
3.89600   4.31E-03
3.89700   3.09E-03
3.89800   2.60E-03
3.89900   2.59E-03
3.90000   3.25E-03
3.90100   2.52E-03
3.90200   2.09E-03
3.90300   2.85E-03
3.90400   4.15E-03
3.90500   5.39E-03
3.90600   6.08E-03
3.90700   6.03E-03
3.90800   5.58E-03
3.90900   4.60E-03
3.91000   3.89E-03
3.91100   3.67E-03
3.91200   5.31E-03
3.91300   5.44E-03
3.91400   4.50E-03
3.91500   1.70E-03
3.91600   1.42E-03
3.91700   2.96E-03
3.91800   3.29E-03
3.91900   2.58E-03
3.92000   8.54E-04
3.92100   0
3.92200   0
3.92300   0
3.92400   0
3.92500   1.32E-03
3.92600   2.52E-03
3.92700   2.86E-03
3.92800   3.03E-03
3.92900   3.32E-03
3.93000   2.29E-03
3.93100   8.49E-04
3.93200   0
3.93300   1.94E-04
3.93400   1.52E-03
3.93500   2.91E-03
3.93600   3.64E-03
3.93700   3.80E-03
3.93800   2.04E-03
3.93900   3.10E-04
3.94000   0
3.94100   0
3.94200   0
3.94300   0
3.94400   5.53E-04
3.94500   1.01E-03
3.94600   8.14E-04
3.94700   4.27E-04
3.94800   2.12E-04
3.94900   2.10E-03
3.95000   3.48E-03
3.95100   4.44E-03
3.95200   5.15E-03
3.95300   5.67E-03
3.95400   5.96E-03
3.95500   5.69E-03
3.95600   5.30E-03
3.95700   4.83E-03
3.95800   3.71E-03
3.95900   2.55E-03
3.96000   2.23E-03
3.96100   2.91E-03
3.96200   4.21E-03
3.96300   4.46E-03
3.96400   3.51E-03
3.96500   1.15E-03
3.96600   0
3.96700   0
3.96800   2.01E-03
3.96900   2.57E-03
3.97000   2.90E-03
3.97100   4.68E-03
3.97200   6.47E-03
3.97300   8.22E-03
3.97400   6.29E-03
3.97500   4.85E-03
3.97600   4.06E-03
3.97700   2.97E-03
3.97800   1.81E-03
3.97900   5.79E-04
3.98000   2.52E-05
3.98100   0
3.98200   3.59E-04
3.98300   6.49E-04
3.98400   7.44E-04
3.98500   1.52E-03
3.98600   2.40E-03
3.98700   3.41E-03
3.98800   3.01E-03
3.98900   2.23E-03
3.99000   1.82E-03
3.99100   1.89E-03
3.99200   2.29E-03
3.99300   3.04E-03
3.99400   3.54E-03
3.99500   3.63E-03
3.99600   2.36E-03
3.99700   1.06E-03
3.99800   1.12E-03
3.99900   1.30E-03
4.00000   0.00155
4.00100   1.80E-03
4.00200   2.70E-03
4.00300   4.57E-03
4.00400   5.47E-03
4.00500   5.79E-03
4.00600   4.73E-03
4.00700   3.42E-03
4.00800   1.92E-03
4.00900   2.14E-03
4.01000   2.52E-03
4.01100   3.11E-03
4.01200   3.35E-03
4.01300   3.42E-03
4.01400   3.23E-03
4.01500   2.66E-03
4.01600   1.76E-03
4.01700   1.67E-03
4.01800   1.98E-03
4.01900   3.00E-03
4.02000   4.22E-03
4.02100   5.43E-03
4.02200   5.74E-03
4.02300   5.67E-03
4.02400   5.17E-03
4.02500   2.78E-03
4.02600   3.66E-04
4.02700   0
4.02800   0
4.02900   0.0019805
4.03000   1.91E-03
4.03100   1.82E-03
4.03200   1.72E-03
4.03300   2.48E-03
4.03400   3.46E-03
4.03500   3.98E-03
4.03600   3.86E-03
4.03700   3.06E-03
4.03800   2.56E-03
4.03900   2.30E-03
4.04000   2.76E-03
4.04100   3.42E-03
4.04200   4.22E-03
4.04300   4.49E-03
4.04400   4.96E-03
4.04500   5.91E-03
4.04600   6.12E-03
4.04700   5.89E-03
4.04800   3.87E-03
4.04900   2.80E-03
4.05000   3.05E-03
4.05100   2.86E-03
4.05200   2.55E-03
4.05300   2.18E-03
4.05400   1.73E-03
4.05500   1.18E-03
4.05600   5.83E-04
4.05700   5.23E-04
4.05800   2.59E-03
4.05900   3.64E-03
4.06000   3.88E-03
4.06100   2.49E-03
4.06200   1.59E-03
4.06300   2.50E-03
4.06400   3.03E-03
4.06500   3.34E-03
4.06600   1.46E-03
4.06700   0
4.06800   0
4.06900   0
4.07000   1.19E-03
4.07100   2.85E-03
4.07200   4.26E-03
4.07300   5.16E-03
4.07400   4.77E-03
4.07500   3.79E-03
4.07600   3.43E-03
4.07700   3.32E-03
4.07800   3.65E-03
4.07900   3.21E-03
4.08000   2.45E-03
4.08100   2.54E-03
4.08200   3.17E-03
4.08300   4.73E-03
4.08400   4.32E-03
4.08500   3.04E-03
4.08600   1.34E-03
4.08700   7.83E-04
4.08800   2.25E-03
4.08900   3.63E-03
4.09000   4.93E-03
4.09100   4.10E-03
4.09200   3.24E-03
4.09300   2.34E-03
4.09400   3.01E-03
4.09500   4.44E-03
4.09600   5.96E-03
4.09700   6.54E-03
4.09800   5.12E-03
4.09900   3.53E-03
4.10000   1.87E-03
4.10100   1.57E-03
4.10200   1.43E-03
4.10300   1.55E-03
4.10400   2.38E-03
4.10500   3.68E-03
4.10600   4.77E-03
4.10700   5.51E-03
4.10800   5.13E-03
4.10900   4.93E-03
4.11000   4.90E-03
4.11100   3.72E-03
4.11200   2.20E-03
4.11300   1.75E-05
4.11400   0
4.11500   0
4.11600   1.20E-04
4.11700   5.59E-04
4.11800   1.30E-03
4.11900   2.53E-03
4.12000   4.56E-03
4.12100   5.00E-03
4.12200   4.70E-03
4.12300   3.42E-03
4.12400   2.28E-03
4.12500   1.52E-03
4.12600   1.42E-03
4.12700   1.81E-03
4.12800   2.37E-03
4.12900   2.98E-03
4.13000   3.72E-03
4.13100   3.45E-03
4.13200   2.07E-03
4.13300   1.03E-03
4.13400   2.47E-04
4.13500   1.86E-03
4.13600   3.45E-03
4.13700   5.03E-03
4.13800   5.21E-03
4.13900   4.59E-03
4.14000   3.47E-03
4.14100   2.47E-03
4.14200   2.09E-03
4.14300   2.42E-03
4.14400   3.47E-03
4.14500   2.81E-03
4.14600   1.72E-03
4.14700   1.26E-03
4.14800   1.90E-03
4.14900   4.66E-03
4.15000   5.50E-03
4.15100   5.18E-03
4.15200   2.75E-03
4.15300   3.41E-04
4.15400   0
4.15500   0
4.15600   2.95E-03
4.15700   4.72E-03
4.15800   5.99E-03
4.15900   4.59E-03
4.16000   3.59E-03
4.16100   3.73E-03
4.16200   3.54E-03
4.16300   3.05E-03
4.16400   3.14E-03
4.16500   3.35E-03
4.16600   3.41E-03
4.16700   3.41E-03
4.16800   3.30E-03
4.16900   2.75E-03
4.17000   1.92E-03
4.17100   1.65E-03
4.17200   1.56E-03
4.17300   2.11E-03
4.17400   2.66E-03
4.17500   3.20E-03
4.17600   3.20E-03
4.17700   2.88E-03
4.17800   3.41E-03
4.17900   3.94E-03
4.18000   3.85E-03
4.18100   3.61E-03
4.18200   3.12E-03
4.18300   2.39E-03
4.18400   1.54E-03
4.18500   1.04E-03
4.18600   8.36E-04
4.18700   2.09E-03
4.18800   3.01E-03
4.18900   3.41E-03
4.19000   3.24E-03
4.19100   2.76E-03
4.19200   2.32E-03
4.19300   1.96E-03
4.19400   2.08E-03
4.19500   2.21E-03
4.19600   2.38E-03
4.19700   0.00245
4.19800   0.00245
4.19900   2.35E-03
4.20000   2.22E-03
4.20100   1.82E-03
4.20200   1.41E-03
4.20300   9.52E-04
4.20400   6.09E-04
4.20500   3.55E-04
4.20600   2.78E-04
4.20700   2.50E-04
4.20800   2.79E-04
4.20900   2.72E-04
4.21000   1.59E-04
4.21100   5.99E-05
4.21200   0
4.21300   8.80E-05
4.21400   2.85E-04
4.21500   5.60E-04
4.21600   7.96E-04
4.21700   7.68E-04
4.21800   6.67E-04
4.21900   4.42E-04
4.22000   3.17E-04
4.22100   2.61E-04
4.22200   3.41E-04
4.22300   4.45E-04
4.22400   2.49E-04
4.22500   1.48E-04
4.22600   3.44E-04
4.22700   1.10E-03
4.22800   2.53E-03
4.22900   3.51E-03
4.23000   4.26E-03
4.23100   4.30E-03
4.23200   4.22E-03
4.23300   3.95E-03
4.23400   3.68E-03
4.23500   3.46E-03
4.23600   2.49E-03
4.23700   7.90E-04
4.23800   0
4.23900   0
4.24000   0
4.24100   0
4.24200   0
4.24300   0
4.24400   0
4.24500   0
4.24600   0
4.24700   0
4.24800   8.29E-05
4.24900   1.25E-04
4.25000   0.00015
4.25100   0.00015
4.25200   2.00E-04
4.25300   3.66E-04
4.25400   5.45E-04
4.25500   7.38E-04
4.25600   8.38E-04
4.25700   8.93E-04
4.25800   8.52E-04
4.25900   8.08E-04
4.26000   9.46E-04
4.26100   1.08E-03
4.26200   1.22E-03
4.26300   1.39E-03
4.26400   1.61E-03
4.26500   1.85E-03
4.26600   2.10E-03
4.26700   2.30E-03
4.26800   2.49E-03
4.26900   2.74E-03
4.27000   3.11E-03
4.27100   4.21E-03
4.27200   5.74E-03
4.27300   8.21E-03
4.27400   8.32E-03
4.27500   6.05E-03
4.27600   5.08E-03
4.27700   4.75E-03
4.27800   3.46E-03
4.27900   1.99E-03
4.28000   6.22E-04
4.28100   0
4.28200   5.60E-04
4.28300   1.73E-03
4.28400   3.42E-03
4.28500   4.15E-03
4.28600   3.96E-03
4.28700   3.37E-03
4.28800   2.58E-03
4.28900   4.36E-03
4.29000   6.64E-03
4.29100   7.92E-03
4.29200   8.85E-03
4.29300   7.84E-03
4.29400   6.94E-03
4.29500   6.26E-03
4.29600   5.68E-03
4.29700   5.22E-03
4.29800   4.80E-03
4.29900   4.39E-03
4.30000   3.42E-03
4.30100   2.29E-03
4.30200   3.76E-04
4.30300   0
4.30400   0
4.30500   0
4.30600   0
4.30700   0
4.30800   0
4.30900   0
4.31000   0
4.31100   0
4.31200   0
4.31300   0
4.31400   0
4.31500   0
4.31600   0
4.31700   0
4.31800   0
4.31900   0
4.32000   0
4.32100   0
4.32200   0
4.32300   0
4.32400   0
4.32500   0
4.32600   0
4.32700   0
4.32800   0
4.32900   0
4.33000   0
4.33100   0
4.33200   4.45E-04
4.33300   1.14E-03
4.33400   1.08E-03
4.33500   9.62E-04
4.33600   7.23E-04
4.33700   0.0006
4.33800   0.0006
4.33900   5.20E-04
4.34000   3.87E-04
4.34100   1.97E-04
4.34200   0
4.34300   1.94E-04
4.34400   4.86E-04
4.34500   1.53E-03
4.34600   2.61E-03
4.34700   3.59E-03
4.34800   4.22E-03
4.34900   3.16E-03
4.35000   2.32E-03
4.35100   2.03E-03
4.35200   2.18E-03
4.35300   3.02E-03
4.35400   3.83E-03
4.35500   4.59E-03
4.35600   4.85E-03
4.35700   4.77E-03
4.35800   4.09E-03
4.35900   3.14E-03
4.36000   2.15E-03
4.36100   1.15E-03
4.36200   6.71E-04
4.36300   2.51E-04
4.36400   4.60E-04
4.36500   7.19E-04
4.36600   1.45E-03
4.36700   2.21E-03
4.36800   3.08E-03
4.36900   3.74E-03
4.37000   3.87E-03
4.37100   3.80E-03
4.37200   3.41E-03
4.37300   3.14E-03
4.37400   3.01E-03
4.37500   2.75E-03
4.37600   2.38E-03
4.37700   1.99E-03
4.37800   1.57E-03
4.37900   1.24E-03
4.38000   9.58E-04
4.38100   1.21E-03
4.38200   1.60E-03
4.38300   2.75E-03
4.38400   4.00E-03
4.38500   3.50E-03
4.38600   2.95E-03
4.38700   2.84E-03
4.38800   2.84E-03
4.38900   3.64E-03
4.39000   4.25E-03
4.39100   3.96E-03
4.39200   3.46E-03
4.39300   2.35E-03
4.39400   1.41E-03
4.39500   8.10E-04
4.39600   7.06E-04
4.39700   1.35E-03
4.39800   1.90E-03
4.39900   2.34E-03
4.40000   0.00255
4.40100   0.00255
4.40200   2.47E-03
4.40300   2.34E-03
