#Original Data according to NDC   
#300K, 0 degree incidence
#
#
#CH4_S   
# Wavelength(micron)   Transmission
3.22100   0.003
3.22200   3.02E-03
3.22300   0.00305
3.22400   3.09E-03
3.22500   3.27E-03
3.22600   3.54E-03
3.22700   3.71E-03
3.22800   3.74E-03
3.22900   3.63E-03
3.23000   3.34E-03
3.23100   3.10E-03
3.23200   0.0031
3.23300   3.28E-03
3.23400   3.56E-03
3.23500   3.76E-03
3.23600   3.69E-03
3.23700   3.40E-03
3.23800   3.03E-03
3.23900   2.71E-03
3.24000   2.57E-03
3.24100   0.00255
3.24200   0.00255
3.24300   2.62E-03
3.24400   2.78E-03
3.24500   2.97E-03
3.24600   3.17E-03
3.24700   3.39E-03
3.24800   3.54E-03
3.24900   3.72E-03
3.25000   0.00385
3.25100   3.85E-03
3.25200   3.70E-03
3.25300   3.56E-03
3.25400   3.46E-03
3.25500   0.00345
3.25600   0.00345
3.25700   0.00345
3.25800   3.48E-03
3.25900   3.56E-03
3.26000   0.0036
3.26100   3.55E-03
3.26200   3.38E-03
3.26300   3.08E-03
3.26400   2.77E-03
3.26500   2.53E-03
3.26600   2.46E-03
3.26700   2.50E-03
3.26800   2.55E-03
3.26900   2.69E-03
3.27000   2.83E-03
3.27100   3.02E-03
3.27200   3.09E-03
3.27300   3.13E-03
3.27400   3.12E-03
3.27500   3.04E-03
3.27600   2.90E-03
3.27700   2.71E-03
3.27800   2.56E-03
3.27900   2.47E-03
3.28000   2.38E-03
3.28100   2.29E-03
3.28200   0.0022
3.28300   2.20E-03
3.28400   2.43E-03
3.28500   3.01E-03
3.28600   3.61E-03
3.28700   3.96E-03
3.28800   3.95E-03
3.28900   3.59E-03
3.29000   3.06E-03
3.29100   2.67E-03
3.29200   2.60E-03
3.29300   2.75E-03
3.29400   2.94E-03
3.29500   3.10E-03
3.29600   3.15E-03
3.29700   3.10E-03
3.29800   3.06E-03
3.29900   2.97E-03
3.30000   2.88E-03
3.30100   2.88E-03
3.30200   3.01E-03
3.30300   3.21E-03
3.30400   3.40E-03
3.30500   3.51E-03
3.30600   3.54E-03
3.30700   3.48E-03
3.30800   3.35E-03
3.30900   3.30E-03
3.31000   3.26E-03
3.31100   3.21E-03
3.31200   3.10E-03
3.31300   2.93E-03
3.31400   2.75E-03
3.31500   2.61E-03
3.31600   2.57E-03
3.31700   2.61E-03
3.31800   2.66E-03
3.31900   2.71E-03
3.32000   2.84E-03
3.32100   3.02E-03
3.32200   3.28E-03
3.32300   3.45E-03
3.32400   0.0035
3.32500   3.43E-03
3.32600   3.27E-03
3.32700   3.08E-03
3.32800   2.86E-03
3.32900   2.69E-03
3.33000   2.60E-03
3.33100   2.64E-03
3.33200   2.73E-03
3.33300   2.85E-03
3.33400   2.96E-03
3.33500   2.93E-03
3.33600   2.79E-03
3.33700   2.76E-03
3.33800   2.98E-03
3.33900   3.34E-03
3.34000   3.74E-03
3.34100   3.93E-03
3.34200   3.76E-03
3.34300   3.40E-03
3.34400   3.14E-03
3.34500   0.00305
3.34600   3.10E-03
3.34700   3.22E-03
3.34800   3.29E-03
3.34900   0.0032
3.35000   0.0032
3.35100   3.28E-03
3.35200   3.44E-03
3.35300   3.62E-03
3.35400   0.0037
3.35500   3.64E-03
3.35600   3.50E-03
3.35700   3.34E-03
3.35800   3.25E-03
3.35900   3.20E-03
3.36000   3.16E-03
3.36100   0.00315
3.36200   0.00315
3.36300   3.17E-03
3.36400   3.27E-03
3.36500   3.47E-03
3.36600   3.73E-03
3.36700   4.00E-03
3.36800   0.004
3.36900   3.89E-03
3.37000   3.63E-03
3.37100   3.42E-03
3.37200   3.31E-03
3.37300   3.24E-03
3.37400   3.18E-03
3.37500   3.04E-03
3.37600   2.87E-03
3.37700   2.69E-03
3.37800   2.55E-03
3.37900   0.0025
3.38000   2.58E-03
3.38100   2.79E-03
3.38200   3.04E-03
3.38300   3.25E-03
3.38400   3.34E-03
3.38500   0.00335
3.38600   3.28E-03
3.38700   3.28E-03
3.38800   0.0033
3.38900   3.27E-03
3.39000   3.17E-03
3.39100   2.99E-03
3.39200   2.73E-03
3.39300   2.59E-03
3.39400   2.61E-03
3.39500   2.72E-03
3.39600   2.84E-03
3.39700   2.89E-03
3.39800   2.84E-03
3.39900   2.75E-03
3.40000   2.67E-03
3.40100   2.79E-03
3.40200   3.02E-03
3.40300   3.23E-03
3.40400   3.38E-03
3.40500   3.44E-03
3.40600   3.40E-03
3.40700   3.31E-03
3.40800   3.23E-03
3.40900   3.11E-03
3.41000   0.0029827
3.41100   2.85E-03
3.41200   2.74E-03
3.41300   2.70E-03
3.41400   2.74E-03
3.41500   2.82E-03
3.41600   2.88E-03
3.41700   0.0029
3.41800   2.88E-03
3.41900   2.82E-03
3.42000   2.70E-03
3.42100   2.61E-03
3.42200   2.71E-03
3.42300   2.90E-03
3.42400   3.07E-03
3.42500   3.16E-03
3.42600   3.18E-03
3.42700   3.05E-03
3.42800   2.97E-03
3.42900   3.02E-03
3.43000   3.21E-03
3.43100   3.43E-03
3.43200   3.59E-03
3.43300   3.68E-03
3.43400   3.51E-03
3.43500   3.26E-03
3.43600   2.98E-03
3.43700   2.73E-03
3.43800   0.0026
3.43900   2.62E-03
3.44000   2.70E-03
3.44100   2.83E-03
3.44200   2.99E-03
3.44300   3.08E-03
3.44400   0.0031
3.44500   3.11E-03
3.44600   0.00315
3.44700   0.00315
3.44800   3.19E-03
3.44900   0.0032
3.45000   3.22E-03
3.45100   0.00325
3.45200   3.26E-03
3.45300   3.35E-03
3.45400   0.00335
3.45500   3.25E-03
3.45600   2.96E-03
3.45700   2.49E-03
3.45800   1.96E-03
3.45900   1.46E-03
3.46000   1.24E-03
3.46100   1.33E-03
3.46200   1.65E-03
3.46300   2.08E-03
3.46400   2.52E-03
3.46500   2.85E-03
3.46600   2.97E-03
3.46700   3.03E-03
3.46800   3.07E-03
3.46900   3.12E-03
3.47000   3.16E-03
3.47100   3.20E-03
3.47200   3.16E-03
3.47300   0.00315
3.47400   0.00315
3.47500   3.17E-03
3.47600   3.24E-03
3.47700   3.49E-03
3.47800   3.70E-03
3.47900   3.84E-03
3.48000   3.86E-03
3.48100   3.70E-03
3.48200   3.37E-03
3.48300   3.04E-03
3.48400   2.78E-03
3.48500   2.64E-03
3.48600   2.64E-03
3.48700   2.74E-03
3.48800   2.91E-03
3.48900   3.11E-03
3.49000   3.22E-03
3.49100   3.27E-03
3.49200   3.27E-03
3.49300   3.18E-03
3.49400   3.06E-03
3.49500   2.90E-03
3.49600   2.91E-03
3.49700   3.03E-03
3.49800   3.22E-03
3.49900   3.46E-03
3.50000   3.66E-03
3.50100   0.0037
3.50200   3.65E-03
3.50300   3.52E-03
3.50400   3.31E-03
3.50500   3.07E-03
3.50600   2.79E-03
3.50700   2.53E-03
3.50800   2.38E-03
3.50900   0.00235
3.51000   0.00235
3.51100   0.00235
3.51200   2.44E-03
3.51300   2.59E-03
3.51400   2.74E-03
3.51500   2.85E-03
3.51600   2.89E-03
3.51700   2.83E-03
3.51800   2.73E-03
3.51900   2.64E-03
3.52000   2.61E-03
3.52100   2.69E-03
3.52200   2.88E-03
3.52300   3.00E-03
3.52400   0.00305
3.52500   3.04E-03
3.52600   2.96E-03
3.52700   2.88E-03
3.52800   0.00285
3.52900   2.92E-03
3.53000   3.08E-03
3.53100   3.24E-03
3.53200   3.32E-03
3.53300   3.38E-03
3.53400   0.0034
3.53500   3.41E-03
3.53600   3.49E-03
3.53700   0.0035
3.53800   0.0035
3.53900   3.48E-03
3.54000   3.46E-03
3.54100   3.50E-03
3.54200   3.61E-03
3.54300   3.68E-03
3.54400   0.0037
3.54500   3.68E-03
3.54600   3.56E-03
3.54700   3.41E-03
3.54800   3.22E-03
3.54900   3.02E-03
3.55000   2.82E-03
3.55100   2.54E-03
3.55200   2.29E-03
3.55300   0.0022
3.55400   2.21E-03
3.55500   2.26E-03
3.55600   2.38E-03
3.55700   2.50E-03
3.55800   2.61E-03
3.55900   2.74E-03
3.56000   2.91E-03
3.56100   3.26E-03
3.56200   3.56E-03
3.56300   3.78E-03
3.56400   3.88E-03
3.56500   3.80E-03
3.56600   3.54E-03
3.56700   3.27E-03
3.56800   3.05E-03
3.56900   2.95E-03
3.57000   2.99E-03
3.57100   3.17E-03
3.57200   3.36E-03
3.57300   3.55E-03
3.57400   0.0037
3.57500   0.0037
3.57600   3.61E-03
3.57700   3.51E-03
3.57800   0.00345
3.57900   0.00345
3.58000   3.38E-03
3.58100   3.25E-03
3.58200   3.07E-03
3.58300   2.84E-03
3.58400   2.64E-03
3.58500   2.57E-03
3.58600   2.63E-03
3.58700   2.80E-03
3.58800   3.03E-03
3.58900   3.16E-03
3.59000   3.22E-03
3.59100   3.24E-03
3.59200   0.0032
3.59300   0.0032
3.59400   3.23E-03
3.59500   3.23E-03
3.59600   3.18E-03
3.59700   3.06E-03
3.59800   2.85E-03
3.59900   2.66E-03
3.60000   2.54E-03
3.60100   2.50E-03
3.60200   2.58E-03
3.60300   2.73E-03
3.60400   2.93E-03
3.60500   3.11E-03
3.60600   3.27E-03
3.60700   3.33E-03
3.60800   3.31E-03
3.60900   3.24E-03
3.61000   3.20E-03
3.61100   3.30E-03
3.61200   3.49E-03
3.61300   3.72E-03
3.61400   3.94E-03
3.61500   3.99E-03
3.61600   3.92E-03
3.61700   3.74E-03
3.61800   3.43E-03
3.61900   3.13E-03
3.62000   2.94E-03
3.62100   0.00285
3.62200   2.88E-03
3.62300   3.11E-03
3.62400   3.43E-03
3.62500   3.75E-03
3.62600   4.02E-03
3.62700   4.14E-03
3.62800   4.08E-03
3.62900   3.97E-03
3.63000   3.81E-03
3.63100   3.66E-03
3.63200   3.51E-03
3.63300   3.38E-03
3.63400   3.27E-03
3.63500   3.15E-03
3.63600   3.08E-03
3.63700   0.00305
3.63800   3.10E-03
3.63900   3.25E-03
3.64000   3.40E-03
3.64100   3.53E-03
3.64200   0.0036
3.64300   3.60E-03
3.64400   3.52E-03
3.64500   3.47E-03
3.64600   3.46E-03
3.64700   0.0035
3.64800   0.0035
3.64900   3.45E-03
3.65000   3.37E-03
3.65100   3.30E-03
3.65200   3.26E-03
3.65300   3.28E-03
3.65400   3.35E-03
3.65500   3.50E-03
3.65600   3.58E-03
3.65700   3.57E-03
3.65800   3.48E-03
3.65900   3.29E-03
3.66000   2.96E-03
3.66100   2.65E-03
3.66200   2.42E-03
3.66300   2.35E-03
3.66400   2.50E-03
3.66500   2.82E-03
3.66600   3.24E-03
3.66700   3.69E-03
3.66800   3.92E-03
3.66900   3.95E-03
3.67000   3.81E-03
3.67100   3.47E-03
3.67200   3.14E-03
3.67300   2.89E-03
3.67400   2.77E-03
3.67500   2.84E-03
3.67600   3.11E-03
3.67700   3.43E-03
3.67800   3.72E-03
3.67900   3.83E-03
3.68000   3.82E-03
3.68100   3.70E-03
3.68200   3.46E-03
3.68300   3.13E-03
3.68400   2.94E-03
3.68500   0.00285
3.68600   2.86E-03
3.68700   3.12E-03
3.68800   0.0033761
3.68900   3.60E-03
3.69000   3.74E-03
3.69100   3.71E-03
3.69200   3.63E-03
3.69300   3.52E-03
3.69400   3.41E-03
3.69500   3.46E-03
3.69600   3.59E-03
3.69700   3.79E-03
3.69800   4.04E-03
3.69900   4.24E-03
3.70000   4.38E-03
3.70100   4.44E-03
3.70200   4.26E-03
3.70300   3.96E-03
3.70400   3.58E-03
3.70500   3.18E-03
3.70600   2.98E-03
3.70700   2.98E-03
3.70800   3.18E-03
3.70900   3.61E-03
3.71000   3.96E-03
3.71100   0.00415
3.71200   4.14E-03
3.71300   3.88E-03
3.71400   3.58E-03
3.71500   3.28E-03
3.71600   3.02E-03
3.71700   0.003
3.71800   3.06E-03
3.71900   3.17E-03
3.72000   3.32E-03
3.72100   3.43E-03
3.72200   3.55E-03
3.72300   3.70E-03
3.72400   3.74E-03
3.72500   3.73E-03
3.72600   3.67E-03
3.72700   3.52E-03
3.72800   3.29E-03
3.72900   3.02E-03
3.73000   2.74E-03
3.73100   2.60E-03
3.73200   2.60E-03
3.73300   2.72E-03
3.73400   2.97E-03
3.73500   3.19E-03
3.73600   3.32E-03
3.73700   3.34E-03
3.73800   3.27E-03
3.73900   3.23E-03
3.74000   3.24E-03
3.74100   3.38E-03
3.74200   3.72E-03
3.74300   4.09E-03
3.74400   4.46E-03
3.74500   4.60E-03
3.74600   4.53E-03
3.74700   4.27E-03
3.74800   3.81E-03
3.74900   3.28E-03
3.75000   2.82E-03
3.75100   2.44E-03
3.75200   2.30E-03
3.75300   2.30E-03
3.75400   2.38E-03
3.75500   2.53E-03
3.75600   2.64E-03
3.75700   0.0027
3.75800   2.70E-03
3.75900   2.81E-03
3.76000   2.89E-03
3.76100   2.96E-03
3.76200   2.99E-03
3.76300   3.05E-03
3.76400   3.16E-03
3.76500   3.34E-03
3.76600   3.55E-03
3.76700   3.72E-03
3.76800   0.00385
3.76900   0.00385
3.77000   3.61E-03
3.77100   3.25E-03
3.77200   2.86E-03
3.77300   2.56E-03
3.77400   0.0024
3.77500   0.0024
3.77600   2.68E-03
3.77700   3.02E-03
3.77800   3.38E-03
3.77900   3.63E-03
3.78000   3.77E-03
3.78100   3.84E-03
3.78200   3.81E-03
3.78300   3.74E-03
3.78400   3.69E-03
3.78500   3.65E-03
3.78600   3.68E-03
3.78700   3.82E-03
3.78800   4.03E-03
3.78900   4.23E-03
3.79000   4.40E-03
3.79100   4.49E-03
3.79200   4.46E-03
3.79300   4.20E-03
3.79400   3.88E-03
3.79500   3.57E-03
3.79600   3.42E-03
3.79700   3.38E-03
3.79800   3.46E-03
3.79900   3.63E-03
3.80000   3.76E-03
3.80100   3.84E-03
3.80200   3.77E-03
3.80300   3.68E-03
3.80400   0.0036
3.80500   0.0036
3.80600   3.66E-03
3.80700   3.75E-03
3.80800   3.89E-03
3.80900   4.03E-03
3.81000   4.15E-03
3.81100   4.25E-03
3.81200   4.32E-03
3.81300   4.41E-03
3.81400   4.49E-03
3.81500   4.42E-03
3.81600   4.22E-03
3.81700   3.94E-03
3.81800   3.63E-03
3.81900   3.45E-03
3.82000   0.00335
3.82100   0.00335
3.82200   3.41E-03
3.82300   3.46E-03
3.82400   3.50E-03
3.82500   3.34E-03
3.82600   3.19E-03
3.82700   3.05E-03
3.82800   0.00305
3.82900   3.14E-03
3.83000   3.31E-03
3.83100   3.55E-03
3.83200   3.69E-03
3.83300   3.73E-03
3.83400   3.56E-03
3.83500   3.35E-03
3.83600   3.14E-03
3.83700   3.11E-03
3.83800   3.22E-03
3.83900   3.42E-03
3.84000   3.72E-03
3.84100   3.98E-03
3.84200   4.18E-03
3.84300   4.28E-03
3.84400   4.22E-03
3.84500   4.13E-03
3.84600   4.06E-03
3.84700   3.96E-03
3.84800   3.88E-03
3.84900   3.81E-03
3.85000   3.71E-03
3.85100   3.61E-03
3.85200   3.51E-03
3.85300   3.41E-03
3.85400   3.36E-03
3.85500   3.40E-03
3.85600   3.53E-03
3.85700   3.68E-03
3.85800   3.85E-03
3.85900   4.05E-03
3.86000   4.18E-03
3.86100   4.25E-03
3.86200   4.32E-03
3.86300   4.42E-03
3.86400   4.55E-03
3.86500   4.69E-03
3.86600   4.77E-03
3.86700   4.80E-03
3.86800   4.70E-03
3.86900   4.53E-03
3.87000   4.29E-03
3.87100   4.06E-03
3.87200   3.91E-03
3.87300   3.85E-03
3.87400   3.92E-03
3.87500   4.02E-03
3.87600   4.16E-03
3.87700   4.36E-03
3.87800   4.57E-03
3.87900   4.81E-03
3.88000   5.07E-03
3.88100   5.37E-03
3.88200   5.70E-03
3.88300   5.90E-03
3.88400   0.006
3.88500   0.006
3.88600   5.77E-03
3.88700   5.44E-03
3.88800   5.01E-03
3.88900   4.58E-03
3.89000   4.21E-03
3.89100   3.92E-03
3.89200   3.68E-03
3.89300   3.48E-03
3.89400   3.31E-03
3.89500   3.15E-03
3.89600   3.00E-03
3.89700   2.87E-03
3.89800   2.79E-03
3.89900   2.79E-03
3.90000   2.88E-03
3.90100   3.07E-03
3.90200   3.28E-03
3.90300   3.55E-03
3.90400   3.78E-03
3.90500   3.99E-03
3.90600   4.12E-03
3.90700   4.22E-03
3.90800   4.29E-03
3.90900   4.22E-03
3.91000   4.13E-03
3.91100   4.03E-03
3.91200   3.94E-03
3.91300   3.84E-03
3.91400   3.75E-03
3.91500   3.71E-03
3.91600   3.68E-03
3.91700   0.00365
3.91800   0.00365
3.91900   3.62E-03
3.92000   3.55E-03
3.92100   3.52E-03
3.92200   3.46E-03
3.92300   3.36E-03
3.92400   3.26E-03
3.92500   3.17E-03
3.92600   3.07E-03
3.92700   3.00E-03
3.92800   2.91E-03
3.92900   0.0027854
3.93000   2.63E-03
3.93100   2.48E-03
3.93200   2.35E-03
3.93300   2.36E-03
3.93400   2.47E-03
3.93500   2.66E-03
3.93600   2.87E-03
3.93700   3.10E-03
3.93800   3.26E-03
3.93900   3.36E-03
3.94000   3.40E-03
3.94100   3.37E-03
3.94200   3.37E-03
3.94300   3.44E-03
3.94400   3.48E-03
3.94500   3.51E-03
3.94600   3.54E-03
3.94700   3.59E-03
3.94800   3.66E-03
3.94900   3.79E-03
3.95000   3.94E-03
3.95100   4.10E-03
3.95200   4.26E-03
3.95300   0.00435
3.95400   0.00435
3.95500   4.18E-03
3.95600   3.96E-03
3.95700   3.68E-03
3.95800   3.41E-03
3.95900   3.16E-03
3.96000   2.94E-03
3.96100   2.77E-03
3.96200   2.65E-03
3.96300   2.58E-03
3.96400   2.59E-03
3.96500   2.69E-03
3.96600   2.87E-03
3.96700   3.10E-03
3.96800   3.42E-03
3.96900   3.67E-03
3.97000   3.86E-03
3.97100   3.89E-03
3.97200   3.84E-03
3.97300   3.75E-03
3.97400   3.65E-03
3.97500   3.57E-03
3.97600   3.51E-03
3.97700   3.58E-03
3.97800   3.66E-03
3.97900   3.69E-03
3.98000   3.66E-03
3.98100   3.58E-03
3.98200   3.43E-03
3.98300   3.30E-03
3.98400   3.21E-03
3.98500   0.0032
3.98600   3.25E-03
3.98700   3.41E-03
3.98800   3.52E-03
3.98900   3.59E-03
3.99000   3.53E-03
3.99100   3.36E-03
3.99200   3.10E-03
3.99300   2.76E-03
3.99400   2.43E-03
3.99500   2.11E-03
3.99600   2.03E-03
3.99700   2.02E-03
3.99800   2.15E-03
3.99900   2.37E-03
4.00000   0.00265
4.00100   2.87E-03
4.00200   3.04E-03
4.00300   3.13E-03
4.00400   0.00315
4.00500   3.17E-03
4.00600   3.26E-03
4.00700   3.37E-03
4.00800   3.50E-03
4.00900   3.65E-03
4.01000   3.77E-03
4.01100   3.84E-03
4.01200   0.00385
4.01300   3.84E-03
4.01400   3.74E-03
4.01500   3.63E-03
4.01600   3.51E-03
4.01700   0.0035
4.01800   3.52E-03
4.01900   3.58E-03
4.02000   3.71E-03
4.02100   3.86E-03
4.02200   3.98E-03
4.02300   4.06E-03
4.02400   4.10E-03
4.02500   3.89E-03
4.02600   3.63E-03
4.02700   3.32E-03
4.02800   3.09E-03
4.02900   2.90E-03
4.03000   2.87E-03
4.03100   2.91E-03
4.03200   3.06E-03
4.03300   3.21E-03
4.03400   3.36E-03
4.03500   3.42E-03
4.03600   3.44E-03
4.03700   3.40E-03
4.03800   3.35E-03
4.03900   3.27E-03
4.04000   3.11E-03
4.04100   2.94E-03
4.04200   2.76E-03
4.04300   2.57E-03
4.04400   2.43E-03
4.04500   2.37E-03
4.04600   2.41E-03
4.04700   2.52E-03
4.04800   2.79E-03
4.04900   3.05E-03
4.05000   3.30E-03
4.05100   3.42E-03
4.05200   3.49E-03
4.05300   3.43E-03
4.05400   3.37E-03
4.05500   3.31E-03
4.05600   3.27E-03
4.05700   3.27E-03
4.05800   3.36E-03
4.05900   3.43E-03
4.06000   3.49E-03
4.06100   0.0035
4.06200   3.48E-03
4.06300   3.39E-03
4.06400   3.37E-03
4.06500   3.40E-03
4.06600   3.43E-03
4.06700   0.00345
4.06800   0.00345
4.06900   3.39E-03
4.07000   3.30E-03
4.07100   3.15E-03
4.07200   2.99E-03
4.07300   2.81E-03
4.07400   2.77E-03
4.07500   2.80E-03
4.07600   2.89E-03
4.07700   2.99E-03
4.07800   3.11E-03
4.07900   3.17E-03
4.08000   3.20E-03
4.08100   3.11E-03
4.08200   3.01E-03
4.08300   2.89E-03
4.08400   2.79E-03
4.08500   2.70E-03
4.08600   2.67E-03
4.08700   2.63E-03
4.08800   2.57E-03
4.08900   0.00255
4.09000   2.55E-03
4.09100   2.64E-03
4.09200   2.75E-03
4.09300   2.90E-03
4.09400   3.05E-03
4.09500   3.20E-03
4.09600   3.32E-03
4.09700   3.41E-03
4.09800   3.44E-03
4.09900   3.47E-03
4.10000   3.50E-03
4.10100   3.61E-03
4.10200   3.72E-03
4.10300   3.81E-03
4.10400   0.00385
4.10500   0.00385
4.10600   3.74E-03
4.10700   3.60E-03
4.10800   3.36E-03
4.10900   3.12E-03
4.11000   2.89E-03
4.11100   0.00285
4.11200   2.87E-03
4.11300   2.99E-03
4.11400   3.12E-03
4.11500   3.27E-03
4.11600   3.35E-03
4.11700   0.0034
4.11800   0.0034
4.11900   3.39E-03
4.12000   3.36E-03
4.12100   3.29E-03
4.12200   3.20E-03
4.12300   3.14E-03
4.12400   3.09E-03
4.12500   3.06E-03
4.12600   0.00305
4.12700   0.00305
4.12800   0.00305
4.12900   0.00305
4.13000   0.00305
4.13100   2.99E-03
4.13200   2.88E-03
4.13300   2.72E-03
4.13400   2.55E-03
4.13500   2.49E-03
4.13600   2.47E-03
4.13700   2.53E-03
4.13800   2.70E-03
4.13900   2.93E-03
4.14000   3.17E-03
4.14100   3.38E-03
4.14200   3.53E-03
4.14300   3.59E-03
4.14400   3.56E-03
4.14500   3.44E-03
4.14600   3.29E-03
4.14700   3.05E-03
4.14800   2.82E-03
4.14900   2.59E-03
4.15000   2.39E-03
4.15100   2.22E-03
4.15200   2.12E-03
4.15300   2.04E-03
4.15400   1.98E-03
4.15500   1.94E-03
4.15600   1.91E-03
4.15700   1.92E-03
4.15800   1.95E-03
4.15900   2.09E-03
4.16000   2.24E-03
4.16100   2.38E-03
4.16200   2.53E-03
4.16300   2.67E-03
4.16400   2.77E-03
4.16500   2.85E-03
4.16600   2.88E-03
4.16700   0.0029
4.16800   0.0029
4.16900   2.95E-03
4.17000   3.04E-03
4.17100   3.15E-03
4.17200   3.26E-03
4.17300   3.35E-03
4.17400   3.42E-03
4.17500   3.48E-03
4.17600   3.54E-03
4.17700   3.59E-03
4.17800   3.65E-03
4.17900   3.71E-03
4.18000   3.80E-03
4.18100   3.88E-03
4.18200   3.97E-03
4.18300   3.94E-03
4.18400   3.86E-03
4.18500   3.72E-03
4.18600   3.57E-03
4.18700   3.40E-03
4.18800   3.24E-03
4.18900   3.10E-03
4.19000   3.01E-03
4.19100   2.96E-03
4.19200   2.98E-03
4.19300   3.00E-03
4.19400   3.03E-03
4.19500   3.08E-03
4.19600   3.17E-03
4.19700   3.25E-03
4.19800   3.34E-03
4.19900   3.42E-03
4.20000   3.50E-03
4.20100   3.56E-03
4.20200   3.62E-03
4.20300   3.67E-03
4.20400   0.0037
4.20500   0.0037
4.20600   3.74E-03
4.20700   3.80E-03
4.20800   3.83E-03
4.20900   0.00385
4.21000   0.00385
4.21100   3.86E-03
4.21200   3.89E-03
4.21300   3.88E-03
4.21400   3.85E-03
4.21500   0.00385
4.21600   3.85E-03
4.21700   3.88E-03
4.21800   3.92E-03
4.21900   3.98E-03
4.22000   4.02E-03
4.22100   4.04E-03
4.22200   4.07E-03
4.22300   4.10E-03
4.22400   4.13E-03
4.22500   4.16E-03
4.22600   4.18E-03
4.22700   4.19E-03
4.22800   4.16E-03
4.22900   4.02E-03
4.23000   3.82E-03
4.23100   3.53E-03
4.23200   3.22E-03
4.23300   2.85E-03
4.23400   2.47E-03
4.23500   2.02E-03
4.23600   1.53E-03
4.23700   1.00E-03
4.23800   4.54E-04
4.23900   0
4.24000   0
4.24100   0
4.24200   0
4.24300   0
4.24400   0
4.24500   0
4.24600   0
4.24700   0
4.24800   0
4.24900   0
4.25000   0
4.25100   0
4.25200   0
4.25300   0
4.25400   0
4.25500   0
4.25600   0
4.25700   0
4.25800   0
4.25900   0
4.26000   0
4.26100   0
4.26200   0
4.26300   0
4.26400   0
4.26500   0
4.26600   0
4.26700   8.66E-05
4.26800   1.96E-04
4.26900   2.80E-04
4.27000   3.58E-04
4.27100   4.13E-04
4.27200   4.59E-04
4.27300   4.86E-04
4.27400   5.54E-04
4.27500   6.64E-04
4.27600   9.38E-04
4.27700   1.29E-03
4.27800   1.74E-03
4.27900   2.20E-03
4.28000   2.67E-03
4.28100   3.10E-03
4.28200   3.37E-03
4.28300   3.53E-03
4.28400   3.48E-03
4.28500   3.31E-03
4.28600   3.04E-03
4.28700   2.75E-03
4.28800   2.45E-03
4.28900   2.17E-03
4.29000   1.90E-03
4.29100   1.71E-03
4.29200   1.52E-03
4.29300   1.36E-03
4.29400   1.21E-03
4.29500   1.07E-03
4.29600   9.62E-04
4.29700   8.81E-04
4.29800   8.33E-04
4.29900   8.06E-04
4.30000   8.21E-04
4.30100   8.48E-04
4.30200   8.75E-04
4.30300   9.02E-04
4.30400   9.29E-04
4.30500   9.44E-04
4.30600   9.17E-04
4.30700   0.0009
4.30800   0.0009
4.30900   0.0009
4.31000   0.0009
4.31100   9.35E-04
4.31200   9.89E-04
4.31300   1.06E-03
4.31400   1.14E-03
4.31500   1.23E-03
4.31600   1.31E-03
4.31700   1.39E-03
4.31800   1.46E-03
4.31900   1.51E-03
4.32000   0.00155
4.32100   0.00155
4.32200   1.54E-03
4.32300   1.51E-03
4.32400   0.0015
4.32500   0.0015
4.32600   1.52E-03
4.32700   1.55E-03
4.32800   1.62E-03
4.32900   1.70E-03
4.33000   1.75E-03
4.33100   1.81E-03
4.33200   1.86E-03
4.33300   0.0019
4.33400   0.0019
4.33500   1.89E-03
4.33600   1.86E-03
4.33700   1.84E-03
4.33800   1.81E-03
4.33900   1.82E-03
4.34000   1.84E-03
4.34100   1.87E-03
4.34200   1.90E-03
4.34300   1.97E-03
4.34400   2.05E-03
4.34500   2.10E-03
4.34600   2.15E-03
4.34700   2.21E-03
4.34800   2.26E-03
4.34900   2.31E-03
4.35000   2.38E-03
4.35100   2.49E-03
4.35200   2.58E-03
4.35300   2.66E-03
4.35400   2.74E-03
4.35500   2.82E-03
4.35600   2.87E-03
4.35700   2.89E-03
4.35800   0.0029
4.35900   0.0029
4.36000   2.88E-03
4.36100   2.85E-03
4.36200   2.83E-03
4.36300   2.80E-03
4.36400   2.75E-03
4.36500   0.0027
4.36600   0.0027
4.36700   0.0027
4.36800   0.0027
4.36900   2.69E-03
4.37000   2.67E-03
4.37100   0.00265
4.37200   0.00265
4.37300   2.66E-03
4.37400   2.69E-03
4.37500   0.0027
4.37600   0.0027
4.37700   2.73E-03
4.37800   2.79E-03
4.37900   2.82E-03
4.38000   2.84E-03
4.38100   2.87E-03
4.38200   2.90E-03
4.38300   2.95E-03
4.38400   3.00E-03
4.38500   3.02E-03
4.38600   0.00305
4.38700   0.00305
4.38800   3.06E-03
4.38900   3.14E-03
4.39000   3.22E-03
4.39100   3.32E-03
4.39200   3.44E-03
4.39300   3.60E-03
4.39400   3.73E-03
4.39500   3.80E-03
4.39600   0.00385
4.39700   0.00385
4.39800   3.81E-03
4.39900   3.74E-03
4.40000   3.63E-03
4.40100   3.50E-03
4.40200   3.37E-03
4.40300   3.24E-03
4.40400   3.15E-03
4.40500   3.07E-03
4.40600   3.03E-03
4.40700   3.01E-03
4.40800   2.98E-03
4.40900   2.95E-03
4.41000   0.00295
4.41100   0.00295
4.41200   3.00E-03
4.41300   3.05E-03
4.41400   0.00305
4.41500   0.00305
