KEY	NAME	DATA_FILE	OBSERVATION_DATE	OBSERVATION_TIME	JULIAN_DATE	OBSERVER	RESOLUTION	AIRMASS	SPEXTOOL_VERSION	REDUCER	QUALITY_FLAG	MEDIAN_SNR	SPEX_TYPE	PUBLISHED	DATA_REFERENCE	DESIGNATION	RA	DEC	OPT_TYPE	OPTICAL_REFERENCE	NIR_TYPE	NIR_REFERENCE	GRAVITY_CLASS	JMAG	JMAG_ERROR	HMAG	HMAG_ERROR	KMAG	KMAG_ERROR	DISCOVERY_REFERENCE	NOTE	CLUSTER	CLUSTER_REF	LIBRARY	TEMPLATE
11503	WISE J095259.29+195508.1	spex_prism_0952+1955_110309.txt	20110309		55629.5		120				OK	49	T6.0	Y	2011ApJS..197...19K	J09525929+1955081	148.24704	19.918917			T6	2011ApJS..197...19K		17.293	0.179	17.166		16.447		2011ApJS..197...19K					Y
10953	2MASS J09532126-1014205	spex_prism_0953-1014_080112.txt	20080112		54477.5		120				OK	265	M9.4	Y	2014ApJ...794..143B	J09532126-1014205	148.33858	-10.239028	L0	2007AJ....133..439C				13.469	0.028	12.644	0.027	12.142	0.022	2007AJ....133..439C				young	Y
10755	2MASS J09532126-1014205	spex_prism_0953-1014_061220.fits	20061220	13 31 47.3349	54090.064	"looper, kirkpatrick"	120	1.182	3.3		OK	333	M9.4	Y	2014ApJ...794..143B	J09532126-10142056	148.33858	-10.239028	L0	2007AJ....133..439C				13.469	0.028	12.644	0.027	12.142	0.022	2007AJ....133..439C				young	Y
11942	NLTT 22851A	spex_prism_0953+0527a_131205.fits	20131205	16 11 32.664976	56632.175	burgasser	120	1.062	3.4		OK	134	M5.7	N	BUR-NP	J09532422+0527009	148.35092	5.4502497	M4					13.18	0.029	12.567	0.031	12.291	0.03	2005AJ....129.1483L				companion	Y
11943	NLTT 22851B	spex_prism_0953+0527b_131205.fits	20131205	16 02 44.072354	56632.169	burgasser	120	1.054	3.4		OK	39	M9.8	Y	2014ApJ...794..143B	J09532455+0526583	148.35229	5.4495277	M9.5	2010MNRAS.404.1817Z				15.666	0.089	14.96	0.065	14.386	0.081	2010MNRAS.404.1817Z				companion	Y
10530	LSPM J0956+1759	spex_prism_lspm0956+1759_051231.txt	20051231		53735.5		120				OK	92	M5.6	N	BUR-NP	J09560397+1759447	149.01654	17.99575			sdM4	BUR-NP		15.46	0.056	14.939	0.081	14.751	0.102					subdwarf	Y
10756	GSC 05479-01188	spex_prism_IRAS09540-0946_061220.fits	20061220	13 50 34.4758	54090.077	"looper, kirkpatrick"	120	1.166	3.3		OK	1921	L4.0::	N	LOO-NP	J09563294-1001201	149.13724	-10.02225	M8 III					7.241	0.023	6.399	0.042	5.749	0.2					giant	Y
11990	WISE J095729.41+462413.5	spex_prism_0957+4624_130618.fits	20130618	06 09 21.018298	56461.756		75	1.625	3.4		OK	40	L3.8::	Y	2014ApJ...787..126L	J09572941+462413.5	149.37253	46.403614			L5 pec (red)	2014ApJ...787..126L		16.25	0.11	16.25	0.11	16.25	0.11	2014ApJ...787..126L				red	Y
11961	SDSS J100319.17-010508.15	spex_prism_1003-0105_131212.fits	20131212	14 54 42.504552	56639.121	burgasser	120	1.071	3.4		OK	333	M8.0	Y	2014ApJ...794..143B	J10031917-01050815	150.82988	-1.0855833	M7	2008AJ....135..785W				12.33	0.02	11.67	0.02	11.24	0.02	2008AJ....135..785W					Y
10782	G 196-3B	spex_prism_g196-3b_061223.txt	20061223		54092.5		120				OK	289	L4.2::	Y	2014ApJ...794..143B	J10042066+5022596	151.08609	50.383221	L3beta	2009AJ....137.3345C	L4 gamma	BANYAN7	LG	14.831	0.046	13.648	0.043	12.778	0.034	1998Sci...282.1309R	located 16.2 at 210 deg from G 196-3 (1/25/1998) (Rebolo et al. 1998)			companion young	Y
11227	G 196-3B	spex_prism_G196-3B_090128.fits	20090128	11 22 11.441760	54859.974	allers	0	1.168	3.5be		OK	112	L3.8::	Y	2010ApJ...715..561A	J10042066+5022596	151.08609	50.383221	L3beta	2009AJ....137.3345C	L4 gamma	BANYAN7	LG	14.831	0.046	13.648	0.043	12.778	0.034	1998Sci...282.1309R	located 16.2 at 210 deg from G 196-3 (1/25/1998) (Rebolo et al. 1998)			companion young	Y
10783	G 196-3A	spex_prism_g196-3a_061223.txt	20061223		54092.5		120				OK	897	M5.3	N	BUR-NP	J10042148+5023135	151.08951	50.387085	M3 Ve					8.081	0.026	7.413	0.016	7.199	0.016					young	Y
11837	LHS 5166A	spex_prism_lhs5166a_130426.fits	20130426	07 21 10.637075	56408.806	"bardalez gagliuffi, nicholls, burgasser"	120	1.793	3.4		OK	543	M5.7	N	BUR-NP	J10043879-3335113	151.16162	-33.586472	M4.5	SEI05A				9.849	0.024	9.303	0.023	9.026	0.021	LUY79A				companion	Y
11538	LHS 5166B	spex_prism_1004-3335_110404.fits	20110404	08 37 13.178421	55655.859		120	1.762	3.4		POOR	63	L4.5:	N	BUR-NP	J10043929-33351889	151.16371	-33.588554	L4	2002ApJ...575..484G				14.48	0.035	13.49	0.036	12.924	0.024	2002ApJ...575..484G					N
11838	LHS 5166B	spex_prism_lhs5166b_130426.fits	20130426	07 33 4.9477138	56408.815	"bardalez gagliuffi, nicholls, burgasser"	120	1.846	3.4		OK	154	L4.5:	Y	2014ApJ...794..143B	J10043929-33351889	151.16371	-33.588554	L4	2002ApJ...575..484G				14.48	0.035	13.49	0.036	12.924	0.024	2002ApJ...575..484G				companion	Y
10172	2MASS J1006406+215253	spex_prism_1006+2152_040311.txt	20040311		53075.5		120				POOR	30	M6.9	N	BUR-NP	J1006406+215253	151.66917	21.88139			M5	BUR-NP		15.997	0.077	15.84	0.156	15.503	0.166	BUR-NP					N
10384	SDSS J100711.74+193056.2	spex_prism_sdss1007+19_chiu06.txt	20050406		53466.5		120				POOR	25	L9.0:	Y	2006AJ....131.2722C	J10071185+1930563	151.79938	19.515638			L8+/-1.5	2006AJ....131.2722C		16.871	0.157	15.755	0.149	14.997	0.101	2006AJ....131.2722C					N
10954	SDSS J100711.74+193056.2	spex_prism_1007+1930_080112.txt	20080112		54477.5		120				OK	45	L9.2	Y	2010ApJ...710.1142B	J10071185+1930563	151.79938	19.515638			L8+/-1.5	2006AJ....131.2722C		16.871	0.157	15.755	0.149	14.997	0.101	2006AJ....131.2722C					Y
10745	2MASS J10073369-4555147	spex_prism_1007-4555_061209dl.txt	20061209		54078.5		120				POOR	42	T5.6	Y	2007AJ....134.1162L	J10073369-4555147	151.89038	-45.92075			T5	2007AJ....134.1162L		15.653	0.068	15.686	0.122	15.56	0.229	2007AJ....134.1162L					Y
10961	2MASS J1008297+205714	spex_prism_1008+2057_080113.txt	20080113		54478.5		120				OK	61	M6.5	N	BUR-NP	J1008297+205714	152.12375	20.95389			M5	BUR-NP		15.969	0.085	15.236	0.111	15.417	0.186	BUR-NP					Y
11612	WISE J100926.40+354137.5	spex_prism_1009+3541_120212.txt	20120212		55969.5		120				OK	149	M9.2	Y	2013PASP..125..809T	J10092640+3541375	152.36	35.693752			M8	2013PASP..125..809T		15.11	0.04	14.47	0.05	14.13	0.07	2013PASP..125..809T					Y
10375	2MASSI J1010148-040649	spex_prism_1010-0406_kc.txt	20050324		53453.5		120				OK	108	L5.3	Y	2006AJ....132..891R	J10101480-0406499	152.56168	-4.1138611	L6	2003AJ....126.2421C				15.508	0.059	14.385	0.037	13.619	0.046	2003AJ....126.2421C					Y
10187	2MASS J1010500+001754	spex_prism_1010+0017_040312.txt	20040312		53076.5		120				POOR	40	M7.3	N	BUR-NP	J1010500+001754	152.70834	0.29833332			M6	BUR-NP		15.745	0.072	15.062	0.084	15.091	0.153	BUR-NP					N
10173	2MASS J1012087+030245	spex_prism_1012+0302_040311.txt	20040311		53075.5		120				POOR	21	M7.7	N	BUR-NP	J1012087+030245	153.03624	3.0458333			M7:	BUR-NP		15.989	0.1	15.77	0.156	16.482		BUR-NP					N
11354	Gliese 382	spex_prism_Gl382_091228.fits	20091228	12 04 1.8515305	55194.003	looper  	120	1.271	3.4		OK	1290	M4.8	N	LOO-NP	J10121791-0344435	153.07463	-3.7454166	M2	JEN09A				5.888	0.021	5.258	0.016	5.015	0.02	VYS56A					Y
10188	SSSPM 1013-1356	spex_prism_ssspm1013-1356_040312.txt	20040312		53076.5		120				OK	153	M5.3	Y	2004ApJ...614L..73B	J10130734-1356204	153.28058	-13.939	sdM9.5	2004A&A...425..519S				14.621	0.032	14.382	0.049	14.398	0.078	2004A&A...425..519S				subdwarf	Y
10985	2MASS J10142075-4018329	spex_prism_1014-4018_080125.fits	20080125	11 44 43.4284	54490.989	looper  	120	2.04	3.4		OK	60	M7.7	N	LOO-NP	J10142075-4018329	153.58646	-40.309139						14.882	0.041	14.095	0.039	13.682	0.045						Y
10546	LSPM J1015+4758	spex_prism_lspm1015+4758_060408.txt	20060408		53833.5		120				OK	159	M5.3	N	BUR-NP	J10153992+4758285	153.91634	47.974583			sdM6	BUR-NP		14.488	0.029	14.058	0.037	13.773	0.052					subdwarf	Y
11962	LHS 2243	spex_prism_1016+2751_131212.fits	20131212	13 31 43.537975	56639.064	burgasser	120	1.097	3.4		OK	397	M7.4	Y	2014ApJ...794..143B	J10163470+2751497	154.14458	27.863806	M8 V	1995AJ....109..797K				11.987	0.015	11.331	0.02	10.955	0.016	1995AJ....109..797K					Y
10955	2MASSI J1017075+130839	spex_prism_1017+1308_080112.txt	20080112		54477.5		120				OK	185	L1.1	Y	2014ApJ...794..143B	J10170754+1308398	154.28142	13.144389	L2:	2003AJ....126.2421C	L1	2003IAUS..211..197W		14.096	0.024	13.284	0.027	12.71	0.023	2003AJ....126.2421C	binary: sep=0.104+/-0.0028 at 92.6+/-1.2 deg on 2001 April 16 (Bouy et al. 2003)			binary	Y
10547	LSPM J1017+4654	spex_prism_lspm1017+4654_060408.txt	20060408		53833.5		120				OK	113	M5.1	N	BUR-NP	J10171562+4654066	154.31509	46.901836			sdM6	BUR-NP		15.507	0.064	15.04	0.093	14.967	0.167					subdwarf	Y
11024	TWA 22AB	spex_prism_1017-5354_080509.fits	20080509	05 39 2.82101	54595.735	looper  	120	3.587	3.4		OK	506	M6.3	N	LOO-NP	J10172689-5354265	154.36205	-53.907364	M5	ZUC04A				8.554	0.021	8.085	0.046	7.689	0.021		low mass X-ray binary	TW Hydrae		twa young	Y
11504	SDSS J10174251+4310579	spex_prism_1017+4310_110309.fits	20110309	10 36 28.901039	55629.942	burgasser	120	1.124	3.4		OK	77	L1.2	Y	2014ApJ...794..143B	J10174251+4310579	154.42714	43.182751	L1	2010AJ....139.1808S				15.55	0.07	14.89	0.08	14.52	0.1	2010AJ....139.1808S					Y
11795	2MASSW J1018588-290953	spex_prism_1018-2909_121227.fits	20121227	13 54 20.112096	56289.079	burgasser	120	1.53	3.4		OK	253	L0.3	Y	2014ApJ...794..143B	J10185879-29095349	154.74496	-29.164833	L1	2002ApJ...575..484G				14.213	0.03	13.418	0.024	12.796	0.023	2002ApJ...575..484G					Y
11431	WISE J101905.62+652954.2	spex_prism_1019+6529_100527.txt	20100527		55343.5		120				OK	24	T6.2	Y	2011ApJS..197...19K	J10190562+6529542	154.77342	65.498383			T6	2011ApJS..197...19K		16.554	0.149	16.328		17.016		2011ApJS..197...19K					Y
10582	DENIS J1019245-270717	spex_prism_1019-2707_060410.txt	20060410		53835.5		120				POOR	80	M9.1:	N	BUR-NP	J10192447-2707171	154.85196	-27.121416	L0.5	2010A&A...517A..53M				13.526	0.03	12.906	0.023	12.471	0.022	2007MNRAS.374..445K					Y
10801	DENIS J1019245-270717	spex_prism_1019-2707_070318.fits	20070318	09 17 16.8809	54177.887	looper  	120	1.473	3.3		POOR	196	M8.3:	N	LOO-NP	J10192447-2707171	154.85196	-27.121416	L0.5	2010A&A...517A..53M				13.526	0.03	12.906	0.023	12.471	0.022	2007MNRAS.374..445K	poor calibration? this looks strange				N
11963	DENIS J1019245-270717	spex_prism_1019-2707_131212.fits	20131212	15 29 40.959284	56639.146	burgasser	120	1.469	3.4		OK	205	M9.1	Y	2014ApJ...794..143B	J10192447-2707171	154.85196	-27.121416	L0.5	2010A&A...517A..53M				13.526	0.03	12.906	0.023	12.471	0.022	2010A&A...517A..53M					Y
10189	SDSS J102109.69-030420.1	spex_prism_sdss1021-0304_040312.txt	20040312		53076.5		120				OK	67	T3.3	Y	2006ApJ...637.1067B	J10210969-0304197	155.29037	-3.0721388	T3.5	2008ApJ...689.1295K	T3	2006ApJ...637.1067B		16.253	0.091	15.346	0.101	15.126	0.173	LEG00A	binary: sep=0.172+/-0.005 at 244.6+/-0.8 deg on 2004 May 22 (Burgasser et al. 2006)			binary	Y
11964	2MASS 10213232-2044069	spex_prism_1021-2044_131212.fits	20131212	15 50 54.613345	56639.16	burgasser	120	1.335	3.4		OK	205	M8.5	Y	2014ApJ...794..143B	J10213232-2044069	155.38467	-20.73525	M9	2008AJ....136.1290R				13.193	0.024	12.492	0.022	12.068	0.026	2008AJ....136.1290R					Y
10937	2MASS J10220489+0200477	spex_prism_1022+0200_080110.txt	20080110		54475.5		120				OK	239	M9.0	Y	2014ApJ...794..143B	J10220489+0200477	155.52037	2.0132501	L0	2008AJ....136.1290R				14.1	0.032	13.398	0.032	12.899	0.032	2008AJ....136.1290R					Y
10784	HD 89744B	spex_prism_hd89744b_061223.txt	20061223		54092.5		120				OK	205	M9.6	Y	2008ApJ...681..579B	J10221489+4114266	155.56204	41.240723	L0	2001AJ....122.1989W				14.901	0.037	14.022	0.033	13.608	0.039	2001AJ....122.1989W	located 63.1 from HD 89744A (Wilson et al. 2001)			companion	Y
10360	2MASS J10224821+5825453	spex_prism_u20373_kc.txt	20050323		53452.5		120				OK	107	L0.7	N	CRU-NP	J10224821+5825453	155.70087	58.429253	L1beta	2009AJ....137.3345C			IG	13.499	0.026	12.642	0.032	12.16	0.025	2008AJ....136.1290R				young	Y
10943	2MASS J10224821+5825453	spex_prism_1022+5825_080111.txt	20080111		54476.5		120				OK	308	L0.6	Y	2014ApJ...794..143B	J10224821+5825453	155.70087	58.429253	L1beta	2008AJ....136.1290R			IG	13.499	0.026	12.642	0.032	12.16	0.025	2008AJ....136.1290R				young	Y
11981	WISE J10230404+1556164	spex_prism_1023+1556_131214.txt	20131214		56640.5		120				OK	246	M9.7	Y	2014ApJ...783..122K	J10230404+1556164	155.76683	15.937889			M8pec	2014ApJ...783..122K		13.94	0.024	13.39	0.027	12.97	0.024	2014ApJ...783..122K					Y
10354	SDSS J102552.43+321234.0	spex_prism_sdss1025+32_chiu06.txt	20050123		53393.5		120				POOR	34	L6.7:	Y	2006AJ....131.2722C	J10255227+3212349	156.4678	32.209694			L7.5+/-2.5	2006AJ....131.2722C		15.913		15.593	0.167	15.072	0.184	2006AJ....131.2722C					N
10914	1025+3212 Background Source	spex_prism_1025+3212BS_080108.txt	20080108		54473.5		120				BG	9	L2.8::	N	BUR-NP	J10255227+3212349	156.4678	32.209694						15.913		15.593	0.167	15.072	0.184	LOO-NP					N
10915	SDSS J102552.43+321234.0	spex_prism_1025+3212_080108.txt	20080108		54473.5		120				OK	34	L6.2:	Y	2014ApJ...794..143B	J10255227+3212349	156.4678	32.209694			L7.5+/-2.5	2006AJ....131.2722C		15.913		15.593	0.167	15.072	0.184	2006AJ....131.2722C					Y
10871	DENIS1027-1820	spex_prism_DENIS1027-1820_071110.fits	20071110	14 15 11.8131	54415.094	looper  	120	2.082	3.3		OK	86	M7.7	N	LOO-NP	J10274625-1820533	156.9427	-18.348139						15.078	0.043	14.366	0.054	13.893	0.049	LOO-NP					Y
11355	LHS 2272	spex_prism_Gl393_091228.fits	20091228	12 20 15.258907	55194.014	looper  	120	1.227	3.4		OK	1211	M4.8	N	LOO-NP	J10285555+0050275	157.23145	0.84097219	M2.5	JEN09A				6.176	0.021	5.605	0.033	5.311	0.023	ROS26A					Y
10956	2MASSI J1029216+162652	spex_prism_1029+1626_080112.txt	20080112		54477.5		120				OK	167	L2.4	Y	2014ApJ...794..143B	J10292165+1626526	157.34021	16.447943	L2.5	2000AJ....120..447K				14.294	0.027	13.331	0.027	12.623	0.021	2000AJ....120..447K					Y
11770	ULAS J1029+0935	spex_prism_1029+0935_121224.txt	20121224		56285.5		120				OK	60	T7.8	Y	2013PASP..125..809T	J10294051+0935141	157.41879	9.5872498			T8	2013PASP..125..809T		17.32	0.01	17.63	0.02			BRN13A					Y
10938	SDSS J103026.78+021306.4	spex_prism_1030+0213_080110.txt	20080110		54475.5		120				POOR	41	L9.0:	Y	2010ApJ...710.1142B	J10302678+0213057	157.61157	2.21825			L9.5+/-1	2004AJ....127.3553K		16.889		16.175	0.189	15.079		2004AJ....127.3553K					N
10621	2MASS J10315064+3349595	spex_prism_1031+3349_060601.fits	20060601	06 38 29.6010	53887.777		120	1.221	3.3		OK	58	L2.6	Y	2010ApJS..190..100K	J10315064+3349595	157.961	33.833195			L2	2010ApJS..190..100K		15.923	0.076	14.838	0.067	14.364	0.054	2010ApJS..190..100K					Y
11559	2MASS J10321505-3828077	spex_prism_1032-3828_110522.fits	20110522	05 48 2.6873950	55703.742		120	1.972	3.4		OK	500	M5.6	N	LOO-NP	J10321505-3828077	158.06271	-38.468807			M4	LOO-NP		11.84	0.03	11.28	0.03	10.99	0.03	LOO-NP					Y
11219	2MASS J10323607-2813268	spex_prism_1032-2813_090124.fits	20090124	09 41 19.497934	54855.904	"looper, burgasser, faherty"	120	2.286	3.4		BG	40	M4.7::	N	LOO-NP	J10323607-2813268	158.1503	-28.224112	Quasar		Quasar	JON09A		14.681	0.052	13.907	0.045	12.681	0.034	GIO90A					N
11393	2MASS J10325882-3742210	spex_prism_1032-3742_100126.fits	20100126	13 08 34.153775	55223.048		120	1.895	3.4		OK	93	M5.7	N	LOO-NP	J10325882-3742210	158.2451	-37.705833			M4	LOO-NP		12.54	0.03	11.95	0.03	11.62	0.03	LOO-NP					Y
11419	2MASS J10325882-3742210	spex_prism_1032-3742_100522.fits	20100522	05 32 8.0544968	55338.731	looper  	120	1.895	3.4		OK	300	M5.5	N	LOO-NP	J10325882-3742210	158.2451	-37.705833			M4	LOO-NP		12.54	0.03	11.95	0.03	11.62	0.03	LOO-NP					Y
11839	SDSS J10330910+1216259	spex_prism_1033+1216_130426.fits	20130426	10 17 59.377949	56408.929	"bardalez gagliuffi, nicholls, burgasser"	120	1.692	3.4		OK	71	M8.9	Y	2014ApJ...794..143B	J10330910+1216259	158.28793	12.273861	L0	2010AJ....139.1808S				15.07	0.04	14.44	0.05	13.95	0.05	2010AJ....139.1808S					Y
10395	SDSS J103321.92+400549.5	spex_prism_sdss1033+40_chiu06.txt	20050408		53468.5		120				POOR	7	L6.0:	Y	2006AJ....131.2722C	J10332186+4005499	158.34108	40.097195			L6	2006AJ....131.2722C		16.644	0.162	15.874	0.181	15.408		2006AJ....131.2722C				blue	N
10962	2MASS J10334372-3337056	spex_prism_1033-3337_080113.fits	20080113	14 14 25.253915	54479.093	burgasser	120	1.74	3.4		POOR	30	M6.6	Y	2010ApJS..190..100K	J10334372-3337056	158.43216	-33.618221			M5.5	2010ApJS..190..100K		16.362	0.062	15.85	0.088	15.536	0.101	2010ApJS..190..100K					N
11840	SDSS J10340567+0350163	spex_prism_1034+0350_130426.fits	20130426	10 40 22.107616	56408.945	"bardalez gagliuffi, nicholls, burgasser"	120	2.093	3.4		OK	99	M8.7	Y	2014ApJ...794..143B	J10340567+0350163	158.52364	3.8378611	L0	2010AJ....139.1808S				14.7	0.04	14.02	0.04	13.63	0.05	2010AJ....139.1808S					Y
10916	2MASSW J1035245+250745	spex_prism_1035+2507_080108.txt	20080108		54473.5		120				OK	134	L1.1	Y	2014ApJ...794..143B	J10352455+2507450	158.85229	25.129168	L1	2000AJ....120..447K				14.758	0.028	13.911	0.031	13.286	0.028	2000AJ....120..447K					Y
11991	WISE J103602.80+030615.6	spex_prism_1036+0306_130619.fits	20130619	05 46 5.7007799	56462.74		75	1.374	3.4		POOR	33	L3.0::	Y	2014ApJ...787..126L	J10360280+030615.6	159.01167	3.1041665			L4 pec (blue)	2014ApJ...787..126L		15.97	0.1	15.97	0.1	15.97	0.1	2014ApJ...787..126L				blue	Y
10963	2MASSW J1036530-344138	spex_prism_1036-3441_080113.txt	20080113		54478.5		120				OK	80	L7.3:	Y	2010ApJ...710.1142B	J10365305-3441380	159.22105	-34.69389	L6	2002ApJ...575..484G				15.622	0.048	14.446	0.035	13.798	0.043	2002ApJ...575..484G					Y
11560	2MASS J10371046-3505015	spex_prism_1037-3505_110522.fits	20110522	06 24 7.5462492	55703.767		120	1.906	3.4		OK	534	M5.4	N	LOO-NP	J10371046-3505015	159.29359	-35.083748			M3.5	LOO-NP		11.668	0.023	11.113	0.024	10.803	0.021	LOO-NP					Y
11017	1037-2935	spex_prism_1037-2935_080426.fits	20080426	05 20 21.5103	54582.722	looper  	120	1.665	3.4		BG	553	L2.5::	N	LOO-NP	J10373935-2935336	159.41397	-29.592667																	N
11617	WISE J103907.73-160002.9	spex_prism_1039-1600_120213.txt	20120213		55970.5		120				OK	35	T7.3	Y	2013ApJS..205....6M	J10390773-1600029	159.78221	-16.000805			T7.5	2013ApJS..205....6M		17.26	0.12	17.19	0.2	17.13		2013ApJS..205....6M					Y
10348	SDSS J103931.35+325625.5	spex_prism_sdss1039+32_chiu06.txt	20050122		53392.5		120				POOR	45	T1.1	Y	2006AJ....131.2722C	J10393137+3256263	159.88071	32.940639			T1	2006AJ....131.2722C		16.405	0.148	15.335	0.111	15.151	0.159	2006AJ....131.2722C					N
10964	SDSS J103931.35+325625.5	spex_prism_1039+3256_080113.txt	20080113		54478.5		120				OK	86	T1.6	Y	2010ApJ...710.1142B	J10393137+3256263	159.88071	32.940639			T1	2006AJ....131.2722C		16.405	0.148	15.335	0.111	15.151	0.159	2006AJ....131.2722C				binary	Y
10300	2MASS J10430758+2225236	spex_prism_U10926_kc.txt	20041107		53316.5		120				OK	57	L9.1:	Y	2007AJ....133.2320S	J10430758+2225236	160.78159	22.423222	L8	2007AJ....133..439C				15.965	0.065	14.725	0.04	13.991	0.041	2007AJ....133..439C					Y
10613	SDSS J104335.08+121314.1	spex_prism_1043+1213_060531.fits	20060531	07 30 27.3258	53886.813		120	1.394	3.3		OK	53	L8.1	Y	2010ApJS..190..100K	J10433508+1213149	160.89616	12.220805			L9	2010ApJS..190..100K		15.997	0.088	14.969	0.077	14.258	0.065	2006AJ....131.2722C					Y
10957	SDSS J104335.08+121314.1	spex_prism_1043+1213_080112.txt	20080112		54477.5		120				OK	106	L8.1	Y	2010ApJ...710.1142B	J10433508+1213149	160.89616	12.220805			L7+/-1	2006AJ....131.2722C		15.997	0.088	14.969	0.077	14.258	0.066	2006AJ....131.2722C					Y
11372	2MASS J10440642-3712425A	spex_prism_1044-3712_100102.fits	20100102	13 56 0.20124820	55199.081	looper  	120	1.845	3.4		OK	106	M5.6	N	LOO-NP	J10440642-3712425	161.02675	-37.211807			M4.5	LOO-NP		13.65	0.05	13.15	0.06	12.72	0.05	LOO-NP					Y
10939	SDSS J104409.43+042937.6	spex_prism_1044+0429_080110.txt	20080110		54475.5		120				OK	92	L7.1	Y	2010ApJ...710.1142B	J10440942+0429376	161.03926	4.4937778			L7	2004AJ....127.3553K		15.881	0.077	14.95	0.074	14.259	0.086	2004AJ....127.3553K					Y
10376	2MASSI J1045240-014957	spex_prism_U10929_kc.txt	20050324		53453.5		120				OK	145	L0.5	N	CRU-NP	J10452400-0149576	161.35001	-1.8326666	L1	2002ApJ...575..484G				13.16	0.024	12.352	0.025	11.78	0.023	2002ApJ...575..484G					Y
10531	2MASS J10454932+1254541	spex_prism_1045+1254_060104.fits	20060104	14 35 47.757817	53740.108	"peterson, megeath"	120	1.02	3.2		POOR	50	M7.8	Y	2010ApJS..190..100K	J10454932+1254541	161.45549	12.915028			M8	2010ApJS..190..100K		15.573	0.048	14.927	0.06	14.412	0.07	2010ApJS..190..100K					N
10958	2MASS J10454932+1254541	spex_prism_1045+1254_080112.txt	20080112		54477.5		120				OK	91	M8.3	Y	2010ApJS..190..100K	J10454932+1254541	161.45549	12.915028			M8	2010ApJS..190..100K		15.573	0.048	14.927	0.06	14.412	0.07	2010ApJS..190..100K					Y
11359	TWA 36	spex_prism_1045-2819_091229.fits	20091229	13 52 53.426755	55195.078	looper  	120	1.529	3.4		OK	286	M6.5	N	LOO-NP	J10455166-2819349	161.46526	-28.326363			M6pec	LOO-NP		12.82	0.02	12.31	0.03	11.94	0.03	LOO-NP		TW Hydrae		twa young looper	Y
10978	DENIS J104617.0-421237	spex_prism_1046-4212_080124.fits	20080124	13 15 27.136981	54490.052	looper  	120	2.152	3.4		OK	110	M9.3	Y	2014ApJ...794..143B	J10461703-4212372	161.57095	-42.210335			M8	LOO-NP		14.292	0.032	13.666	0.024	13.285	0.032						Y
10731	2MASS J10461875+4441149	spex_prism_1046+4441_061208.fits	20061208	14 44 22.3397	54078.114	"kirkpatrick, looper"	120	1.145	3.3		OK	71	L4.6	Y	2010ApJS..190..100K	J10461875+4441149	161.57811	44.687473			L5 pec	2010ApJS..190..100K		15.622	0.057	14.656	0.058	14.13	0.053	2010ApJS..190..100K				blue	Y
10965	2MASS J10462067+2354307	spex_prism_1046+2354_080113.fits	20080113	11 36 27.395998	54478.984	burgasser	120	1.133	3.4		OK	58	M5.3	Y	2010ApJS..190..100K	J10462067+2354307	161.58612	23.908527			sdM6	2010ApJS..190..100K		15.971	0.062	15.531	0.085	15.365	0.131	2010ApJS..190..100K				subdwarf	Y
11226	2MASS J10465866-2705048	spex_prism_1046-2705_090125.fits	20090125	09 45 24.538991	54856.907	looper  	120	2.311	3.4		OK	82	M7.8	N	LOO-NP	J10465866-2705048	161.74442	-27.084667			M7	LOO-NP		13.48	0.04	12.85	0.03	12.45	0.03	LOO-NP					Y
11360	2MASS J10465866-2705048	spex_prism_1046-2705_091229.fits	20091229	14 14 53.451538	55195.094	looper  	120	1.471	3.4		OK	179	M7.2	N	LOO-NP	J10465866-2705048	161.74442	-27.084667			M7	LOO-NP		13.48	0.04	12.85	0.03	12.45	0.03	LOO-NP					Y
11965	LP 213-67	spex_prism_lp213-67_131212.fits	20131212	16 08 48.034087	56639.173	burgasser	120	1.074	3.4		OK	394	M6.5	N	BUR-NP	J10471265+4026437	161.80272	40.445473	M6.5	2000MNRAS.311..385G				11.384	0.022	10.777	0.019	10.399	0.018	2000MNRAS.311..385G	Close et al. (2003) state this is an M8+L0 binary			binary companion	Y
11966	LP 213-68	spex_prism_lp213-68_131212.fits	20131212	16 13 3.9815820	56639.176	burgasser	120	1.075	3.4		OK	175	M8.2	Y	2014ApJ...794..143B	J10471381+4026493	161.80754	40.447029	M8	2000MNRAS.311..385G				12.436	0.022	11.696	0.019	11.254	0.018	2000MNRAS.311..385G				companion	Y
11624	DENIS-P J1047-1815	spex_prism_1047-1815_120430.fits	20120430	08 01 7.3173692	56047.834	allers	75	1.382	3.4		OK	83	L0.3	Y	2013ApJ...772...79A	J10473108-18155739	161.87952	-18.265917	L2.5	1999AJ....118.2466M	L0	2010ApJ...715..561A		14.199	0.029	13.423	0.03	12.891	0.03	1999AJ....118.2466M					Y
11796	DENIS-P J1047-1815	spex_prism_1047-1815_121227.fits	20121227	14 15 4.5301558	56289.094	burgasser	120	1.281	3.4		OK	268	L0.3	Y	2014ApJ...794..143B	J10473108-18155739	161.87952	-18.265917	L2.5	1999AJ....118.2466M				14.199	0.029	13.423	0.03	12.891	0.03	1999AJ....118.2466M					Y
