mass,age,temperature,gravity,luminosity,Mv,Mr,Mi,Mj,Mh,Mk,Ml,Mm,metallicity,y,l_mix
0.75,0.7188,4606,4.649,-0.74,7.03,6.35,5.83,5.05,4.52,4.45,4.43,4.59,0,0.282,1.9
0.75,0.72312,4417,4.61,-0.77,7.27,6.54,5.94,5.07,4.49,4.4,4.38,4.56,0,0.275,1
0.75,0.72782,4520,4.639,-0.76,7.16,6.46,5.9,5.08,4.52,4.45,4.43,4.6,0,0.275,1.5
0.75,0.81386,4607,4.648,-0.74,7.03,6.35,5.83,5.05,4.51,4.44,4.43,4.59,0,0.282,1.9
0.75,0.81818,4417,4.609,-0.77,7.27,6.54,5.94,5.07,4.48,4.4,4.38,4.56,0,0.275,1
0.75,0.82288,4521,4.639,-0.76,7.16,6.45,5.9,5.08,4.52,4.44,4.43,4.59,0,0.275,1.5
0.75,0.90893,4608,4.648,-0.73,7.03,6.35,5.83,5.05,4.51,4.44,4.43,4.59,0,0.282,1.9
0.75,0.91324,4418,4.609,-0.77,7.27,6.54,5.94,5.07,4.48,4.4,4.38,4.55,0,0.275,1
0.75,0.91795,4521,4.638,-0.76,7.16,6.45,5.9,5.08,4.52,4.44,4.42,4.59,0,0.275,1.5
0.75,1.00399,4609,4.647,-0.73,7.02,6.34,5.83,5.05,4.51,4.44,4.43,4.59,0,0.282,1.9
0.75,1.00831,4418,4.608,-0.77,7.27,6.53,5.93,5.07,4.48,4.4,4.38,4.55,0,0.275,1
0.75,1.01301,4522,4.637,-0.76,7.15,6.45,5.89,5.07,4.52,4.44,4.42,4.59,0,0.275,1.5
0.75,1.13074,4610,4.646,-0.73,7.02,6.34,5.82,5.04,4.51,4.44,4.42,4.58,0,0.282,1.9
0.75,1.13506,4419,4.607,-0.77,7.26,6.53,5.93,5.06,4.48,4.39,4.37,4.55,0,0.275,1
0.75,1.13976,4523,4.636,-0.76,7.15,6.44,5.89,5.07,4.51,4.44,4.42,4.59,0,0.275,1.5
0.75,1.26181,4420,4.606,-0.77,7.26,6.53,5.93,5.06,4.48,4.39,4.37,4.55,0,0.275,1
0.75,1.26652,4525,4.636,-0.75,7.14,6.44,5.89,5.07,4.51,4.44,4.42,4.59,0,0.275,1.5
0.75,1.28918,4612,4.645,-0.73,7.01,6.33,5.82,5.04,4.51,4.44,4.42,4.58,0,0.282,1.9
0.75,1.41594,4614,4.645,-0.73,7.01,6.33,5.81,5.04,4.5,4.43,4.42,4.58,0,0.282,1.9
0.75,1.42025,4421,4.605,-0.76,7.25,6.52,5.92,5.06,4.47,4.39,4.37,4.54,0,0.275,1
0.75,1.42496,4526,4.635,-0.75,7.14,6.44,5.88,5.07,4.51,4.43,4.42,4.58,0,0.275,1.5
0.75,1.60606,4616,4.643,-0.73,7,6.32,5.81,5.03,4.5,4.43,4.41,4.57,0,0.282,1.9
0.75,1.61038,4423,4.604,-0.76,7.25,6.52,5.92,5.05,4.47,4.39,4.37,4.54,0,0.275,1
0.75,1.61508,4529,4.634,-0.75,7.13,6.43,5.88,5.06,4.51,4.43,4.41,4.58,0,0.275,1.5
0.75,1.79619,4620,4.643,-0.72,6.99,6.32,5.8,5.03,4.5,4.43,4.41,4.57,0,0.282,1.9
0.75,1.80051,4425,4.603,-0.76,7.24,6.51,5.91,5.05,4.47,4.38,4.36,4.54,0,0.275,1
0.75,1.80521,4531,4.633,-0.75,7.12,6.42,5.87,5.06,4.5,4.43,4.41,4.58,0,0.275,1.5
0.75,1.99534,4533,4.632,-0.75,7.12,6.42,5.87,5.05,4.5,4.42,4.41,4.57,0,0.275,1.5
0.75,2.01801,4623,4.641,-0.72,6.99,6.31,5.8,5.02,4.49,4.42,4.41,4.57,0,0.282,1.9
0.75,2.02233,4427,4.602,-0.76,7.23,6.5,5.91,5.05,4.46,4.38,4.36,4.53,0,0.275,1
0.75,2.23983,4626,4.64,-0.72,6.98,6.3,5.79,5.02,4.49,4.42,4.4,4.56,0,0.282,1.9
0.75,2.24414,4429,4.601,-0.76,7.23,6.5,5.9,5.04,4.46,4.38,4.35,4.53,0,0.275,1
0.75,2.24885,4536,4.63,-0.74,7.11,6.41,5.86,5.05,4.5,4.42,4.4,4.57,0,0.275,1.5
0.75,2.52502,4630,4.639,-0.72,6.97,6.3,5.78,5.01,4.48,4.41,4.4,4.56,0,0.282,1.9
0.75,2.52934,4432,4.599,-0.75,7.22,6.49,5.9,5.04,4.45,4.37,4.35,4.53,0,0.275,1
0.75,2.53404,4540,4.629,-0.74,7.1,6.4,5.85,5.04,4.49,4.42,4.4,4.56,0,0.275,1.5
0.75,2.81923,4544,4.628,-0.74,7.09,6.39,5.85,5.04,4.49,4.41,4.39,4.56,0,0.275,1.5
0.75,2.8419,4636,4.638,-0.71,6.96,6.29,5.78,5.01,4.48,4.41,4.4,4.55,0,0.282,1.9
0.75,2.84622,4436,4.598,-0.75,7.21,6.48,5.89,5.03,4.45,4.37,4.35,4.52,0,0.275,1
0.75,3.1631,4439,4.596,-0.75,7.2,6.47,5.88,5.02,4.44,4.36,4.34,4.51,0,0.275,1
0.75,3.1678,4549,4.626,-0.74,7.08,6.38,5.84,5.03,4.48,4.41,4.39,4.55,0,0.275,1.5
0.75,3.19047,4641,4.636,-0.71,6.94,6.27,5.77,5,4.47,4.4,4.39,4.55,0,0.282,1.9
0.75,3.57073,4647,4.634,-0.71,6.93,6.26,5.76,4.99,4.47,4.4,4.38,4.54,0,0.282,1.9
0.75,3.57504,4443,4.594,-0.74,7.18,6.46,5.87,5.02,4.44,4.35,4.33,4.51,0,0.275,1
0.75,3.57975,4554,4.624,-0.73,7.06,6.37,5.83,5.02,4.47,4.4,4.38,4.55,0,0.275,1.5
0.75,3.98267,4654,4.632,-0.7,6.91,6.25,5.75,4.98,4.46,4.39,4.38,4.54,0,0.282,1.9
0.75,3.98699,4448,4.592,-0.74,7.17,6.45,5.86,5.01,4.43,4.35,4.33,4.5,0,0.275,1
0.75,3.99169,4560,4.623,-0.73,7.05,6.35,5.82,5.01,4.47,4.39,4.38,4.54,0,0.275,1.5
0.75,4.46701,4567,4.62,-0.72,7.03,6.34,5.8,5.01,4.46,4.39,4.37,4.53,0,0.275,1.5
0.75,4.48968,4661,4.63,-0.7,6.9,6.23,5.73,4.97,4.45,4.38,4.37,4.53,0,0.282,1.9
0.75,4.494,4455,4.589,-0.73,7.15,6.43,5.85,5,4.42,4.34,4.32,4.49,0,0.275,1
0.75,5.02838,4670,4.627,-0.69,6.88,6.22,5.72,4.96,4.44,4.38,4.36,4.52,0,0.282,1.9
0.75,5.0327,4460,4.586,-0.73,7.13,6.41,5.83,4.99,4.41,4.33,4.31,4.48,0,0.275,1
0.75,5.0374,4574,4.617,-0.72,7.01,6.32,5.79,4.99,4.45,4.38,4.36,4.52,0,0.275,1.5
0.75,5.63045,4681,4.625,-0.68,6.85,6.2,5.7,4.95,4.43,4.37,4.35,4.51,0,0.282,1.9
0.75,5.63477,4467,4.583,-0.72,7.11,6.39,5.82,4.97,4.4,4.32,4.3,4.47,0,0.275,1
0.75,5.63947,4582,4.614,-0.71,6.98,6.3,5.77,4.98,4.44,4.37,4.35,4.51,0,0.275,1.5
0.75,6.32759,4691,4.621,-0.68,6.83,6.17,5.68,4.93,4.42,4.35,4.34,4.5,0,0.282,1.9
0.75,6.33191,4475,4.579,-0.72,7.09,6.37,5.8,4.96,4.39,4.31,4.29,4.46,0,0.275,1
0.75,6.33661,4593,4.611,-0.7,6.96,6.27,5.75,4.97,4.43,4.36,4.34,4.5,0,0.275,1.5
0.75,7.0881,4704,4.617,-0.67,6.79,6.15,5.66,4.91,4.41,4.34,4.33,4.48,0,0.282,1.9
0.75,7.09242,4484,4.575,-0.71,7.06,6.35,5.78,4.94,4.38,4.3,4.28,4.45,0,0.275,1
0.75,7.09712,4604,4.607,-0.7,6.93,6.25,5.73,4.95,4.41,4.34,4.33,4.49,0,0.275,1.5
0.75,7.94368,4720,4.613,-0.66,6.76,6.12,5.63,4.89,4.39,4.33,4.31,4.47,0,0.282,1.9
0.75,7.948,4495,4.571,-0.7,7.03,6.32,5.76,4.93,4.36,4.28,4.26,4.43,0,0.275,1
0.75,7.9527,4616,4.603,-0.69,6.9,6.22,5.71,4.93,4.4,4.33,4.31,4.47,0,0.275,1.5
0.75,8.92601,4736,4.607,-0.65,6.72,6.08,5.6,4.87,4.37,4.31,4.3,4.45,0,0.282,1.9
0.75,8.93033,4506,4.565,-0.69,7,6.29,5.73,4.9,4.34,4.26,4.25,4.42,0,0.275,1
0.75,8.93503,4631,4.598,-0.68,6.86,6.19,5.68,4.91,4.38,4.31,4.3,4.46,0,0.275,1.5
0.75,10.0034,4756,4.602,-0.63,6.67,6.05,5.57,4.84,4.35,4.29,4.28,4.43,0,0.282,1.9
0.75,10.0077,4520,4.558,-0.68,6.95,6.25,5.7,4.88,4.32,4.25,4.23,4.39,0,0.275,1
0.75,10.0124,4648,4.592,-0.66,6.82,6.16,5.65,4.89,4.36,4.29,4.28,4.44,0,0.275,1.5
0.8,0.001,3670,3.546,0,6.8,5.99,4.48,2.81,2.06,1.92,1.85,2.11,0,0.275,1
0.8,0.00101,4099,3.678,0.06,5.39,4.64,3.92,2.93,2.3,2.2,2.15,2.33,0,0.282,1.9
0.8,0.00102,3864,3.62,0.02,6.33,5.63,4.28,2.82,2.12,2.01,1.96,2.23,0,0.275,1.5
0.8,0.00112,3865,3.644,-0.01,6.38,5.67,4.34,2.88,2.18,2.07,2.02,2.29,0,0.275,1.5
0.8,0.00113,3678,3.575,-0.02,6.83,6.02,4.53,2.87,2.13,1.99,1.92,2.18,0,0.275,1
0.8,0.00114,4093,3.706,0.03,5.5,4.74,4,3,2.37,2.26,2.22,2.4,0,0.282,1.9
0.8,0.00126,3866,3.673,-0.04,6.43,5.72,4.4,2.96,2.26,2.14,2.09,2.36,0,0.275,1.5
0.8,0.00127,4086,3.735,0,5.6,4.84,4.09,3.08,2.43,2.33,2.28,2.46,0,0.282,1.9
0.8,0.00128,3686,3.608,-0.05,6.87,6.06,4.59,2.95,2.21,2.07,2,2.26,0,0.275,1
0.8,0.00142,4079,3.763,-0.03,5.7,4.95,4.17,3.15,2.5,2.39,2.35,2.53,0,0.282,1.9
0.8,0.00143,3691,3.637,-0.08,6.91,6.1,4.64,3.02,2.28,2.14,2.07,2.33,0,0.275,1
0.8,0.00144,3868,3.706,-0.07,6.5,5.78,4.47,3.04,2.34,2.22,2.18,2.44,0,0.275,1.5
0.8,0.00159,3697,3.666,-0.11,6.95,6.14,4.69,3.09,2.35,2.22,2.14,2.39,0,0.275,1
0.8,0.00159,4074,3.792,-0.06,5.8,5.04,4.25,3.22,2.57,2.46,2.41,2.6,0,0.282,1.9
0.8,0.00161,3870,3.735,-0.1,6.55,5.83,4.54,3.12,2.42,2.3,2.25,2.51,0,0.275,1.5
0.8,0.00179,3871,3.763,-0.12,6.61,5.88,4.6,3.19,2.49,2.37,2.32,2.58,0,0.275,1.5
0.8,0.0018,3703,3.699,-0.14,6.99,6.19,4.76,3.17,2.44,2.3,2.22,2.47,0,0.275,1
0.8,0.00181,4066,3.825,-0.1,5.92,5.16,4.35,3.3,2.64,2.54,2.49,2.68,0,0.282,1.9
0.8,0.002,3872,3.792,-0.15,6.66,5.93,4.67,3.27,2.56,2.44,2.4,2.65,0,0.275,1.5
0.8,0.00201,4059,3.853,-0.13,6.03,5.26,4.43,3.37,2.71,2.6,2.55,2.75,0,0.282,1.9
0.8,0.00203,3711,3.733,-0.17,7.03,6.23,4.82,3.26,2.52,2.38,2.31,2.55,0,0.275,1
0.8,0.00224,4052,3.882,-0.16,6.13,5.37,4.51,3.44,2.78,2.67,2.62,2.81,0,0.282,1.9
0.8,0.00225,3716,3.761,-0.19,7.08,6.27,4.87,3.33,2.59,2.45,2.38,2.62,0,0.275,1
0.8,0.00226,3872,3.825,-0.19,6.73,5.99,4.74,3.35,2.65,2.53,2.48,2.73,0,0.275,1.5
0.8,0.00251,3871,3.853,-0.21,6.79,6.05,4.81,3.43,2.72,2.6,2.55,2.8,0,0.275,1.5
0.8,0.00253,3722,3.795,-0.22,7.12,6.32,4.94,3.41,2.67,2.53,2.46,2.7,0,0.275,1
0.8,0.00254,4044,3.915,-0.2,6.25,5.48,4.61,3.52,2.85,2.74,2.69,2.89,0,0.282,1.9
0.8,0.00283,4037,3.943,-0.23,6.35,5.59,4.69,3.59,2.92,2.81,2.76,2.96,0,0.282,1.9
0.8,0.00284,3727,3.828,-0.25,7.17,6.36,5,3.49,2.76,2.62,2.54,2.78,0,0.275,1
0.8,0.00284,3870,3.886,-0.25,6.87,6.11,4.89,3.52,2.81,2.69,2.64,2.88,0,0.275,1.5
0.8,0.00319,3733,3.861,-0.29,7.22,6.41,5.07,3.57,2.84,2.7,2.62,2.86,0,0.275,1
0.8,0.0032,3868,3.919,-0.28,6.94,6.18,4.96,3.61,2.89,2.77,2.72,2.96,0,0.275,1.5
0.8,0.0032,4030,3.976,-0.27,6.47,5.7,4.79,3.68,3,2.88,2.83,3.04,0,0.282,1.9
0.8,0.00355,3867,3.948,-0.31,7,6.24,5.03,3.68,2.97,2.84,2.79,3.03,0,0.275,1.5
0.8,0.00356,4023,4.004,-0.3,6.57,5.8,4.87,3.75,3.06,2.95,2.9,3.1,0,0.282,1.9
0.8,0.00357,3736,3.894,-0.32,7.28,6.46,5.13,3.66,2.92,2.78,2.71,2.94,0,0.275,1
0.8,0.004,3739,3.927,-0.35,7.34,6.52,5.2,3.74,3.01,2.86,2.79,3.02,0,0.275,1
0.8,0.004,3865,3.98,-0.34,7.08,6.3,5.11,3.77,3.05,2.93,2.88,3.11,0,0.275,1.5
0.8,0.00403,4012,4.036,-0.33,6.68,5.91,4.97,3.83,3.15,3.03,2.98,3.19,0,0.282,1.9
0.8,0.00448,3743,3.96,-0.38,7.39,6.57,5.27,3.82,3.09,2.95,2.87,3.1,0,0.275,1
0.8,0.00449,4003,4.064,-0.37,6.78,6,5.05,3.91,3.23,3.11,3.06,3.26,0,0.282,1.9
0.8,0.00451,3865,4.013,-0.38,7.15,6.37,5.19,3.86,3.14,3.01,2.96,3.19,0,0.275,1.5
0.8,0.00502,3745,3.992,-0.41,7.45,6.62,5.34,3.91,3.17,3.03,2.95,3.18,0,0.275,1
0.8,0.00508,3868,4.045,-0.41,7.2,6.42,5.25,3.94,3.22,3.1,3.04,3.27,0,0.275,1.5
0.8,0.00509,3987,4.097,-0.41,6.91,6.13,5.16,4,3.31,3.19,3.14,3.35,0,0.282,1.9
0.8,0.00563,3871,4.073,-0.43,7.26,6.47,5.31,4.01,3.3,3.17,3.11,3.34,0,0.275,1.5
0.8,0.00567,3974,4.125,-0.44,7.03,6.25,5.25,4.08,3.39,3.27,3.22,3.42,0,0.282,1.9
0.8,0.00571,3756,4.03,-0.44,7.49,6.67,5.41,4,3.27,3.12,3.05,3.27,0,0.275,1
0.8,0.00634,3873,4.106,-0.47,7.32,6.53,5.39,4.09,3.38,3.26,3.2,3.42,0,0.275,1.5
0.8,0.00634,3963,4.152,-0.47,7.13,6.35,5.34,4.15,3.47,3.34,3.29,3.49,0,0.282,1.9
0.8,0.0064,3765,4.062,-0.47,7.53,6.71,5.46,4.07,3.35,3.2,3.13,3.34,0,0.275,1
0.8,0.00714,3875,4.139,-0.5,7.38,6.6,5.46,4.17,3.47,3.34,3.28,3.49,0,0.275,1.5
0.8,0.00716,3774,4.095,-0.5,7.57,6.75,5.52,4.15,3.43,3.29,3.21,3.42,0,0.275,1
0.8,0.00721,3954,4.185,-0.51,7.23,6.45,5.43,4.24,3.55,3.43,3.37,3.58,0,0.282,1.9
0.8,0.00803,3782,4.128,-0.53,7.62,6.8,5.58,4.23,3.51,3.37,3.29,3.5,0,0.275,1
0.8,0.00803,3948,4.211,-0.54,7.31,6.53,5.51,4.31,3.63,3.5,3.44,3.65,0,0.282,1.9
0.8,0.00805,3876,4.171,-0.53,7.45,6.66,5.53,4.26,3.56,3.43,3.36,3.57,0,0.275,1.5
0.8,0.00892,3945,4.236,-0.56,7.38,6.6,5.57,4.38,3.69,3.57,3.51,3.71,0,0.282,1.9
0.8,0.00899,3789,4.16,-0.56,7.67,6.85,5.65,4.3,3.6,3.45,3.37,3.57,0,0.275,1
0.8,0.00905,3878,4.203,-0.56,7.51,6.72,5.6,4.34,3.64,3.51,3.44,3.65,0,0.275,1.5
0.8,0.01004,3945,4.265,-0.59,7.45,6.66,5.64,4.45,3.77,3.64,3.58,3.78,0,0.282,1.9
0.8,0.01005,3795,4.192,-0.59,7.71,6.89,5.71,4.38,3.68,3.53,3.44,3.65,0,0.275,1
0.8,0.01015,3880,4.232,-0.59,7.57,6.78,5.67,4.41,3.72,3.58,3.51,3.72,0,0.275,1.5
0.8,0.01126,3946,4.292,-0.62,7.5,6.71,5.7,4.52,3.84,3.71,3.64,3.84,0,0.282,1.9
0.8,0.01134,3883,4.261,-0.62,7.62,6.83,5.73,4.48,3.79,3.66,3.59,3.79,0,0.275,1.5
0.8,0.01137,3803,4.226,-0.62,7.76,6.94,5.77,4.46,3.76,3.62,3.53,3.73,0,0.275,1
0.8,0.01262,3811,4.254,-0.64,7.8,6.98,5.82,4.52,3.83,3.69,3.6,3.8,0,0.275,1
0.8,0.01262,3888,4.288,-0.64,7.67,6.87,5.79,4.55,3.86,3.73,3.65,3.86,0,0.275,1.5
0.8,0.01277,3953,4.32,-0.65,7.55,6.76,5.76,4.59,3.91,3.78,3.72,3.91,0,0.282,1.9
0.8,0.01417,3821,4.284,-0.67,7.83,7.02,5.88,4.6,3.91,3.76,3.67,3.87,0,0.275,1
0.8,0.01419,3961,4.344,-0.67,7.58,6.79,5.8,4.64,3.96,3.84,3.77,3.97,0,0.282,1.9
0.8,0.01422,3894,4.317,-0.67,7.72,6.92,5.84,4.62,3.93,3.8,3.72,3.92,0,0.275,1.5
0.8,0.01586,3832,4.312,-0.69,7.86,7.05,5.92,4.66,3.98,3.83,3.74,3.93,0,0.275,1
0.8,0.01594,3906,4.344,-0.69,7.74,6.94,5.89,4.68,4,3.86,3.79,3.99,0,0.275,1.5
0.8,0.01594,3974,4.369,-0.68,7.6,6.81,5.84,4.7,4.02,3.89,3.83,4.02,0,0.282,1.9
0.8,0.01779,3922,4.368,-0.71,7.75,6.95,5.92,4.73,4.05,3.92,3.85,4.04,0,0.275,1.5
0.8,0.01781,3991,4.391,-0.7,7.61,6.82,5.87,4.74,4.07,3.94,3.88,4.07,0,0.282,1.9
0.8,0.0179,3847,4.342,-0.71,7.89,7.07,5.97,4.72,4.04,3.9,3.81,4,0,0.275,1
0.8,0.02003,3945,4.394,-0.72,7.74,6.94,5.94,4.78,4.1,3.97,3.9,4.1,0,0.275,1.5
0.8,0.02006,4022,4.414,-0.71,7.59,6.8,5.88,4.78,4.11,3.99,3.93,4.12,0,0.282,1.9
0.8,0.02011,3864,4.368,-0.73,7.9,7.09,6.01,4.78,4.1,3.95,3.87,4.06,0,0.275,1
0.8,0.02241,3973,4.416,-0.73,7.72,6.92,5.96,4.82,4.14,4.01,3.95,4.14,0,0.275,1.5
0.8,0.02246,4063,4.435,-0.71,7.54,6.76,5.88,4.8,4.14,4.02,3.97,4.16,0,0.282,1.9
0.8,0.02249,3883,4.391,-0.75,7.9,7.09,6.03,4.82,4.14,4,3.92,4.11,0,0.275,1
0.8,0.02525,4014,4.437,-0.74,7.66,6.87,5.95,4.84,4.17,4.05,3.99,4.18,0,0.275,1.5
0.8,0.02527,4122,4.455,-0.71,7.45,6.68,5.85,4.81,4.16,4.05,4,4.19,0,0.282,1.9
0.8,0.02531,3914,4.413,-0.76,7.87,7.07,6.04,4.85,4.18,4.04,3.96,4.15,0,0.275,1
0.8,0.02824,4192,4.471,-0.69,7.33,6.57,5.79,4.8,4.16,4.06,4.02,4.21,0,0.282,1.9
0.8,0.02825,4076,4.455,-0.73,7.56,6.78,5.91,4.84,4.18,4.07,4.02,4.21,0,0.275,1.5
0.8,0.02831,3956,4.431,-0.75,7.8,7,6.02,4.87,4.19,4.06,3.99,4.18,0,0.275,1
0.8,0.03169,4307,4.487,-0.66,7.12,6.37,5.69,4.77,4.15,4.06,4.03,4.22,0,0.282,1.9
0.8,0.03175,4156,4.472,-0.71,7.41,6.65,5.84,4.82,4.18,4.07,4.03,4.22,0,0.275,1.5
0.8,0.03183,4015,4.447,-0.74,7.69,6.89,5.97,4.86,4.19,4.07,4.01,4.2,0,0.275,1
0.8,0.03554,4100,4.458,-0.72,7.51,6.73,5.88,4.83,4.18,4.06,4.02,4.21,0,0.275,1
0.8,0.03567,4446,4.504,-0.62,6.88,6.15,5.57,4.72,4.14,4.06,4.04,4.21,0,0.282,1.9
0.8,0.0358,4278,4.486,-0.67,7.18,6.43,5.73,4.78,4.16,4.07,4.04,4.22,0,0.275,1.5
0.8,0.03983,4203,4.465,-0.68,7.29,6.53,5.76,4.77,4.14,4.04,4,4.19,0,0.275,1
0.8,0.03984,4592,4.518,-0.58,6.65,5.97,5.45,4.66,4.13,4.06,4.04,4.2,0,0.282,1.9
0.8,0.0401,4420,4.5,-0.63,6.92,6.19,5.59,4.73,4.14,4.06,4.04,4.21,0,0.275,1.5
0.8,0.0447,4762,4.532,-0.53,6.42,5.79,5.32,4.6,4.11,4.04,4.03,4.18,0,0.282,1.9
0.8,0.04478,4570,4.512,-0.58,6.68,5.99,5.46,4.66,4.12,4.05,4.03,4.19,0,0.275,1.5
0.8,0.04486,4359,4.472,-0.63,6.97,6.23,5.59,4.7,4.1,4.01,3.98,4.16,0,0.275,1
0.8,0.05015,4515,4.477,-0.57,6.69,5.99,5.43,4.61,4.05,3.98,3.96,4.13,0,0.275,1
0.8,0.0503,4739,4.525,-0.53,6.44,5.81,5.32,4.59,4.1,4.03,4.02,4.17,0,0.275,1.5
0.8,0.05088,4941,4.556,-0.49,6.22,5.65,5.21,4.55,4.11,4.05,4.04,4.18,0,0.282,1.9
0.8,0.05629,4858,4.55,-0.52,6.32,5.73,5.27,4.58,4.12,4.06,4.05,4.19,0,0.275,1.5
0.8,0.05663,4673,4.49,-0.52,6.45,5.8,5.3,4.55,4.03,3.96,3.95,4.11,0,0.275,1
0.8,0.05795,4947,4.601,-0.54,6.33,5.76,5.32,4.66,4.22,4.16,4.15,4.29,0,0.282,1.9
0.8,0.06396,4873,4.629,-0.59,6.5,5.91,5.46,4.77,4.31,4.25,4.24,4.38,0,0.282,1.9
0.8,0.06475,4708,4.541,-0.56,6.53,5.89,5.4,4.65,4.15,4.08,4.07,4.22,0,0.275,1
0.8,0.06521,4806,4.605,-0.59,6.53,5.92,5.46,4.75,4.27,4.21,4.2,4.35,0,0.275,1.5
0.8,0.07261,4826,4.64,-0.62,6.6,5.99,5.53,4.83,4.35,4.29,4.29,4.43,0,0.282,1.9
0.8,0.07279,4745,4.625,-0.63,6.68,6.05,5.57,4.84,4.34,4.28,4.27,4.42,0,0.275,1.5
0.8,0.07463,4629,4.587,-0.64,6.77,6.1,5.59,4.81,4.29,4.22,4.2,4.36,0,0.275,1
0.8,0.08371,4724,4.628,-0.64,6.72,6.08,5.6,4.86,4.36,4.29,4.28,4.43,0,0.275,1.5
0.8,0.08495,4605,4.594,-0.65,6.82,6.14,5.63,4.85,4.31,4.24,4.22,4.38,0,0.275,1
0.8,0.08507,4818,4.64,-0.62,6.61,6,5.53,4.83,4.35,4.3,4.29,4.43,0,0.282,1.9
0.8,0.09085,4724,4.628,-0.64,6.72,6.08,5.59,4.86,4.36,4.29,4.28,4.43,0,0.275,1.5
0.8,0.0917,4603,4.593,-0.65,6.82,6.14,5.63,4.84,4.31,4.24,4.22,4.38,0,0.275,1
0.8,0.09322,4818,4.639,-0.62,6.6,5.99,5.53,4.83,4.35,4.29,4.28,4.43,0,0.282,1.9
0.8,0.10301,4819,4.638,-0.62,6.6,5.99,5.53,4.83,4.35,4.29,4.28,4.43,0,0.282,1.9
0.8,0.10953,4603,4.591,-0.65,6.82,6.14,5.62,4.84,4.3,4.23,4.22,4.38,0,0.275,1
0.8,0.10972,4725,4.626,-0.64,6.71,6.07,5.59,4.85,4.35,4.29,4.27,4.43,0,0.275,1.5
0.8,0.11475,4819,4.637,-0.62,6.6,5.99,5.53,4.82,4.35,4.29,4.28,4.42,0,0.282,1.9
0.8,0.1212,4603,4.59,-0.65,6.82,6.14,5.62,4.84,4.3,4.23,4.21,4.38,0,0.275,1
0.8,0.12207,4725,4.625,-0.64,6.71,6.07,5.59,4.85,4.35,4.28,4.27,4.42,0,0.275,1.5
0.8,0.12884,4821,4.637,-0.62,6.59,5.98,5.52,4.82,4.35,4.29,4.28,4.42,0,0.282,1.9
0.8,0.1352,4604,4.589,-0.65,6.81,6.13,5.62,4.84,4.3,4.23,4.21,4.37,0,0.275,1
0.8,0.13688,4725,4.624,-0.64,6.71,6.07,5.58,4.85,4.35,4.28,4.27,4.42,0,0.275,1.5
0.8,0.14575,4822,4.636,-0.62,6.59,5.98,5.52,4.82,4.34,4.29,4.28,4.42,0,0.282,1.9
0.8,0.15201,4603,4.588,-0.65,6.81,6.13,5.62,4.83,4.3,4.23,4.21,4.37,0,0.275,1
0.8,0.15466,4726,4.623,-0.64,6.71,6.07,5.58,4.85,4.34,4.28,4.27,4.42,0,0.275,1.5
0.8,0.16604,4823,4.635,-0.61,6.59,5.98,5.52,4.82,4.34,4.28,4.27,4.42,0,0.282,1.9
0.8,0.17217,4604,4.587,-0.65,6.81,6.13,5.61,4.83,4.3,4.22,4.21,4.37,0,0.275,1
0.8,0.176,4726,4.622,-0.64,6.7,6.06,5.58,4.84,4.34,4.28,4.27,4.42,0,0.275,1.5
0.8,0.19039,4824,4.634,-0.61,6.58,5.98,5.51,4.81,4.34,4.28,4.27,4.41,0,0.282,1.9
0.8,0.19637,4604,4.586,-0.65,6.81,6.13,5.61,4.83,4.29,4.22,4.21,4.37,0,0.275,1
0.8,0.20161,4727,4.622,-0.64,6.7,6.06,5.58,4.84,4.34,4.28,4.26,4.41,0,0.275,1.5
0.8,0.21961,4824,4.633,-0.61,6.58,5.97,5.51,4.81,4.34,4.28,4.27,4.41,0,0.282,1.9
0.8,0.22541,4604,4.586,-0.65,6.8,6.12,5.61,4.83,4.29,4.22,4.2,4.37,0,0.275,1
0.8,0.23233,4728,4.621,-0.63,6.7,6.06,5.57,4.84,4.34,4.27,4.26,4.41,0,0.275,1.5
0.8,0.2513,4825,4.633,-0.61,6.58,5.97,5.51,4.81,4.34,4.28,4.27,4.41,0,0.282,1.9
0.8,0.2571,4604,4.585,-0.64,6.8,6.12,5.61,4.82,4.29,4.22,4.2,4.36,0,0.275,1
0.8,0.26402,4727,4.62,-0.63,6.7,6.06,5.57,4.84,4.33,4.27,4.26,4.41,0,0.275,1.5
0.8,0.28299,4825,4.632,-0.61,6.58,5.97,5.51,4.81,4.33,4.28,4.27,4.41,0,0.282,1.9
0.8,0.28878,4603,4.584,-0.64,6.8,6.12,5.6,4.82,4.29,4.22,4.2,4.36,0,0.275,1
0.8,0.29571,4727,4.619,-0.63,6.69,6.06,5.57,4.83,4.33,4.27,4.26,4.41,0,0.275,1.5
0.8,0.31468,4825,4.632,-0.61,6.58,5.97,5.51,4.81,4.33,4.27,4.26,4.41,0,0.282,1.9
0.8,0.32047,4603,4.583,-0.64,6.8,6.12,5.6,4.82,4.29,4.21,4.2,4.36,0,0.275,1
0.8,0.3274,4727,4.619,-0.63,6.69,6.05,5.57,4.83,4.33,4.27,4.26,4.41,0,0.275,1.5
0.8,0.34637,4825,4.631,-0.61,6.57,5.97,5.5,4.81,4.33,4.27,4.26,4.41,0,0.282,1.9
0.8,0.35216,4602,4.583,-0.64,6.8,6.12,5.6,4.82,4.28,4.21,4.2,4.36,0,0.275,1
