mass,age,luminosity,temperature,gravity,radius,metallicity,cloud
0.011,0.0042,-3.293,2073.76,3.992,1.706,-0.5,hybrid
0.011,0.0049,-3.3705,2011.56,4.017,1.658,-0.5,hybrid
0.011,0.0057,-3.4446,1953.06,4.039,1.615,-0.5,hybrid
0.011,0.0066,-3.5241,1888.34,4.06,1.577,-0.5,hybrid
0.011,0.0076,-3.613,1813.58,4.079,1.543,-0.5,hybrid
0.011,0.0088,-3.6952,1747.23,4.097,1.512,-0.5,hybrid
0.011,0.01,-3.7625,1694.69,4.111,1.488,-0.5,hybrid
0.011,0.012,-3.8531,1626.31,4.13,1.455,-0.5,hybrid
0.011,0.014,-3.9347,1565.31,4.145,1.43,-0.5,hybrid
0.011,0.016,-4.0075,1511.54,4.157,1.41,-0.5,hybrid
0.011,0.019,-4.0967,1447.67,4.172,1.387,-0.5,hybrid
0.011,0.022,-4.1681,1398.38,4.183,1.369,-0.5,hybrid
0.011,0.025,-4.2125,1370.54,4.192,1.355,-0.5,hybrid
0.011,0.029,-4.2681,1335.71,4.203,1.338,-0.5,hybrid
0.011,0.034,-4.3239,1302.19,4.215,1.32,-0.5,hybrid
0.011,0.039,-4.3604,1282.78,4.225,1.304,-0.5,hybrid
0.011,0.045,-4.3965,1264.57,4.236,1.287,-0.5,hybrid
0.011,0.053,-4.4397,1243.25,4.25,1.267,-0.5,hybrid
0.011,0.061,-4.4808,1222.91,4.263,1.249,-0.5,hybrid
0.011,0.071,-4.5335,1196.01,4.277,1.229,-0.5,hybrid
0.011,0.082,-4.6287,1140.63,4.289,1.211,-0.5,hybrid
0.011,0.096,-4.7329,1082.35,4.302,1.193,-0.5,hybrid
0.011,0.11,-4.8213,1034.69,4.313,1.179,-0.5,hybrid
0.011,0.13,-4.9286,979.22,4.324,1.164,-0.5,hybrid
0.011,0.15,-5.019,934.5,4.333,1.152,-0.5,hybrid
0.011,0.17,-5.0986,896.41,4.341,1.142,-0.5,hybrid
0.011,0.2,-5.2001,850.03,4.35,1.13,-0.5,hybrid
0.011,0.23,-5.2882,811.54,4.357,1.12,-0.5,hybrid
0.011,0.27,-5.3896,768.99,4.365,1.11,-0.5,hybrid
0.011,0.31,-5.4739,735.26,4.372,1.102,-0.5,hybrid
0.011,0.37,-5.579,695.22,4.379,1.092,-0.5,hybrid
0.011,0.42,-5.6536,668,4.385,1.085,-0.5,hybrid
0.011,0.49,-5.7454,635.81,4.391,1.078,-0.5,hybrid
0.011,0.57,-5.832,606.92,4.396,1.071,-0.5,hybrid
0.011,0.66,-5.9194,578.89,4.402,1.064,-0.5,hybrid
0.011,0.77,-6.006,552.41,4.407,1.058,-0.5,hybrid
0.011,0.89,-6.0884,528.3,4.412,1.052,-0.5,hybrid
0.011,1,-6.1516,510.55,4.416,1.047,-0.5,hybrid
0.011,1.2,-6.2557,482.43,4.421,1.04,-0.5,hybrid
0.011,1.4,-6.3341,462.39,4.426,1.035,-0.5,hybrid
0.011,1.6,-6.3999,446.17,4.43,1.03,-0.5,hybrid
0.011,1.9,-6.4824,426.64,4.435,1.025,-0.5,hybrid
0.011,2.2,-6.5477,411.88,4.439,1.02,-0.5,hybrid
0.011,2.5,-6.6068,398.92,4.442,1.016,-0.5,hybrid
0.011,2.9,-6.6734,384.82,4.446,1.011,-0.5,hybrid
0.011,3.4,-6.7442,370.42,4.451,1.006,-0.5,hybrid
0.011,4,-6.8206,355.41,4.455,1.001,-0.5,hybrid
0.011,4.6,-6.8881,342.5,4.459,0.997,-0.5,hybrid
0.011,5.3,-6.9566,329.96,4.462,0.993,-0.5,hybrid
0.011,6.2,-7.037,315.72,4.466,0.988,-0.5,hybrid
0.011,7.2,-7.1143,302.62,4.47,0.984,-0.5,hybrid
0.011,8.3,-7.1836,291.35,4.473,0.98,-0.5,hybrid
0.011,9.7,-7.2659,278.44,4.477,0.976,-0.5,hybrid
0.011,11,-7.3289,268.94,4.48,0.973,-0.5,hybrid
0.011,13,-7.4222,255.39,4.483,0.969,-0.5,hybrid
0.0115,0.002,-2.9087,2371.02,3.86,2.031,-0.5,hybrid
0.0115,0.0023,-2.9634,2336.47,3.889,1.964,-0.5,hybrid
0.0115,0.0027,-3.0286,2293.01,3.922,1.891,-0.5,hybrid
0.0115,0.0031,-3.0915,2246.56,3.949,1.832,-0.5,hybrid
0.0115,0.0036,-3.1637,2189.16,3.976,1.777,-0.5,hybrid
0.0115,0.0042,-3.2442,2122.77,4.003,1.722,-0.5,hybrid
0.0115,0.0049,-3.3208,2060.81,4.028,1.673,-0.5,hybrid
0.0115,0.0057,-3.3933,2003.23,4.052,1.628,-0.5,hybrid
0.0115,0.0066,-3.4647,1946.12,4.073,1.589,-0.5,hybrid
0.0115,0.0076,-3.542,1882.25,4.092,1.554,-0.5,hybrid
0.0115,0.0088,-3.6307,1807.32,4.11,1.522,-0.5,hybrid
0.0115,0.01,-3.6968,1753.89,4.124,1.498,-0.5,hybrid
0.0115,0.012,-3.7835,1686.24,4.143,1.466,-0.5,hybrid
0.0115,0.014,-3.8537,1632.94,4.157,1.442,-0.5,hybrid
0.0115,0.016,-3.916,1586.1,4.169,1.423,-0.5,hybrid
0.0115,0.019,-3.9977,1525.15,4.182,1.401,-0.5,hybrid
0.0115,0.022,-4.0643,1476.81,4.193,1.384,-0.5,hybrid
0.0115,0.025,-4.1189,1438.12,4.201,1.37,-0.5,hybrid
0.0115,0.029,-4.1775,1397.72,4.211,1.356,-0.5,hybrid
0.0115,0.034,-4.2244,1368,4.22,1.341,-0.5,hybrid
0.0115,0.039,-4.2667,1341.25,4.228,1.329,-0.5,hybrid
0.0115,0.045,-4.312,1313,4.236,1.316,-0.5,hybrid
0.0115,0.053,-4.3514,1290.72,4.246,1.302,-0.5,hybrid
0.0115,0.061,-4.3781,1277.65,4.255,1.288,-0.5,hybrid
0.0115,0.071,-4.4119,1260.71,4.266,1.273,-0.5,hybrid
0.0115,0.082,-4.4474,1243.16,4.277,1.256,-0.5,hybrid
0.0115,0.096,-4.493,1220.45,4.291,1.237,-0.5,hybrid
0.0115,0.11,-4.5425,1195.01,4.303,1.219,-0.5,hybrid
0.0115,0.13,-4.6568,1128.83,4.319,1.197,-0.5,hybrid
0.0115,0.15,-4.7558,1073.83,4.331,1.181,-0.5,hybrid
0.0115,0.17,-4.8437,1026.54,4.341,1.167,-0.5,hybrid
0.0115,0.2,-4.9563,968.73,4.352,1.152,-0.5,hybrid
0.0115,0.23,-5.0531,921.14,4.362,1.139,-0.5,hybrid
0.0115,0.27,-5.1621,870.2,4.372,1.126,-0.5,hybrid
0.0115,0.31,-5.2574,827.56,4.38,1.116,-0.5,hybrid
0.0115,0.37,-5.3795,775.74,4.39,1.103,-0.5,hybrid
0.0115,0.42,-5.4646,741.36,4.396,1.095,-0.5,hybrid
0.0115,0.49,-5.5644,703.04,4.404,1.086,-0.5,hybrid
0.0115,0.57,-5.6648,666.16,4.41,1.077,-0.5,hybrid
0.0115,0.66,-5.7592,633.27,4.417,1.07,-0.5,hybrid
0.0115,0.77,-5.8569,600.83,4.423,1.062,-0.5,hybrid
0.0115,0.89,-5.9526,570.46,4.429,1.055,-0.5,hybrid
0.0115,1,-6.0243,548.9,4.433,1.05,-0.5,hybrid
0.0115,1.2,-6.1383,515.95,4.44,1.042,-0.5,hybrid
0.0115,1.4,-6.2331,490.01,4.445,1.035,-0.5,hybrid
0.0115,1.6,-6.3103,469.82,4.449,1.03,-0.5,hybrid
0.0115,1.9,-6.4032,446.75,4.455,1.024,-0.5,hybrid
0.0115,2.2,-6.4806,428.37,4.459,1.018,-0.5,hybrid
0.0115,2.5,-6.544,413.94,4.463,1.014,-0.5,hybrid
0.0115,2.9,-6.6163,398.05,4.467,1.009,-0.5,hybrid
0.0115,3.4,-6.6878,383.01,4.472,1.004,-0.5,hybrid
0.0115,4,-6.7684,366.59,4.477,0.998,-0.5,hybrid
0.0115,4.6,-6.8381,352.95,4.48,0.994,-0.5,hybrid
0.0115,5.3,-6.9085,339.68,4.484,0.99,-0.5,hybrid
0.0115,6.2,-6.9859,325.64,4.488,0.985,-0.5,hybrid
0.0115,7.2,-7.0613,312.47,4.492,0.981,-0.5,hybrid
0.0115,8.3,-7.1374,299.66,4.495,0.977,-0.5,hybrid
0.0115,9.7,-7.2161,287.02,4.499,0.973,-0.5,hybrid
0.0115,11,-7.2839,276.5,4.502,0.97,-0.5,hybrid
0.0115,13,-7.3724,263.29,4.506,0.966,-0.5,hybrid
0.012,0.002,-2.874,2403.58,3.867,2.057,-0.5,hybrid
0.012,0.0023,-2.9283,2369.02,3.897,1.989,-0.5,hybrid
0.012,0.0027,-2.991,2328.7,3.929,1.915,-0.5,hybrid
0.012,0.0031,-3.0482,2288.91,3.957,1.856,-0.5,hybrid
0.012,0.0036,-3.1176,2235.68,3.985,1.796,-0.5,hybrid
0.012,0.0042,-3.1946,2172.93,4.013,1.74,-0.5,hybrid
0.012,0.0049,-3.2694,2112.14,4.038,1.689,-0.5,hybrid
0.012,0.0057,-3.3405,2054.78,4.062,1.645,-0.5,hybrid
0.012,0.0066,-3.4066,2002.36,4.083,1.605,-0.5,hybrid
0.012,0.0076,-3.4725,1949,4.102,1.57,-0.5,hybrid
0.012,0.0088,-3.5443,1889.34,4.119,1.539,-0.5,hybrid
0.012,0.01,-3.6146,1829.26,4.134,1.514,-0.5,hybrid
0.012,0.012,-3.698,1760.83,4.151,1.484,-0.5,hybrid
0.012,0.014,-3.7606,1711.41,4.164,1.462,-0.5,hybrid
0.012,0.016,-3.8102,1673.2,4.174,1.444,-0.5,hybrid
0.012,0.019,-3.8715,1626.38,4.186,1.425,-0.5,hybrid
0.012,0.022,-3.9222,1587.9,4.195,1.41,-0.5,hybrid
0.012,0.025,-3.9639,1556.51,4.202,1.398,-0.5,hybrid
0.012,0.029,-4.01,1522.28,4.21,1.386,-0.5,hybrid
0.012,0.034,-4.0547,1489.71,4.217,1.375,-0.5,hybrid
0.012,0.039,-4.0896,1464.8,4.223,1.366,-0.5,hybrid
0.012,0.045,-4.1256,1439.31,4.228,1.358,-0.5,hybrid
0.012,0.053,-4.1648,1411.88,4.234,1.348,-0.5,hybrid
0.012,0.061,-4.1928,1393.31,4.239,1.341,-0.5,hybrid
0.012,0.071,-4.2223,1374.33,4.245,1.332,-0.5,hybrid
0.012,0.082,-4.2558,1352.75,4.251,1.323,-0.5,hybrid
0.012,0.096,-4.2957,1327.63,4.258,1.312,-0.5,hybrid
0.012,0.11,-4.335,1303.09,4.265,1.301,-0.5,hybrid
0.012,0.13,-4.3709,1284.37,4.276,1.285,-0.5,hybrid
0.012,0.15,-4.4071,1266.7,4.288,1.267,-0.5,hybrid
0.012,0.17,-4.4507,1244.9,4.301,1.248,-0.5,hybrid
0.012,0.2,-4.5209,1210.3,4.322,1.218,-0.5,hybrid
0.012,0.23,-4.6453,1139.56,4.342,1.191,-0.5,hybrid
0.012,0.27,-4.8074,1049.57,4.361,1.165,-0.5,hybrid
0.012,0.31,-4.9405,980.31,4.375,1.146,-0.5,hybrid
0.012,0.37,-5.1069,898.84,4.391,1.125,-0.5,hybrid
0.012,0.42,-5.221,846.4,4.401,1.112,-0.5,hybrid
0.012,0.49,-5.3524,789.66,4.412,1.099,-0.5,hybrid
0.012,0.57,-5.4777,738.72,4.421,1.087,-0.5,hybrid
0.012,0.66,-5.5926,694.71,4.43,1.076,-0.5,hybrid
0.012,0.77,-5.7079,653.26,4.438,1.067,-0.5,hybrid
0.012,0.89,-5.8157,616.39,4.445,1.058,-0.5,hybrid
0.012,1,-5.9015,588.46,4.45,1.052,-0.5,hybrid
0.012,1.2,-6.0315,548.41,4.458,1.042,-0.5,hybrid
0.012,1.4,-6.1342,518.71,4.464,1.035,-0.5,hybrid
0.012,1.6,-6.2235,494.1,4.469,1.029,-0.5,hybrid
0.012,1.9,-6.3312,465.99,4.475,1.022,-0.5,hybrid
0.012,2.2,-6.4155,445.16,4.479,1.017,-0.5,hybrid
0.012,2.5,-6.4875,428.04,4.483,1.012,-0.5,hybrid
0.012,2.9,-6.5594,411.77,4.488,1.007,-0.5,hybrid
0.012,3.4,-6.6347,395.37,4.493,1.001,-0.5,hybrid
0.012,4,-6.7168,378.18,4.497,0.996,-0.5,hybrid
0.012,4.6,-6.789,363.58,4.501,0.991,-0.5,hybrid
0.012,5.3,-6.8589,350.05,4.505,0.987,-0.5,hybrid
0.012,6.2,-6.9398,334.89,4.509,0.982,-0.5,hybrid
0.012,7.2,-7.0129,321.8,4.513,0.978,-0.5,hybrid
0.012,8.3,-7.0872,308.98,4.517,0.974,-0.5,hybrid
0.012,9.7,-7.1716,294.97,4.521,0.97,-0.5,hybrid
0.012,11,-7.2395,284.13,4.523,0.966,-0.5,hybrid
0.012,13,-7.3241,271.2,4.527,0.962,-0.5,hybrid
0.0125,0.002,-2.8418,2433.85,3.875,2.081,-0.5,hybrid
0.0125,0.0023,-2.8959,2399.12,3.904,2.013,-0.5,hybrid
0.0125,0.0027,-2.957,2360.03,3.936,1.939,-0.5,hybrid
0.0125,0.0031,-3.0112,2324.19,3.964,1.878,-0.5,hybrid
0.0125,0.0036,-3.0745,2278.18,3.993,1.817,-0.5,hybrid
0.0125,0.0042,-3.1449,2222.9,4.02,1.76,-0.5,hybrid
0.0125,0.0049,-3.2176,2163.98,4.046,1.708,-0.5,hybrid
0.0125,0.0057,-3.2863,2107.51,4.069,1.664,-0.5,hybrid
0.0125,0.0066,-3.3474,2058.48,4.089,1.626,-0.5,hybrid
0.0125,0.0076,-3.4036,2013.91,4.107,1.592,-0.5,hybrid
0.0125,0.0088,-3.4632,1965.25,4.125,1.561,-0.5,hybrid
0.0125,0.01,-3.5136,1923.47,4.138,1.538,-0.5,hybrid
0.0125,0.012,-3.5881,1859.67,4.153,1.51,-0.5,hybrid
0.0125,0.014,-3.6438,1812.47,4.165,1.491,-0.5,hybrid
0.0125,0.016,-3.6819,1781.3,4.173,1.477,-0.5,hybrid
0.0125,0.019,-3.7247,1747.09,4.182,1.462,-0.5,hybrid
0.0125,0.022,-3.759,1719.93,4.189,1.45,-0.5,hybrid
0.0125,0.025,-3.7855,1699.21,4.194,1.441,-0.5,hybrid
0.0125,0.029,-3.8142,1677,4.2,1.431,-0.5,hybrid
0.0125,0.034,-3.8439,1654.18,4.206,1.421,-0.5,hybrid
0.0125,0.039,-3.8711,1633.32,4.211,1.413,-0.5,hybrid
0.0125,0.045,-3.9026,1609.24,4.217,1.404,-0.5,hybrid
0.0125,0.053,-3.9441,1577.55,4.224,1.393,-0.5,hybrid
0.0125,0.061,-3.9847,1546.96,4.23,1.382,-0.5,hybrid
0.0125,0.071,-4.0381,1507.54,4.239,1.369,-0.5,hybrid
0.0125,0.082,-4.0967,1465.37,4.248,1.354,-0.5,hybrid
0.0125,0.096,-4.1666,1416.16,4.259,1.338,-0.5,hybrid
0.0125,0.11,-4.2253,1377.2,4.269,1.322,-0.5,hybrid
0.0125,0.13,-4.3084,1323.84,4.283,1.3,-0.5,hybrid
0.0125,0.15,-4.3716,1287.31,4.298,1.278,-0.5,hybrid
0.0125,0.17,-4.4212,1262.94,4.314,1.255,-0.5,hybrid
0.0125,0.2,-4.5027,1222.82,4.34,1.218,-0.5,hybrid
0.0125,0.23,-4.6263,1154.48,4.363,1.186,-0.5,hybrid
0.0125,0.27,-4.8158,1048.86,4.386,1.155,-0.5,hybrid
0.0125,0.31,-4.9641,971.67,4.402,1.135,-0.5,hybrid
0.0125,0.37,-5.1388,887.1,4.418,1.114,-0.5,hybrid
0.0125,0.42,-5.2576,833.11,4.428,1.101,-0.5,hybrid
0.0125,0.49,-5.3937,774.98,4.439,1.087,-0.5,hybrid
0.0125,0.57,-5.5151,726.68,4.448,1.076,-0.5,hybrid
0.0125,0.66,-5.6303,683.09,4.456,1.066,-0.5,hybrid
0.0125,0.77,-5.7415,643.64,4.463,1.057,-0.5,hybrid
0.0125,0.89,-5.8439,609.05,4.47,1.049,-0.5,hybrid
0.0125,1,-5.9262,582.49,4.475,1.043,-0.5,hybrid
0.0125,1.2,-6.0493,544.85,4.482,1.035,-0.5,hybrid
0.0125,1.4,-6.1429,517.88,4.487,1.028,-0.5,hybrid
0.0125,1.6,-6.2247,495.34,4.492,1.023,-0.5,hybrid
0.0125,1.9,-6.3259,468.84,4.497,1.016,-0.5,hybrid
0.0125,2.2,-6.4061,448.8,4.502,1.011,-0.5,hybrid
0.0125,2.5,-6.4737,432.65,4.506,1.006,-0.5,hybrid
0.0125,2.9,-6.5488,415.38,4.51,1.002,-0.5,hybrid
0.0125,3.4,-6.6188,399.98,4.515,0.996,-0.5,hybrid
0.0125,4,-6.6966,383.46,4.519,0.991,-0.5,hybrid
0.0125,4.6,-6.7672,368.98,4.523,0.987,-0.5,hybrid
0.0125,5.3,-6.8341,355.82,4.527,0.982,-0.5,hybrid
0.0125,6.2,-6.9113,341.18,4.531,0.978,-0.5,hybrid
0.0125,7.2,-6.9873,327.3,4.535,0.974,-0.5,hybrid
0.0125,8.3,-7.063,313.99,4.538,0.97,-0.5,hybrid
0.0125,9.7,-7.1402,300.95,4.542,0.966,-0.5,hybrid
0.0125,11,-7.2035,290.68,4.545,0.962,-0.5,hybrid
0.0125,13,-7.2943,276.46,4.549,0.958,-0.5,hybrid
0.013,0.002,-2.8115,2462.68,3.882,2.105,-0.5,hybrid
0.013,0.0023,-2.8645,2429,3.911,2.036,-0.5,hybrid
0.013,0.0027,-2.9261,2389.16,3.944,1.96,-0.5,hybrid
0.013,0.0031,-2.9786,2355.08,3.971,1.899,-0.5,hybrid
0.013,0.0036,-3.0368,2314.65,3.999,1.839,-0.5,hybrid
0.013,0.0042,-3.0995,2268.18,4.027,1.781,-0.5,hybrid
0.013,0.0049,-3.1649,2216.1,4.052,1.731,-0.5,hybrid
0.013,0.0057,-3.2278,2164.84,4.074,1.687,-0.5,hybrid
0.013,0.0066,-3.2844,2118.23,4.093,1.651,-0.5,hybrid
0.013,0.0076,-3.3322,2079.77,4.109,1.621,-0.5,hybrid
0.013,0.0088,-3.3778,2043.18,4.124,1.593,-0.5,hybrid
0.013,0.01,-3.4132,2014.99,4.135,1.573,-0.5,hybrid
0.013,0.012,-3.4614,1975.03,4.148,1.549,-0.5,hybrid
0.013,0.014,-3.4966,1945.72,4.158,1.532,-0.5,hybrid
0.013,0.016,-3.5253,1921.44,4.165,1.52,-0.5,hybrid
0.013,0.019,-3.5593,1892.39,4.172,1.507,-0.5,hybrid
0.013,0.022,-3.5884,1867.15,4.178,1.497,-0.5,hybrid
0.013,0.025,-3.611,1847.9,4.182,1.489,-0.5,hybrid
0.013,0.029,-3.6404,1822.99,4.188,1.479,-0.5,hybrid
0.013,0.034,-3.6754,1793.98,4.195,1.467,-0.5,hybrid
0.013,0.039,-3.7097,1766.28,4.203,1.455,-0.5,hybrid
0.013,0.045,-3.7525,1732.15,4.212,1.44,-0.5,hybrid
0.013,0.053,-3.8179,1680.83,4.225,1.419,-0.5,hybrid
0.013,0.061,-3.8836,1630.12,4.237,1.398,-0.5,hybrid
0.013,0.071,-3.9712,1563.08,4.252,1.375,-0.5,hybrid
0.013,0.082,-4.0668,1492.62,4.267,1.351,-0.5,hybrid
0.013,0.096,-4.1789,1413.33,4.284,1.324,-0.5,hybrid
0.013,0.11,-4.2733,1350.69,4.3,1.3,-0.5,hybrid
0.013,0.13,-4.3772,1287.84,4.321,1.269,-0.5,hybrid
0.013,0.15,-4.4423,1255.77,4.343,1.238,-0.5,hybrid
0.013,0.17,-4.508,1223.49,4.363,1.21,-0.5,hybrid
0.013,0.2,-4.6482,1145.68,4.389,1.174,-0.5,hybrid
0.013,0.23,-4.8054,1057.83,4.408,1.149,-0.5,hybrid
0.013,0.27,-4.9681,972.9,4.425,1.127,-0.5,hybrid
0.013,0.31,-5.0974,909.45,4.437,1.111,-0.5,hybrid
0.013,0.37,-5.2512,838.71,4.45,1.094,-0.5,hybrid
0.013,0.42,-5.3568,792.97,4.458,1.084,-0.5,hybrid
0.013,0.49,-5.4748,744.73,4.467,1.073,-0.5,hybrid
0.013,0.57,-5.5842,702.49,4.475,1.063,-0.5,hybrid
0.013,0.66,-5.6861,665.15,4.482,1.055,-0.5,hybrid
0.013,0.77,-5.7895,629.07,4.489,1.047,-0.5,hybrid
0.013,0.89,-5.8817,598.53,4.495,1.04,-0.5,hybrid
0.013,1,-5.9556,575.05,4.499,1.034,-0.5,hybrid
0.013,1.2,-6.0676,541.16,4.505,1.027,-0.5,hybrid
0.013,1.4,-6.155,516.06,4.511,1.021,-0.5,hybrid
0.013,1.6,-6.2329,494.61,4.515,1.016,-0.5,hybrid
0.013,1.9,-6.317,472.96,4.519,1.011,-0.5,hybrid
0.013,2.2,-6.3994,451.82,4.524,1.005,-0.5,hybrid
0.013,2.5,-6.4606,437.07,4.528,1.001,-0.5,hybrid
0.013,2.9,-6.5328,420.28,4.532,0.996,-0.5,hybrid
0.013,3.4,-6.6054,404.07,4.536,0.991,-0.5,hybrid
0.013,4,-6.6798,388.1,4.54,0.986,-0.5,hybrid
0.013,4.6,-6.7479,373.98,4.544,0.982,-0.5,hybrid
0.013,5.3,-6.8131,360.97,4.548,0.978,-0.5,hybrid
0.013,6.2,-6.8883,346.47,4.552,0.974,-0.5,hybrid
0.013,7.2,-6.9628,332.64,4.555,0.969,-0.5,hybrid
0.013,8.3,-7.0342,319.87,4.559,0.966,-0.5,hybrid
0.013,9.7,-7.1127,306.39,4.562,0.962,-0.5,hybrid
0.013,11,-7.1734,296.36,4.565,0.958,-0.5,hybrid
0.013,13,-7.265,281.73,4.569,0.954,-0.5,hybrid
0.0135,0.002,-2.779,2493.28,3.887,2.132,-0.5,hybrid
0.0135,0.0023,-2.8327,2458.81,3.917,2.061,-0.5,hybrid
0.0135,0.0027,-2.8943,2418.63,3.95,1.984,-0.5,hybrid
0.0135,0.0031,-2.9448,2385.69,3.976,1.924,-0.5,hybrid
0.0135,0.0036,-2.9975,2350.94,4.004,1.865,-0.5,hybrid
0.0135,0.0042,-3.0529,2312.64,4.03,1.808,-0.5,hybrid
0.0135,0.0049,-3.1104,2268.82,4.055,1.758,-0.5,hybrid
0.0135,0.0057,-3.1641,2225.55,4.075,1.718,-0.5,hybrid
0.0135,0.0066,-3.2119,2186.66,4.092,1.684,-0.5,hybrid
0.0135,0.0076,-3.2524,2153.47,4.106,1.657,-0.5,hybrid
0.0135,0.0088,-3.2872,2124.92,4.118,1.635,-0.5,hybrid
0.0135,0.01,-3.3146,2102.66,4.127,1.618,-0.5,hybrid
0.0135,0.012,-3.3466,2076.7,4.137,1.599,-0.5,hybrid
0.0135,0.014,-3.3688,2058.71,4.144,1.586,-0.5,hybrid
0.0135,0.016,-3.3872,2043.99,4.15,1.575,-0.5,hybrid
0.0135,0.019,-3.4113,2024.83,4.158,1.561,-0.5,hybrid
0.0135,0.022,-3.4362,2004.22,4.165,1.548,-0.5,hybrid
0.0135,0.025,-3.4634,1981.39,4.172,1.535,-0.5,hybrid
0.0135,0.029,-3.5021,1949.03,4.182,1.518,-0.5,hybrid
0.0135,0.034,-3.5597,1899.48,4.195,1.495,-0.5,hybrid
0.0135,0.039,-3.6248,1843.63,4.209,1.473,-0.5,hybrid
0.0135,0.045,-3.6971,1783.48,4.223,1.448,-0.5,hybrid
0.0135,0.053,-3.7916,1707.87,4.243,1.416,-0.5,hybrid
0.0135,0.061,-3.9737,1567.03,4.275,1.365,-0.5,hybrid
0.0135,0.071,-4.148,1439.91,4.302,1.322,-0.5,hybrid
0.0135,0.082,-4.2807,1350.24,4.323,1.29,-0.5,hybrid
0.0135,0.096,-4.3849,1287.1,4.344,1.259,-0.5,hybrid
0.0135,0.11,-4.4394,1260.53,4.363,1.233,-0.5,hybrid
0.0135,0.13,-4.5157,1222.76,4.386,1.2,-0.5,hybrid
0.0135,0.15,-4.6076,1173.12,4.405,1.175,-0.5,hybrid
0.0135,0.17,-4.7254,1105.69,4.421,1.154,-0.5,hybrid
0.0135,0.2,-4.8741,1024.53,4.437,1.132,-0.5,hybrid
0.0135,0.23,-4.9902,964.8,4.449,1.117,-0.5,hybrid
0.0135,0.27,-5.1179,902.52,4.461,1.102,-0.5,hybrid
0.0135,0.31,-5.2229,854.02,4.47,1.09,-0.5,hybrid
0.0135,0.37,-5.3507,798.18,4.48,1.078,-0.5,hybrid
0.0135,0.42,-5.4364,762.64,4.487,1.069,-0.5,hybrid
0.0135,0.49,-5.5375,722.53,4.494,1.06,-0.5,hybrid
0.0135,0.57,-5.633,686.55,4.5,1.052,-0.5,hybrid
0.0135,0.66,-5.7234,653.94,4.507,1.045,-0.5,hybrid
0.0135,0.77,-5.8153,622.38,4.512,1.038,-0.5,hybrid
0.0135,0.89,-5.9027,593.62,4.518,1.032,-0.5,hybrid
0.0135,1,-5.9705,572.17,4.522,1.027,-0.5,hybrid
0.0135,1.2,-6.0745,540.74,4.528,1.02,-0.5,hybrid
0.0135,1.4,-6.1566,517.16,4.532,1.015,-0.5,hybrid
0.0135,1.6,-6.23,496.88,4.536,1.01,-0.5,hybrid
0.0135,1.9,-6.3181,473.64,4.541,1.004,-0.5,hybrid
0.0135,2.2,-6.3872,456.26,4.545,1,-0.5,hybrid
0.0135,2.5,-6.4488,441.23,4.548,0.996,-0.5,hybrid
0.0135,2.9,-6.5203,424.36,4.552,0.991,-0.5,hybrid
0.0135,3.4,-6.5906,408.49,4.556,0.987,-0.5,hybrid
0.0135,4,-6.6604,393.38,4.561,0.982,-0.5,hybrid
0.0135,4.6,-6.7237,380.07,4.564,0.978,-0.5,hybrid
0.0135,5.3,-6.7893,366.73,4.568,0.974,-0.5,hybrid
0.0135,6.2,-6.8641,352.07,4.572,0.97,-0.5,hybrid
0.0135,7.2,-6.9344,338.82,4.575,0.965,-0.5,hybrid
0.0135,8.3,-7.0035,326.26,4.579,0.962,-0.5,hybrid
0.0135,9.7,-7.0809,312.68,4.582,0.958,-0.5,hybrid
0.0135,11,-7.1434,302.13,4.585,0.954,-0.5,hybrid
0.0135,13,-7.2284,288.31,4.589,0.95,-0.5,hybrid
0.014,0.0023,-2.8032,2486.67,3.923,2.085,-0.5,hybrid
0.014,0.0027,-2.8615,2449.27,3.955,2.009,-0.5,hybrid
0.014,0.0031,-2.9107,2417.16,3.981,1.949,-0.5,hybrid
0.014,0.0036,-2.9615,2384.18,4.008,1.89,-0.5,hybrid
0.014,0.0042,-3.0095,2352.22,4.032,1.837,-0.5,hybrid
0.014,0.0049,-3.0564,2318.95,4.054,1.791,-0.5,hybrid
0.014,0.0057,-3.1006,2285.19,4.073,1.753,-0.5,hybrid
0.014,0.0066,-3.1368,2256.1,4.087,1.725,-0.5,hybrid
0.014,0.0076,-3.1674,2231.21,4.098,1.702,-0.5,hybrid
0.014,0.0088,-3.1928,2210.82,4.108,1.684,-0.5,hybrid
0.014,0.01,-3.211,2196.24,4.115,1.671,-0.5,hybrid
0.014,0.012,-3.2361,2175.26,4.123,1.655,-0.5,hybrid
0.014,0.014,-3.2555,2159.29,4.13,1.642,-0.5,hybrid
0.014,0.016,-3.2734,2144.59,4.136,1.631,-0.5,hybrid
0.014,0.019,-3.3005,2122.53,4.145,1.614,-0.5,hybrid
0.014,0.022,-3.3292,2099.28,4.154,1.596,-0.5,hybrid
0.014,0.025,-3.3603,2073.86,4.164,1.578,-0.5,hybrid
0.014,0.029,-3.4091,2034.68,4.18,1.55,-0.5,hybrid
0.014,0.034,-3.4847,1971.38,4.201,1.513,-0.5,hybrid
0.014,0.039,-3.5836,1886.3,4.223,1.475,-0.5,hybrid
0.014,0.045,-3.7033,1785.53,4.247,1.434,-0.5,hybrid
0.014,0.053,-3.8531,1666.19,4.277,1.386,-0.5,hybrid
0.014,0.061,-4.0054,1548.65,4.302,1.347,-0.5,hybrid
